game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100407,2021-22 Regular Season,2021-12-13,Josh Christopher,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Alperen Sengun,Danilo Gallinari,John Collins,Cam Reddish,Delon Wright,Lou Williams,2,33,44,0:10:15,0:01:45,0:00:11,131,HOU,foul,,,,,,,,John Collins,,Kenyon Martin Jr.,,,p.foul,,,personal,,,,,,Martin Jr. P.FOUL (P2.T2) (D.Collins)
22100407,2021-22 Regular Season,2021-12-13,Josh Christopher,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Alperen Sengun,Danilo Gallinari,John Collins,Cam Reddish,Delon Wright,Lou Williams,2,33,44,0:09:59,0:02:01,0:00:16,132,ATL,shot,,,,Alperen Sengun,,,,,,Delon Wright,0,,,missed,,layup,10,48,91,29.8,79.9,MISS Wright 10' Layup: Sengun BLOCK (1 BLK)
22100407,2021-22 Regular Season,2021-12-13,Josh Christopher,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Alperen Sengun,Danilo Gallinari,John Collins,Cam Reddish,Delon Wright,Lou Williams,2,33,44,0:09:55,0:02:05,0:00:04,133,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:0 Def:1)
22100407,2021-22 Regular Season,2021-12-13,Josh Christopher,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Alperen Sengun,Danilo Gallinari,John Collins,Cam Reddish,Delon Wright,Lou Williams,2,33,44,0:09:55,0:02:05,0:00:00,134,ATL,foul,,,,,,,,Kenyon Martin Jr.,,Danilo Gallinari,,,s.foul,,,shooting,,,,,,Gallinari S.FOUL (P2.T1) (E.Scott)
22100407,2021-22 Regular Season,2021-12-13,Josh Christopher,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Alperen Sengun,Danilo Gallinari,John Collins,Cam Reddish,Delon Wright,Lou Williams,2,33,44,0:09:55,0:02:05,0:00:00,135,HOU,free throw,,,,,,,1,,2,Kenyon Martin Jr.,0,,,missed,,free throw 1/2,,,,,,MISS Martin Jr. Free Throw 1 of 2
22100407,2021-22 Regular Season,2021-12-13,Josh Christopher,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Alperen Sengun,Danilo Gallinari,John Collins,Cam Reddish,Delon Wright,Lou Williams,2,33,44,0:09:55,0:02:05,0:00:00,136,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
22100407,2021-22 Regular Season,2021-12-13,Josh Christopher,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Alperen Sengun,Danilo Gallinari,John Collins,Cam Reddish,Delon Wright,Lou Williams,2,34,44,0:09:55,0:02:05,0:00:00,137,HOU,free throw,,,,,,,2,,2,Kenyon Martin Jr.,1,,,made,,free throw 2/2,,,,,,Martin Jr. Free Throw 2 of 2 (4 PTS)
22100407,2021-22 Regular Season,2021-12-13,Josh Christopher,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Alperen Sengun,Danilo Gallinari,John Collins,Cam Reddish,Delon Wright,Lou Williams,2,34,44,0:09:45,0:02:15,0:00:10,138,ATL,shot,,,,Alperen Sengun,,,,,,Lou Williams,0,,,missed,,fadeaway jumper,10,65,78,31.5,81.2,MISS Williams 10' Fadeaway Jumper: Sengun BLOCK (2 BLK)
22100407,2021-22 Regular Season,2021-12-13,Josh Christopher,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Alperen Sengun,Danilo Gallinari,John Collins,Cam Reddish,Delon Wright,Lou Williams,2,34,44,0:09:43,0:02:17,0:00:02,139,ATL,rebound,,,,,,,,,,Lou Williams,,,,,,rebound offensive,,,,,,Williams REBOUND (Off:1 Def:0)
22100407,2021-22 Regular Season,2021-12-13,Josh Christopher,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Alperen Sengun,Danilo Gallinari,John Collins,Cam Reddish,Delon Wright,Lou Williams,2,34,46,0:09:40,0:02:20,0:00:03,140,ATL,shot,,,,,,,,,,Lou Williams,2,,,made,,jump shot,8,67,41,31.7,84.9,Williams 8' Jump Shot (2 PTS)
22100407,2021-22 Regular Season,2021-12-13,Josh Christopher,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Alperen Sengun,Danilo Gallinari,John Collins,Cam Reddish,Delon Wright,Lou Williams,2,37,46,0:09:26,0:02:34,0:00:14,141,HOU,shot,Kenyon Martin Jr.,,,,,,,,,D.J. Augustin,3,,,made,,3pt jump shot,23,228,22,2.1999999999999993,7.2,Augustin 3PT Jump Shot (6 PTS) (Martin Jr. 1 AST)
22100407,2021-22 Regular Season,2021-12-13,Josh Christopher,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Alperen Sengun,Danilo Gallinari,John Collins,Cam Reddish,Delon Wright,Lou Williams,2,37,46,0:09:14,0:02:46,0:00:12,142,ATL,shot,,,,,,,,,,Cam Reddish,0,,,missed,,3pt jump shot,23,229,-21,47.900000000000006,91.1,MISS Reddish 3PT Jump Shot
22100407,2021-22 Regular Season,2021-12-13,Josh Christopher,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Alperen Sengun,Danilo Gallinari,John Collins,Cam Reddish,Delon Wright,Lou Williams,2,37,46,0:09:10,0:02:50,0:00:04,143,HOU,rebound,,,,,,,,,,Kenyon Martin Jr.,,,,,,rebound defensive,,,,,,Martin Jr. REBOUND (Off:1 Def:1)
22100407,2021-22 Regular Season,2021-12-13,Josh Christopher,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Alperen Sengun,Danilo Gallinari,John Collins,Cam Reddish,Delon Wright,Lou Williams,2,37,46,0:08:55,0:03:05,0:00:15,144,HOU,shot,,,,,,,,,,Garrison Mathews,0,,,missed,,3pt jump shot,22,-223,4,47.3,5.4,MISS Mathews 3PT Jump Shot
22100407,2021-22 Regular Season,2021-12-13,Josh Christopher,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Alperen Sengun,Danilo Gallinari,John Collins,Cam Reddish,Delon Wright,Lou Williams,2,37,46,0:08:52,0:03:08,0:00:03,145,ATL,rebound,,,,,,,,,,John Collins,,,,,,rebound defensive,,,,,,Collins REBOUND (Off:1 Def:1)
22100407,2021-22 Regular Season,2021-12-13,Josh Christopher,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Alperen Sengun,Danilo Gallinari,John Collins,Cam Reddish,Delon Wright,Lou Williams,2,37,48,0:08:47,0:03:13,0:00:05,146,ATL,shot,,,,,,,,,,Delon Wright,2,,,made,,driving floating jump shot,7,-33,62,21.7,82.8,Wright 7' Driving Floating Jump Shot (2 PTS)
22100407,2021-22 Regular Season,2021-12-13,Josh Christopher,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Alperen Sengun,Danilo Gallinari,John Collins,Cam Reddish,Delon Wright,Lou Williams,2,39,48,0:08:23,0:03:37,0:00:24,147,HOU,shot,,,,,,,,,,Alperen Sengun,2,,,made,,layup,2,6,14,24.4,6.4,Sengun 2' Finger Roll Layup (4 PTS)
22100407,2021-22 Regular Season,2021-12-13,Josh Christopher,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Alperen Sengun,Danilo Gallinari,John Collins,Cam Reddish,Delon Wright,Lou Williams,2,39,50,0:08:09,0:03:51,0:00:14,148,ATL,shot,,,,,,,,,,Lou Williams,2,,,made,,driving layup,0,2,5,25.2,88.5,Williams 1' Driving Layup (4 PTS)
22100407,2021-22 Regular Season,2021-12-13,Josh Christopher,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Alperen Sengun,Danilo Gallinari,John Collins,Cam Reddish,Delon Wright,Lou Williams,2,39,50,0:07:49,0:04:11,0:00:20,149,HOU,shot,,,,,,,,,,Alperen Sengun,0,,,missed,,driving floating jump shot,6,0,55,25.0,10.5,MISS Sengun 6' Driving Floating Jump Shot
22100407,2021-22 Regular Season,2021-12-13,Josh Christopher,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Alperen Sengun,Danilo Gallinari,John Collins,Cam Reddish,Delon Wright,Lou Williams,2,39,50,0:07:47,0:04:13,0:00:02,150,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound offensive,,,,,,Sengun REBOUND (Off:1 Def:1)
22100407,2021-22 Regular Season,2021-12-13,Josh Christopher,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Alperen Sengun,Danilo Gallinari,John Collins,Cam Reddish,Delon Wright,Lou Williams,2,39,50,0:07:43,0:04:17,0:00:04,151,HOU,turnover,,,,,,,,,,Alperen Sengun,,,,,Lou Williams,lost ball,,,,,,Williams STEAL (1 STL): Sengun Lost Ball Turnover (P1.T6)
22100407,2021-22 Regular Season,2021-12-13,Josh Christopher,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Alperen Sengun,Danilo Gallinari,John Collins,Cam Reddish,Delon Wright,Lou Williams,2,39,52,0:07:39,0:04:21,0:00:04,152,ATL,shot,Delon Wright,,,,,,,,,Cam Reddish,2,,,made,,dunk,1,-2,11,24.8,87.9,Reddish 1' Alley Oop Dunk (8 PTS) (Wright 2 AST)
22100407,2021-22 Regular Season,2021-12-13,Josh Christopher,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Alperen Sengun,Danilo Gallinari,John Collins,Cam Reddish,Delon Wright,Lou Williams,2,39,52,0:07:37,0:04:23,0:00:02,153,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Rockets Timeout: Regular (Reg.2 Short 0)
22100407,2021-22 Regular Season,2021-12-13,Josh Christopher,Garrison Mathews,D.J. Augustin,Kenyon Martin Jr.,Alperen Sengun,Danilo Gallinari,John Collins,Cam Reddish,Kevin Huerter,Lou Williams,2,39,52,0:07:37,0:04:23,0:00:00,154,ATL,substitution,,,,,Kevin Huerter,Delon Wright,,,,Delon Wright,,,,,,sub,,,,,,SUB: Huerter FOR Wright
22100407,2021-22 Regular Season,2021-12-13,Josh Christopher,Garrison Mathews,D.J. Augustin,Armoni Brooks,Alperen Sengun,Danilo Gallinari,John Collins,Cam Reddish,Kevin Huerter,Lou Williams,2,39,52,0:07:37,0:04:23,0:00:00,155,HOU,substitution,,,,,Armoni Brooks,Kenyon Martin Jr.,,,,Kenyon Martin Jr.,,,,,,sub,,,,,,SUB: Brooks FOR Martin Jr.
22100407,2021-22 Regular Season,2021-12-13,Jae'Sean Tate,Garrison Mathews,D.J. Augustin,Armoni Brooks,Alperen Sengun,Danilo Gallinari,John Collins,Cam Reddish,Kevin Huerter,Lou Williams,2,39,52,0:07:37,0:04:23,0:00:00,156,HOU,substitution,,,,,Jae'Sean Tate,Josh Christopher,,,,Josh Christopher,,,,,,sub,,,,,,SUB: Tate FOR Christopher
22100407,2021-22 Regular Season,2021-12-13,Jae'Sean Tate,Garrison Mathews,D.J. Augustin,Armoni Brooks,Alperen Sengun,Danilo Gallinari,John Collins,Cam Reddish,Kevin Huerter,Lou Williams,2,39,52,0:07:21,0:04:39,0:00:16,157,HOU,shot,,,,,,,,,,Jae'Sean Tate,0,,,missed,,layup,3,-20,27,27.0,7.7,MISS Tate 3' Layup
22100407,2021-22 Regular Season,2021-12-13,Jae'Sean Tate,Garrison Mathews,D.J. Augustin,Armoni Brooks,Alperen Sengun,Danilo Gallinari,John Collins,Cam Reddish,Kevin Huerter,Lou Williams,2,39,52,0:07:18,0:04:42,0:00:03,158,ATL,rebound,,,,,,,,,,John Collins,,,,,,rebound defensive,,,,,,Collins REBOUND (Off:1 Def:2)
22100407,2021-22 Regular Season,2021-12-13,Jae'Sean Tate,Garrison Mathews,D.J. Augustin,Armoni Brooks,Alperen Sengun,Danilo Gallinari,John Collins,Cam Reddish,Kevin Huerter,Lou Williams,2,39,52,0:07:07,0:04:53,0:00:11,159,HOU,foul,,,,,,,,John Collins,,Alperen Sengun,,,p.foul,,,personal,,,,,,Sengun P.FOUL (P1.T3) (E.Scott)
22100407,2021-22 Regular Season,2021-12-13,Jae'Sean Tate,Garrison Mathews,D.J. Augustin,Armoni Brooks,Alperen Sengun,Danilo Gallinari,John Collins,Cam Reddish,Kevin Huerter,Trae Young,2,39,52,0:07:07,0:04:53,0:00:00,160,ATL,substitution,,,,,Trae Young,Lou Williams,,,,Lou Williams,,,,,,sub,,,,,,SUB: Young FOR Williams
22100407,2021-22 Regular Season,2021-12-13,Jae'Sean Tate,Garrison Mathews,D.J. Augustin,Armoni Brooks,Alperen Sengun,Danilo Gallinari,John Collins,Cam Reddish,Kevin Huerter,Trae Young,2,39,52,0:06:59,0:05:01,0:00:08,161,ATL,shot,,,,,,,,,,Danilo Gallinari,0,,,missed,,3pt jump shot,26,-205,163,4.5,72.7,MISS Gallinari 26' 3PT Jump Shot
22100407,2021-22 Regular Season,2021-12-13,Jae'Sean Tate,Garrison Mathews,D.J. Augustin,Armoni Brooks,Alperen Sengun,Danilo Gallinari,John Collins,Cam Reddish,Kevin Huerter,Trae Young,2,39,52,0:06:55,0:05:05,0:00:04,162,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:1 Def:2)
22100407,2021-22 Regular Season,2021-12-13,Jae'Sean Tate,Garrison Mathews,D.J. Augustin,Armoni Brooks,Alperen Sengun,Danilo Gallinari,John Collins,Cam Reddish,Kevin Huerter,Trae Young,2,39,52,0:06:48,0:05:12,0:00:07,163,ATL,foul,,,,,,,,D.J. Augustin,,Cam Reddish,,,p.foul,,,personal,,,,,,Reddish P.FOUL (P1.T2) (R.Mott)
22100407,2021-22 Regular Season,2021-12-13,Jae'Sean Tate,Garrison Mathews,D.J. Augustin,Armoni Brooks,Alperen Sengun,Danilo Gallinari,John Collins,Cam Reddish,Kevin Huerter,Trae Young,2,39,52,0:06:37,0:05:23,0:00:11,164,HOU,shot,,,,,,,,,,Garrison Mathews,0,,,missed,,3pt jump shot,23,-229,-4,47.900000000000006,4.6,MISS Mathews 3PT Jump Shot
22100407,2021-22 Regular Season,2021-12-13,Jae'Sean Tate,Garrison Mathews,D.J. Augustin,Armoni Brooks,Alperen Sengun,Danilo Gallinari,John Collins,Cam Reddish,Kevin Huerter,Trae Young,2,39,52,0:06:34,0:05:26,0:00:03,165,ATL,rebound,,,,,,,,,,Danilo Gallinari,,,,,,rebound defensive,,,,,,Gallinari REBOUND (Off:0 Def:1)
22100407,2021-22 Regular Season,2021-12-13,Jae'Sean Tate,Garrison Mathews,D.J. Augustin,Armoni Brooks,Alperen Sengun,Danilo Gallinari,John Collins,Cam Reddish,Kevin Huerter,Trae Young,2,39,52,0:06:31,0:05:29,0:00:03,166,HOU,foul,,,,,,,,John Collins,,Alperen Sengun,,,s.foul,,,shooting,,,,,,Sengun S.FOUL (P2.T4) (E.Scott)
22100407,2021-22 Regular Season,2021-12-13,Jae'Sean Tate,Garrison Mathews,D.J. Augustin,Armoni Brooks,Alperen Sengun,Danilo Gallinari,John Collins,Cam Reddish,Kevin Huerter,Trae Young,2,39,53,0:06:31,0:05:29,0:00:00,167,ATL,free throw,,,,,,,1,,2,John Collins,1,,,made,,free throw 1/2,,,,,,Collins Free Throw 1 of 2 (6 PTS)
22100407,2021-22 Regular Season,2021-12-13,Jae'Sean Tate,Garrison Mathews,D.J. Augustin,Armoni Brooks,Alperen Sengun,Clint Capela,John Collins,Cam Reddish,Kevin Huerter,Trae Young,2,39,53,0:06:31,0:05:29,0:00:00,168,ATL,substitution,,,,,Clint Capela,Danilo Gallinari,,,,Danilo Gallinari,,,,,,sub,,,,,,SUB: Capela FOR Gallinari
22100407,2021-22 Regular Season,2021-12-13,Jae'Sean Tate,Garrison Mathews,Eric Gordon,Armoni Brooks,Alperen Sengun,Clint Capela,John Collins,Cam Reddish,Kevin Huerter,Trae Young,2,39,53,0:06:31,0:05:29,0:00:00,169,HOU,substitution,,,,,Eric Gordon,D.J. Augustin,,,,D.J. Augustin,,,,,,sub,,,,,,SUB: Gordon FOR Augustin
22100407,2021-22 Regular Season,2021-12-13,Jae'Sean Tate,Garrison Mathews,D.J. Augustin,Armoni Brooks,Alperen Sengun,Danilo Gallinari,John Collins,Cam Reddish,Kevin Huerter,Trae Young,2,39,54,0:06:31,0:05:29,0:00:00,170,ATL,free throw,,,,,,,2,,2,John Collins,1,,,made,,free throw 2/2,,,,,,Collins Free Throw 2 of 2 (7 PTS)
22100407,2021-22 Regular Season,2021-12-13,Jae'Sean Tate,Garrison Mathews,Eric Gordon,Armoni Brooks,Alperen Sengun,Clint Capela,John Collins,Cam Reddish,Kevin Huerter,Trae Young,2,39,54,0:06:09,0:05:51,0:00:22,171,HOU,shot,,,,John Collins,,,,,,Garrison Mathews,0,,,missed,,driving layup,1,-1,10,25.1,6.0,Collins BLOCK (1 BLK): MISS Mathews 1' Driving Layup
22100407,2021-22 Regular Season,2021-12-13,Jae'Sean Tate,Garrison Mathews,Eric Gordon,Armoni Brooks,Alperen Sengun,Clint Capela,John Collins,Cam Reddish,Kevin Huerter,Trae Young,2,39,54,0:06:08,0:05:52,0:00:01,172,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound offensive,,,,,,Gordon REBOUND (Off:1 Def:1)
22100407,2021-22 Regular Season,2021-12-13,Jae'Sean Tate,Garrison Mathews,Eric Gordon,Armoni Brooks,Alperen Sengun,Clint Capela,John Collins,Cam Reddish,Kevin Huerter,Trae Young,2,39,54,0:06:08,0:05:52,0:00:00,173,ATL,foul,,,,,,,,Eric Gordon,,Kevin Huerter,,,p.foul,,,personal,,,,,,Huerter P.FOUL (P1.T3) (D.Collins)
22100407,2021-22 Regular Season,2021-12-13,Jae'Sean Tate,Garrison Mathews,Eric Gordon,Christian Wood,Alperen Sengun,Clint Capela,John Collins,Cam Reddish,Kevin Huerter,Trae Young,2,39,54,0:06:08,0:05:52,0:00:00,174,HOU,substitution,,,,,Christian Wood,Armoni Brooks,,,,Armoni Brooks,,,,,,sub,,,,,,SUB: Wood FOR Brooks
22100407,2021-22 Regular Season,2021-12-13,Jae'Sean Tate,Garrison Mathews,Eric Gordon,Christian Wood,Alperen Sengun,Clint Capela,John Collins,Cam Reddish,Kevin Huerter,Trae Young,2,39,54,0:05:55,0:06:05,0:00:13,175,HOU,shot,,,,,,,,,,Alperen Sengun,0,,,missed,,3pt jump shot,26,17,258,23.3,30.8,MISS Sengun 26' 3PT Jump Shot
22100407,2021-22 Regular Season,2021-12-13,Jae'Sean Tate,Garrison Mathews,Eric Gordon,Christian Wood,Alperen Sengun,Clint Capela,John Collins,Cam Reddish,Kevin Huerter,Trae Young,2,39,54,0:05:53,0:06:07,0:00:02,176,ATL,rebound,,,,,,,,,,Kevin Huerter,,,,,,rebound defensive,,,,,,Huerter REBOUND (Off:0 Def:1)
22100407,2021-22 Regular Season,2021-12-13,Jae'Sean Tate,Garrison Mathews,Eric Gordon,Christian Wood,Alperen Sengun,Clint Capela,John Collins,Cam Reddish,Kevin Huerter,Trae Young,2,39,56,0:05:43,0:06:17,0:00:10,177,ATL,shot,Clint Capela,,,,,,,,,Trae Young,2,,,made,,floating jump shot,8,21,79,27.1,81.1,Young 8' Floating Jump Shot (18 PTS) (Capela 1 AST)
22100407,2021-22 Regular Season,2021-12-13,Jae'Sean Tate,Garrison Mathews,Eric Gordon,Christian Wood,Alperen Sengun,Clint Capela,John Collins,Cam Reddish,Kevin Huerter,Trae Young,2,39,56,0:05:35,0:06:25,0:00:08,178,ATL,foul,,,,,,,,Jae'Sean Tate,,Kevin Huerter,,,p.foul,,,personal,,,,,,Huerter P.FOUL (P2.T4) (R.Mott)
22100407,2021-22 Regular Season,2021-12-13,Jae'Sean Tate,Garrison Mathews,Eric Gordon,Christian Wood,Alperen Sengun,Clint Capela,John Collins,Cam Reddish,Kevin Huerter,Trae Young,2,41,56,0:05:20,0:06:40,0:00:15,179,HOU,shot,Alperen Sengun,,,,,,,,,Jae'Sean Tate,2,,,made,,cutting dunk shot,1,-2,-10,25.2,4.0,Tate 1' Cutting Dunk Shot (7 PTS) (Sengun 1 AST)
22100407,2021-22 Regular Season,2021-12-13,Jae'Sean Tate,Garrison Mathews,Eric Gordon,Christian Wood,Alperen Sengun,Clint Capela,John Collins,Cam Reddish,Kevin Huerter,Trae Young,2,41,56,0:05:05,0:06:55,0:00:15,180,HOU,foul,,,,,,,,Cam Reddish,,Christian Wood,,,s.foul,,,shooting,,,,,,Wood S.FOUL (P2.PN) (R.Mott)
22100407,2021-22 Regular Season,2021-12-13,Jae'Sean Tate,Garrison Mathews,Eric Gordon,Christian Wood,Alperen Sengun,Clint Capela,John Collins,Cam Reddish,Kevin Huerter,Trae Young,2,41,57,0:05:05,0:06:55,0:00:00,181,ATL,free throw,,,,,,,1,,2,Cam Reddish,1,,,made,,free throw 1/2,,,,,,Reddish Free Throw 1 of 2 (9 PTS)
22100407,2021-22 Regular Season,2021-12-13,Jae'Sean Tate,Garrison Mathews,Eric Gordon,Christian Wood,Alperen Sengun,Clint Capela,John Collins,Cam Reddish,Kevin Huerter,Trae Young,2,41,58,0:05:05,0:06:55,0:00:00,182,ATL,free throw,,,,,,,2,,2,Cam Reddish,1,,,made,,free throw 2/2,,,,,,Reddish Free Throw 2 of 2 (10 PTS)
22100407,2021-22 Regular Season,2021-12-13,Jae'Sean Tate,Garrison Mathews,Eric Gordon,Christian Wood,Alperen Sengun,Clint Capela,John Collins,Cam Reddish,Kevin Huerter,Trae Young,2,41,58,0:04:47,0:07:13,0:00:18,183,HOU,shot,,,,,,,,,,Alperen Sengun,0,,,missed,,3pt jump shot,25,-135,208,38.5,25.8,MISS Sengun 25' 3PT Jump Shot
22100407,2021-22 Regular Season,2021-12-13,Jae'Sean Tate,Garrison Mathews,Eric Gordon,Christian Wood,Alperen Sengun,Clint Capela,John Collins,Cam Reddish,Kevin Huerter,Trae Young,2,41,58,0:04:45,0:07:15,0:00:02,184,ATL,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,HAWKS Rebound
22100407,2021-22 Regular Season,2021-12-13,Jae'Sean Tate,Garrison Mathews,Eric Gordon,Christian Wood,Alperen Sengun,Clint Capela,John Collins,Cam Reddish,Kevin Huerter,Trae Young,2,41,58,0:04:35,0:07:25,0:00:10,185,ATL,shot,,,,,,,,,,Kevin Huerter,0,,,missed,,driving floating jump shot,6,-2,57,24.8,83.3,MISS Huerter 6' Driving Floating Jump Shot
22100407,2021-22 Regular Season,2021-12-13,Jae'Sean Tate,Garrison Mathews,Eric Gordon,Christian Wood,Alperen Sengun,Clint Capela,John Collins,Cam Reddish,Kevin Huerter,Trae Young,2,41,58,0:04:32,0:07:28,0:00:03,186,HOU,rebound,,,,,,,,,,Garrison Mathews,,,,,,rebound defensive,,,,,,Mathews REBOUND (Off:0 Def:4)
22100407,2021-22 Regular Season,2021-12-13,Jae'Sean Tate,Garrison Mathews,Eric Gordon,Christian Wood,Alperen Sengun,Clint Capela,John Collins,Cam Reddish,Kevin Huerter,Trae Young,2,41,58,0:04:22,0:07:38,0:00:10,187,HOU,turnover,,,,,,,,,,Jae'Sean Tate,,,bad pass,,Kevin Huerter,bad pass,,,,,,Huerter STEAL (1 STL): Tate Bad Pass Turnover (P1.T7)
22100407,2021-22 Regular Season,2021-12-13,Jae'Sean Tate,Garrison Mathews,Eric Gordon,Christian Wood,Alperen Sengun,Clint Capela,John Collins,Cam Reddish,Kevin Huerter,Trae Young,2,41,58,0:04:22,0:07:38,0:00:00,188,HOU,foul,,,,,,,,Cam Reddish,,Garrison Mathews,,,personal take foul,,,personal take,,,,,,Mathews Personal Take Foul (P1.PN) (E.Scott)
22100407,2021-22 Regular Season,2021-12-13,Jae'Sean Tate,Garrison Mathews,Eric Gordon,Christian Wood,Alperen Sengun,Clint Capela,John Collins,Cam Reddish,Kevin Huerter,Trae Young,2,41,59,0:04:22,0:07:38,0:00:00,189,ATL,free throw,,,,,,,1,,2,Cam Reddish,1,,,made,,free throw 1/2,,,,,,Reddish Free Throw 1 of 2 (11 PTS)
22100407,2021-22 Regular Season,2021-12-13,Jae'Sean Tate,Garrison Mathews,Eric Gordon,Christian Wood,Alperen Sengun,Clint Capela,John Collins,Cam Reddish,Kevin Huerter,Trae Young,2,41,60,0:04:22,0:07:38,0:00:00,190,ATL,free throw,,,,,,,2,,2,Cam Reddish,1,,,made,,free throw 2/2,,,,,,Reddish Free Throw 2 of 2 (12 PTS)
22100407,2021-22 Regular Season,2021-12-13,Jae'Sean Tate,Garrison Mathews,Eric Gordon,Christian Wood,Alperen Sengun,Clint Capela,John Collins,Cam Reddish,Kevin Huerter,Trae Young,2,44,60,0:04:05,0:07:55,0:00:17,191,HOU,shot,,,,,,,,,,Eric Gordon,3,,,made,,3pt pullup jump shot,26,-167,199,41.7,24.900000000000002,Gordon 26' 3PT Pullup Jump Shot (14 PTS)
22100407,2021-22 Regular Season,2021-12-13,Jae'Sean Tate,Garrison Mathews,Eric Gordon,Christian Wood,Alperen Sengun,Clint Capela,John Collins,Cam Reddish,Kevin Huerter,Trae Young,2,44,62,0:03:51,0:08:09,0:00:14,192,ATL,shot,Trae Young,,,,,,,,,Clint Capela,2,,,made,,dunk,1,2,13,25.2,87.7,Capela 1' Alley Oop Dunk (6 PTS) (Young 3 AST)
22100407,2021-22 Regular Season,2021-12-13,Jae'Sean Tate,Garrison Mathews,Eric Gordon,Christian Wood,Alperen Sengun,Clint Capela,John Collins,Cam Reddish,Kevin Huerter,Trae Young,2,44,62,0:03:40,0:08:20,0:00:11,193,ATL,foul,,,,,,,,Christian Wood,,John Collins,,,p.foul,,,personal,,,,,,Collins P.FOUL (P3.PN) (E.Scott)
22100407,2021-22 Regular Season,2021-12-13,Jae'Sean Tate,Garrison Mathews,Eric Gordon,Christian Wood,Alperen Sengun,Clint Capela,John Collins,Cam Reddish,Kevin Huerter,Trae Young,2,45,62,0:03:40,0:08:20,0:00:00,194,HOU,free throw,,,,,,,1,,2,Christian Wood,1,,,made,,free throw 1/2,,,,,,Wood Free Throw 1 of 2 (5 PTS)
22100407,2021-22 Regular Season,2021-12-13,Jae'Sean Tate,Garrison Mathews,Eric Gordon,Christian Wood,Alperen Sengun,Clint Capela,Timothe Luwawu-Cabarrot,Cam Reddish,Kevin Huerter,Trae Young,2,45,62,0:03:40,0:08:20,0:00:00,195,ATL,substitution,,,,,Timothe Luwawu-Cabarrot,John Collins,,,,John Collins,,,,,,sub,,,,,,SUB: Luwawu-Cabarrot FOR Collins
22100407,2021-22 Regular Season,2021-12-13,Jae'Sean Tate,Garrison Mathews,Eric Gordon,Christian Wood,Josh Christopher,Clint Capela,Timothe Luwawu-Cabarrot,Cam Reddish,Kevin Huerter,Trae Young,2,45,62,0:03:40,0:08:20,0:00:00,196,HOU,substitution,,,,,Josh Christopher,Alperen Sengun,,,,Alperen Sengun,,,,,,sub,,,,,,SUB: Christopher FOR Sengun
22100407,2021-22 Regular Season,2021-12-13,Jae'Sean Tate,Garrison Mathews,Eric Gordon,Christian Wood,Alperen Sengun,Clint Capela,John Collins,Cam Reddish,Kevin Huerter,Trae Young,2,46,62,0:03:40,0:08:20,0:00:00,197,HOU,free throw,,,,,,,2,,2,Christian Wood,1,,,made,,free throw 2/2,,,,,,Wood Free Throw 2 of 2 (6 PTS)
