game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22101077,2021-22 Regular Season,2022-03-21,Deni Avdija,Corey Kispert,Kristaps Porzingis,Ish Smith,Tomas Satoransky,Alperen Sengun,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,Josh Christopher,2,47,28,0:08:55,0:03:05,0:00:13,128,HOU,shot,,,,Kristaps Porzingis,,,,,,Alperen Sengun,0,,,missed,,driving layup,4,5,42,25.5,84.8,MISS Sengun 4' Driving Layup: Porzingis BLOCK (4 BLK)
22101077,2021-22 Regular Season,2022-03-21,Deni Avdija,Corey Kispert,Kristaps Porzingis,Ish Smith,Tomas Satoransky,Alperen Sengun,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,Josh Christopher,2,47,28,0:08:52,0:03:08,0:00:03,129,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound offensive,,,,,,Sengun REBOUND (Off:2 Def:2)
22101077,2021-22 Regular Season,2022-03-21,Deni Avdija,Corey Kispert,Kristaps Porzingis,Ish Smith,Tomas Satoransky,Alperen Sengun,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,Josh Christopher,2,47,28,0:08:51,0:03:09,0:00:01,130,HOU,shot,,,,Deni Avdija,,,,,,Alperen Sengun,0,,,missed,,layup,6,15,53,26.5,83.7,MISS Sengun 6' Putback Layup: Avdija BLOCK (1 BLK)
22101077,2021-22 Regular Season,2022-03-21,Deni Avdija,Corey Kispert,Kristaps Porzingis,Ish Smith,Tomas Satoransky,Alperen Sengun,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,Josh Christopher,2,47,28,0:08:48,0:03:12,0:00:03,131,WAS,rebound,,,,,,,,,,Deni Avdija,,,,,,rebound defensive,,,,,,Avdija REBOUND (Off:0 Def:2)
22101077,2021-22 Regular Season,2022-03-21,Deni Avdija,Corey Kispert,Kristaps Porzingis,Ish Smith,Tomas Satoransky,Alperen Sengun,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,Josh Christopher,2,50,28,0:08:41,0:03:19,0:00:07,132,WAS,shot,Kristaps Porzingis,,,,,,,,,Corey Kispert,3,,,made,,3pt jump shot,27,-194,189,44.400000000000006,23.900000000000002,Kispert 27' 3PT Jump Shot (7 PTS) (Porzingis 2 AST)
22101077,2021-22 Regular Season,2022-03-21,Deni Avdija,Corey Kispert,Kristaps Porzingis,Ish Smith,Tomas Satoransky,Alperen Sengun,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,Josh Christopher,2,50,28,0:08:40,0:03:20,0:00:01,133,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 2 Short 0)
22101077,2021-22 Regular Season,2022-03-21,Deni Avdija,Corey Kispert,Kristaps Porzingis,Ish Smith,Tomas Satoransky,Christian Wood,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,Josh Christopher,2,50,28,0:08:40,0:03:20,0:00:00,134,HOU,substitution,,,,,Christian Wood,Alperen Sengun,,,,Alperen Sengun,,,,,,sub,,,,,,SUB: Wood FOR Sengun
22101077,2021-22 Regular Season,2022-03-21,Deni Avdija,Corey Kispert,Kristaps Porzingis,Ish Smith,Tomas Satoransky,Christian Wood,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,Josh Christopher,2,50,31,0:08:30,0:03:30,0:00:10,135,HOU,shot,Dennis Schroder,,,,,,,,,Garrison Mathews,3,,,made,,3pt jump shot,26,21,263,27.1,62.7,Mathews 26' 3PT Jump Shot (3 PTS) (Schroder 1 AST)
22101077,2021-22 Regular Season,2022-03-21,Deni Avdija,Corey Kispert,Kristaps Porzingis,Ish Smith,Tomas Satoransky,Christian Wood,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,Josh Christopher,2,50,31,0:08:13,0:03:47,0:00:17,136,WAS,turnover,,,,,,,,,,Kristaps Porzingis,,,bad pass,,Garrison Mathews,bad pass,,,,,,Mathews STEAL (1 STL): Porzingis Bad Pass Turnover (P1.T2)
22101077,2021-22 Regular Season,2022-03-21,Deni Avdija,Corey Kispert,Kristaps Porzingis,Ish Smith,Tomas Satoransky,Christian Wood,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,Josh Christopher,2,50,31,0:08:09,0:03:51,0:00:04,137,HOU,shot,,,,Kristaps Porzingis,,,,,,Kenyon Martin Jr.,0,,,missed,,dunk,4,-31,33,21.9,85.7,MISS Martin Jr. 5' Running Dunk: Porzingis BLOCK (5 BLK)
22101077,2021-22 Regular Season,2022-03-21,Deni Avdija,Corey Kispert,Kristaps Porzingis,Ish Smith,Tomas Satoransky,Christian Wood,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,Josh Christopher,2,50,31,0:08:06,0:03:54,0:00:03,138,WAS,rebound,,,,,,,,,,Deni Avdija,,,,,,rebound defensive,,,,,,Avdija REBOUND (Off:0 Def:3)
22101077,2021-22 Regular Season,2022-03-21,Deni Avdija,Corey Kispert,Kristaps Porzingis,Ish Smith,Tomas Satoransky,Christian Wood,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,Josh Christopher,2,50,31,0:08:02,0:03:58,0:00:04,139,HOU,foul,,,,,,,,Tomas Satoransky,,Josh Christopher,,,p.foul,,,personal,,,,,,Christopher P.FOUL (P1.T1) (K.Lane)
22101077,2021-22 Regular Season,2022-03-21,Deni Avdija,Corey Kispert,Kristaps Porzingis,Ish Smith,Tomas Satoransky,Christian Wood,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,Josh Christopher,2,50,31,0:07:51,0:04:09,0:00:11,140,WAS,shot,,,,,,,,,,Ish Smith,0,,,missed,,jump shot,20,2,199,24.8,24.900000000000002,MISS Smith 20' Pullup Jump Shot
22101077,2021-22 Regular Season,2022-03-21,Deni Avdija,Corey Kispert,Kristaps Porzingis,Ish Smith,Tomas Satoransky,Christian Wood,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,Josh Christopher,2,50,31,0:07:51,0:04:09,0:00:00,141,WAS,rebound,,,,,,,,,,Kristaps Porzingis,,,,,,rebound offensive,,,,,,Porzingis REBOUND (Off:3 Def:4)
22101077,2021-22 Regular Season,2022-03-21,Deni Avdija,Corey Kispert,Kristaps Porzingis,Ish Smith,Tomas Satoransky,Christian Wood,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,Josh Christopher,2,50,31,0:07:51,0:04:09,0:00:00,142,HOU,foul,,,,,,,,Kristaps Porzingis,,Christian Wood,,,s.foul,,,shooting,,,,,,Wood S.FOUL (P1.T2) (J.Van Duyne)
22101077,2021-22 Regular Season,2022-03-21,Deni Avdija,Corey Kispert,Kristaps Porzingis,Ish Smith,Tomas Satoransky,Christian Wood,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,Josh Christopher,2,51,31,0:07:51,0:04:09,0:00:00,143,WAS,free throw,,,,,,,1,,2,Kristaps Porzingis,1,,,made,,free throw 1/2,,,,,,Porzingis Free Throw 1 of 2 (11 PTS)
22101077,2021-22 Regular Season,2022-03-21,Deni Avdija,Kentavious Caldwell-Pope,Kristaps Porzingis,Ish Smith,Tomas Satoransky,Christian Wood,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,Josh Christopher,2,51,31,0:07:51,0:04:09,0:00:00,144,WAS,substitution,,,,,Kentavious Caldwell-Pope,Corey Kispert,,,,Corey Kispert,,,,,,sub,,,,,,SUB: Caldwell-Pope FOR Kispert
22101077,2021-22 Regular Season,2022-03-21,Deni Avdija,Corey Kispert,Kristaps Porzingis,Ish Smith,Tomas Satoransky,Christian Wood,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,Josh Christopher,2,52,31,0:07:51,0:04:09,0:00:00,145,WAS,free throw,,,,,,,2,,2,Kristaps Porzingis,1,,,made,,free throw 2/2,,,,,,Porzingis Free Throw 2 of 2 (12 PTS)
22101077,2021-22 Regular Season,2022-03-21,Deni Avdija,Kentavious Caldwell-Pope,Kristaps Porzingis,Ish Smith,Tomas Satoransky,Christian Wood,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,Josh Christopher,2,52,31,0:07:36,0:04:24,0:00:15,146,HOU,turnover,,,,,,,,,,Josh Christopher,,,bad pass,,Deni Avdija,bad pass,,,,,,Christopher Bad Pass Turnover (P1.T5): Avdija STEAL (2 STL)
22101077,2021-22 Regular Season,2022-03-21,Deni Avdija,Kentavious Caldwell-Pope,Kristaps Porzingis,Ish Smith,Tomas Satoransky,Christian Wood,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,Josh Christopher,2,54,31,0:07:31,0:04:29,0:00:05,147,WAS,shot,Ish Smith,,,,,,,,,Kristaps Porzingis,2,,,made,,cutting dunk shot,4,-18,30,26.8,8.0,Porzingis 3' Cutting Dunk Shot (14 PTS) (Smith 1 AST)
22101077,2021-22 Regular Season,2022-03-21,Deni Avdija,Kentavious Caldwell-Pope,Kristaps Porzingis,Ish Smith,Tomas Satoransky,Christian Wood,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,Josh Christopher,2,54,31,0:07:13,0:04:47,0:00:18,148,HOU,shot,,,,,,,,,,Kenyon Martin Jr.,0,,,missed,,3pt jump shot,27,7,269,25.7,62.099999999999994,MISS Martin Jr. 27' 3PT Jump Shot
22101077,2021-22 Regular Season,2022-03-21,Deni Avdija,Kentavious Caldwell-Pope,Kristaps Porzingis,Ish Smith,Tomas Satoransky,Christian Wood,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,Josh Christopher,2,54,31,0:07:13,0:04:47,0:00:00,149,WAS,rebound,,,,,,,,,,Tomas Satoransky,,,,,,rebound defensive,,,,,,Satoransky REBOUND (Off:0 Def:2)
22101077,2021-22 Regular Season,2022-03-21,Deni Avdija,Kentavious Caldwell-Pope,Kristaps Porzingis,Ish Smith,Tomas Satoransky,Christian Wood,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,Josh Christopher,2,54,31,0:06:55,0:05:05,0:00:18,150,WAS,turnover,,,,,,,,,,Ish Smith,,,bad pass,,,bad pass,,,,,,Smith Out of Bounds - Bad Pass Turnover Turnover (P1.T3)
22101077,2021-22 Regular Season,2022-03-21,Deni Avdija,Kentavious Caldwell-Pope,Kristaps Porzingis,Ish Smith,Tomas Satoransky,Christian Wood,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,Jalen Green,2,54,31,0:06:55,0:05:05,0:00:00,151,HOU,substitution,,,,,Jalen Green,Josh Christopher,,,,Josh Christopher,,,,,,sub,,,,,,SUB: Green FOR Christopher
22101077,2021-22 Regular Season,2022-03-21,Deni Avdija,Kentavious Caldwell-Pope,Daniel Gafford,Ish Smith,Tomas Satoransky,Christian Wood,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,Jalen Green,2,54,31,0:06:55,0:05:05,0:00:00,152,WAS,substitution,,,,,Daniel Gafford,Kristaps Porzingis,,,,Kristaps Porzingis,,,,,,sub,,,,,,SUB: Gafford FOR Porzingis
22101077,2021-22 Regular Season,2022-03-21,Deni Avdija,Kentavious Caldwell-Pope,Daniel Gafford,Ish Smith,Tomas Satoransky,Christian Wood,Garrison Mathews,Dennis Schroder,Kenyon Martin Jr.,Jalen Green,2,54,34,0:06:34,0:05:26,0:00:21,153,HOU,shot,Kenyon Martin Jr.,,,,,,,,,Christian Wood,3,,,made,,3pt jump shot,26,-178,191,7.199999999999999,69.9,Wood 26' 3PT Jump Shot (5 PTS) (Martin Jr. 1 AST)
22101077,2021-22 Regular Season,2022-03-21,Deni Avdija,Kentavious Caldwell-Pope,Daniel Gafford,Ish Smith,Tomas Satoransky,Christian Wood,Garrison Mathews,Eric Gordon,Kenyon Martin Jr.,Jalen Green,2,54,34,0:06:17,0:05:43,0:00:17,154,HOU,substitution,,,,,Eric Gordon,Dennis Schroder,,,,Dennis Schroder,,,,,,sub,,,,,,SUB: Gordon FOR Schroder
22101077,2021-22 Regular Season,2022-03-21,Deni Avdija,Kentavious Caldwell-Pope,Daniel Gafford,Ish Smith,Tomas Satoransky,Christian Wood,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,Jalen Green,2,54,34,0:06:17,0:05:43,0:00:00,155,HOU,substitution,,,,,Kevin Porter Jr.,Garrison Mathews,,,,Garrison Mathews,,,,,,sub,,,,,,SUB: Porter Jr. FOR Mathews
22101077,2021-22 Regular Season,2022-03-21,Deni Avdija,Kentavious Caldwell-Pope,Daniel Gafford,Rui Hachimura,Tomas Satoransky,Christian Wood,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,Jalen Green,2,54,34,0:06:17,0:05:43,0:00:00,156,WAS,substitution,,,,,Rui Hachimura,Ish Smith,,,,Ish Smith,,,,,,sub,,,,,,SUB: Hachimura FOR Smith
22101077,2021-22 Regular Season,2022-03-21,Raul Neto,Kentavious Caldwell-Pope,Daniel Gafford,Rui Hachimura,Tomas Satoransky,Christian Wood,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,Jalen Green,2,54,34,0:06:17,0:05:43,0:00:00,157,WAS,substitution,,,,,Raul Neto,Deni Avdija,,,,Deni Avdija,,,,,,sub,,,,,,SUB: Neto FOR Avdija
22101077,2021-22 Regular Season,2022-03-21,Raul Neto,Kentavious Caldwell-Pope,Daniel Gafford,Rui Hachimura,Tomas Satoransky,Christian Wood,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,Jalen Green,2,54,34,0:06:14,0:05:46,0:00:03,158,WAS,shot,,,,,,,,,,Kentavious Caldwell-Pope,0,,,missed,,3pt jump shot,23,-233,3,48.3,5.3,MISS Caldwell-Pope 3PT Jump Shot
22101077,2021-22 Regular Season,2022-03-21,Raul Neto,Kentavious Caldwell-Pope,Daniel Gafford,Rui Hachimura,Tomas Satoransky,Christian Wood,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,Jalen Green,2,54,34,0:06:13,0:05:47,0:00:01,159,WAS,rebound,,,,,,,,,,Daniel Gafford,,,,,,rebound offensive,,,,,,Gafford REBOUND (Off:1 Def:1)
22101077,2021-22 Regular Season,2022-03-21,Raul Neto,Kentavious Caldwell-Pope,Daniel Gafford,Rui Hachimura,Tomas Satoransky,Christian Wood,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,Jalen Green,2,54,34,0:06:08,0:05:52,0:00:05,160,WAS,shot,,,,Christian Wood,,,,,,Daniel Gafford,0,,,missed,,layup,4,17,32,23.3,8.2,Wood BLOCK (1 BLK): MISS Gafford 4' Layup
22101077,2021-22 Regular Season,2022-03-21,Raul Neto,Kentavious Caldwell-Pope,Daniel Gafford,Rui Hachimura,Tomas Satoransky,Christian Wood,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,Jalen Green,2,54,34,0:06:06,0:05:54,0:00:02,161,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:2)
22101077,2021-22 Regular Season,2022-03-21,Raul Neto,Kentavious Caldwell-Pope,Daniel Gafford,Rui Hachimura,Tomas Satoransky,Christian Wood,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,Jalen Green,2,54,34,0:05:51,0:06:09,0:00:15,162,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,3pt step back jump shot,27,-141,226,10.899999999999999,66.4,MISS Green 27' 3PT Step Back Jump Shot
22101077,2021-22 Regular Season,2022-03-21,Raul Neto,Kentavious Caldwell-Pope,Daniel Gafford,Rui Hachimura,Tomas Satoransky,Christian Wood,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,Jalen Green,2,54,34,0:05:51,0:06:09,0:00:00,163,WAS,rebound,,,,,,,,,,Daniel Gafford,,,,,,rebound defensive,,,,,,Gafford REBOUND (Off:1 Def:2)
22101077,2021-22 Regular Season,2022-03-21,Raul Neto,Kentavious Caldwell-Pope,Daniel Gafford,Rui Hachimura,Tomas Satoransky,Christian Wood,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,Jalen Green,2,54,34,0:05:40,0:06:20,0:00:11,164,WAS,shot,,,,,,,,,,Tomas Satoransky,0,,,missed,,3pt jump shot,26,161,199,8.899999999999999,24.900000000000002,MISS Satoransky 26' 3PT Jump Shot
22101077,2021-22 Regular Season,2022-03-21,Raul Neto,Kentavious Caldwell-Pope,Daniel Gafford,Rui Hachimura,Tomas Satoransky,Christian Wood,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,Jalen Green,2,54,34,0:05:39,0:06:21,0:00:01,165,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
22101077,2021-22 Regular Season,2022-03-21,Raul Neto,Kentavious Caldwell-Pope,Daniel Gafford,Rui Hachimura,Tomas Satoransky,Christian Wood,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,Jalen Green,2,54,34,0:05:30,0:06:30,0:00:09,166,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt step back jump shot,26,156,214,40.6,67.6,MISS Gordon 26' 3PT Step Back Jump Shot
22101077,2021-22 Regular Season,2022-03-21,Raul Neto,Kentavious Caldwell-Pope,Daniel Gafford,Rui Hachimura,Tomas Satoransky,Christian Wood,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,Jalen Green,2,54,34,0:05:28,0:06:32,0:00:02,167,WAS,rebound,,,,,,,,,,Raul Neto,,,,,,rebound defensive,,,,,,Neto REBOUND (Off:0 Def:3)
22101077,2021-22 Regular Season,2022-03-21,Raul Neto,Kentavious Caldwell-Pope,Daniel Gafford,Rui Hachimura,Tomas Satoransky,Christian Wood,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,Jalen Green,2,54,34,0:05:20,0:06:40,0:00:08,168,WAS,shot,,,,,,,,,,Rui Hachimura,0,,,missed,,3pt jump shot,26,-17,256,26.7,30.6,MISS Hachimura 26' 3PT Jump Shot
22101077,2021-22 Regular Season,2022-03-21,Raul Neto,Kentavious Caldwell-Pope,Daniel Gafford,Rui Hachimura,Tomas Satoransky,Christian Wood,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,Jalen Green,2,54,34,0:05:18,0:06:42,0:00:02,169,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:1 Def:1)
22101077,2021-22 Regular Season,2022-03-21,Raul Neto,Kentavious Caldwell-Pope,Daniel Gafford,Rui Hachimura,Tomas Satoransky,Christian Wood,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,Jalen Green,2,54,36,0:05:02,0:06:58,0:00:16,170,HOU,shot,,,,,,,,,,Kevin Porter Jr.,2,,,made,,jump shot,19,20,188,27.0,70.2,Porter Jr. 19' Step Back Jump Shot (7 PTS)
22101077,2021-22 Regular Season,2022-03-21,Raul Neto,Kentavious Caldwell-Pope,Daniel Gafford,Rui Hachimura,Tomas Satoransky,Christian Wood,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,Jalen Green,2,54,36,0:05:02,0:06:58,0:00:00,171,WAS,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Wizards Timeout: Regular (Reg.2 Short 0)
22101077,2021-22 Regular Season,2022-03-21,Raul Neto,Kentavious Caldwell-Pope,Daniel Gafford,Rui Hachimura,Corey Kispert,Christian Wood,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,Jalen Green,2,54,36,0:05:02,0:06:58,0:00:00,172,WAS,substitution,,,,,Corey Kispert,Tomas Satoransky,,,,Tomas Satoransky,,,,,,sub,,,,,,SUB: Kispert FOR Satoransky
22101077,2021-22 Regular Season,2022-03-21,Raul Neto,Kentavious Caldwell-Pope,Daniel Gafford,Rui Hachimura,Corey Kispert,Christian Wood,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,Jalen Green,2,56,36,0:04:47,0:07:13,0:00:15,173,WAS,shot,Raul Neto,,,,,,,,,Kentavious Caldwell-Pope,2,,,made,,driving floating jump shot,15,-37,148,28.7,19.8,Caldwell-Pope 15' Driving Floating Jump Shot (6 PTS) (Neto 7 AST)
22101077,2021-22 Regular Season,2022-03-21,Raul Neto,Kentavious Caldwell-Pope,Daniel Gafford,Rui Hachimura,Corey Kispert,Christian Wood,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,Jalen Green,2,56,36,0:04:47,0:07:13,0:00:00,174,HOU,foul,,,,,,,,Kentavious Caldwell-Pope,,Kevin Porter Jr.,,,s.foul,,,shooting,,,,,,Porter Jr. S.FOUL (P2.T3) (S.Mehta)
22101077,2021-22 Regular Season,2022-03-21,Raul Neto,Kentavious Caldwell-Pope,Daniel Gafford,Rui Hachimura,Corey Kispert,Christian Wood,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,Jalen Green,2,57,36,0:04:47,0:07:13,0:00:00,175,WAS,free throw,,,,,,,1,,1,Kentavious Caldwell-Pope,1,,,made,,free throw 1/1,,,,,,Caldwell-Pope Free Throw 1 of 1 (7 PTS)
22101077,2021-22 Regular Season,2022-03-21,Raul Neto,Kentavious Caldwell-Pope,Daniel Gafford,Rui Hachimura,Corey Kispert,Christian Wood,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,Jalen Green,2,57,36,0:04:29,0:07:31,0:00:18,176,WAS,foul,,,,,,,,Christian Wood,,Daniel Gafford,,,s.foul,,,shooting,,,,,,Gafford S.FOUL (P2.T1) (S.Mehta)
22101077,2021-22 Regular Season,2022-03-21,Raul Neto,Kentavious Caldwell-Pope,Daniel Gafford,Rui Hachimura,Corey Kispert,Christian Wood,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,Jalen Green,2,57,37,0:04:29,0:07:31,0:00:00,177,HOU,free throw,,,,,,,1,,2,Christian Wood,1,,,made,,free throw 1/2,,,,,,Wood Free Throw 1 of 2 (6 PTS)
22101077,2021-22 Regular Season,2022-03-21,Raul Neto,Kentavious Caldwell-Pope,Daniel Gafford,Rui Hachimura,Corey Kispert,Christian Wood,Kevin Porter Jr.,Eric Gordon,Jae'Sean Tate,Jalen Green,2,57,37,0:04:29,0:07:31,0:00:00,178,HOU,substitution,,,,,Jae'Sean Tate,Kenyon Martin Jr.,,,,Kenyon Martin Jr.,,,,,,sub,,,,,,SUB: Tate FOR Martin Jr.
22101077,2021-22 Regular Season,2022-03-21,Raul Neto,Kentavious Caldwell-Pope,Daniel Gafford,Rui Hachimura,Corey Kispert,Christian Wood,Kevin Porter Jr.,Eric Gordon,Kenyon Martin Jr.,Jalen Green,2,57,38,0:04:29,0:07:31,0:00:00,179,HOU,free throw,,,,,,,2,,2,Christian Wood,1,,,made,,free throw 2/2,,,,,,Wood Free Throw 2 of 2 (7 PTS)
22101077,2021-22 Regular Season,2022-03-21,Raul Neto,Kentavious Caldwell-Pope,Daniel Gafford,Rui Hachimura,Corey Kispert,Christian Wood,Kevin Porter Jr.,Eric Gordon,Jae'Sean Tate,Jalen Green,2,57,38,0:04:16,0:07:44,0:00:13,180,WAS,shot,,,,,,,,,,Kentavious Caldwell-Pope,0,,,missed,,3pt jump shot,23,-227,11,47.7,6.1,MISS Caldwell-Pope 3PT Jump Shot
22101077,2021-22 Regular Season,2022-03-21,Raul Neto,Kentavious Caldwell-Pope,Daniel Gafford,Rui Hachimura,Corey Kispert,Christian Wood,Kevin Porter Jr.,Eric Gordon,Jae'Sean Tate,Jalen Green,2,57,38,0:04:14,0:07:46,0:00:02,181,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound defensive,,,,,,Tate REBOUND (Off:2 Def:2)
22101077,2021-22 Regular Season,2022-03-21,Raul Neto,Kentavious Caldwell-Pope,Daniel Gafford,Rui Hachimura,Corey Kispert,Christian Wood,Kevin Porter Jr.,Eric Gordon,Jae'Sean Tate,Jalen Green,2,57,40,0:04:09,0:07:51,0:00:05,182,HOU,shot,,,,,,,,,,Jae'Sean Tate,2,,,made,,layup,3,-18,28,23.2,86.2,Tate 3' Running Finger Roll Layup (4 PTS)
22101077,2021-22 Regular Season,2022-03-21,Raul Neto,Kentavious Caldwell-Pope,Daniel Gafford,Rui Hachimura,Corey Kispert,Christian Wood,Kevin Porter Jr.,Eric Gordon,Jae'Sean Tate,Jalen Green,2,57,40,0:04:09,0:07:51,0:00:00,183,WAS,foul,,,,,,,,Jae'Sean Tate,,Raul Neto,,,s.foul,,,shooting,,,,,,Neto S.FOUL (P1.T2) (K.Lane)
22101077,2021-22 Regular Season,2022-03-21,Raul Neto,Kentavious Caldwell-Pope,Daniel Gafford,Rui Hachimura,Corey Kispert,Christian Wood,Kevin Porter Jr.,Eric Gordon,Jae'Sean Tate,Jalen Green,2,57,41,0:04:09,0:07:51,0:00:00,184,HOU,free throw,,,,,,,1,,1,Jae'Sean Tate,1,,,made,,free throw 1/1,,,,,,Tate Free Throw 1 of 1 (5 PTS)
22101077,2021-22 Regular Season,2022-03-21,Raul Neto,Kentavious Caldwell-Pope,Daniel Gafford,Rui Hachimura,Corey Kispert,Christian Wood,Kevin Porter Jr.,Eric Gordon,Jae'Sean Tate,Jalen Green,2,57,41,0:04:00,0:08:00,0:00:09,185,WAS,foul,,,,,,,,Jalen Green,,Raul Neto,,,,,,offensive,,,,,,Neto OFF.Foul (P2) (K.Lane)
22101077,2021-22 Regular Season,2022-03-21,Raul Neto,Kentavious Caldwell-Pope,Daniel Gafford,Rui Hachimura,Corey Kispert,Christian Wood,Kevin Porter Jr.,Eric Gordon,Jae'Sean Tate,Jalen Green,2,57,41,0:04:00,0:08:00,0:00:00,186,WAS,turnover,,,,,,,,,,Raul Neto,,,offensive foul turnover,,,offensive foul,,,,,,Neto Offensive Foul Turnover (P1.T4)
22101077,2021-22 Regular Season,2022-03-21,Raul Neto,Kentavious Caldwell-Pope,Daniel Gafford,Rui Hachimura,Corey Kispert,Christian Wood,Kevin Porter Jr.,Eric Gordon,Jae'Sean Tate,Jalen Green,2,57,41,0:03:41,0:08:19,0:00:19,187,HOU,shot,,,,,,,,,,Jae'Sean Tate,0,,,missed,,driving reverse layup,3,18,26,26.8,86.4,MISS Tate 3' Driving Reverse Layup
22101077,2021-22 Regular Season,2022-03-21,Raul Neto,Kentavious Caldwell-Pope,Daniel Gafford,Rui Hachimura,Corey Kispert,Christian Wood,Kevin Porter Jr.,Eric Gordon,Jae'Sean Tate,Jalen Green,2,57,41,0:03:41,0:08:19,0:00:00,188,WAS,rebound,,,,,,,,,,Rui Hachimura,,,,,,rebound defensive,,,,,,Hachimura REBOUND (Off:1 Def:4)
22101077,2021-22 Regular Season,2022-03-21,Raul Neto,Kentavious Caldwell-Pope,Daniel Gafford,Rui Hachimura,Corey Kispert,Christian Wood,Kevin Porter Jr.,Eric Gordon,Jae'Sean Tate,Jalen Green,2,57,41,0:03:22,0:08:38,0:00:19,189,WAS,shot,,,,,,,,,,Rui Hachimura,0,,,missed,,hook shot,9,2,87,24.8,13.700000000000001,MISS Hachimura 9' Driving Hook Shot
22101077,2021-22 Regular Season,2022-03-21,Raul Neto,Kentavious Caldwell-Pope,Daniel Gafford,Rui Hachimura,Corey Kispert,Christian Wood,Kevin Porter Jr.,Eric Gordon,Jae'Sean Tate,Jalen Green,2,57,41,0:03:21,0:08:39,0:00:01,190,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound defensive,,,,,,Tate REBOUND (Off:2 Def:3)
