game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100308,2021-22 Regular Season,2021-11-29,Isaiah Roby,Tre Mann,Aleksej Pokusevski,Paul Watson,Shai Gilgeous-Alexander,Eric Gordon,Alperen Sengun,Danuel House Jr.,Armoni Brooks,Kenyon Martin Jr.,1,23,28,0:00:00,0:12:00,0:00:00,123,OKC,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Thunder Rebound
22100308,2021-22 Regular Season,2021-11-29,Isaiah Roby,Tre Mann,Aleksej Pokusevski,Paul Watson,Shai Gilgeous-Alexander,Eric Gordon,Alperen Sengun,Danuel House Jr.,Armoni Brooks,Kenyon Martin Jr.,1,23,28,0:00:00,0:12:00,0:00:00,124,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Isaiah Roby,Paul Watson,Aleksej Pokusevski,Josh Giddey,Danuel House Jr.,Eric Gordon,Armoni Brooks,Kenyon Martin Jr.,Alperen Sengun,2,23,28,0:12:00,0:00:00,0:00:00,125,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Isaiah Roby,Paul Watson,Aleksej Pokusevski,Josh Giddey,Danuel House Jr.,Eric Gordon,Armoni Brooks,Kenyon Martin Jr.,Alperen Sengun,2,25,28,0:11:47,0:00:13,0:00:13,126,OKC,shot,,,,,,,,,,Tre Mann,2,,,made,,driving layup,1,12,6,23.8,5.6,Mann 1' Driving Layup (4 PTS)
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Isaiah Roby,Paul Watson,Aleksej Pokusevski,Josh Giddey,Danuel House Jr.,Eric Gordon,Armoni Brooks,Kenyon Martin Jr.,Alperen Sengun,2,25,28,0:11:31,0:00:29,0:00:16,127,HOU,shot,,,,,,,,,,Danuel House Jr.,0,,,missed,,3pt jump shot,23,229,2,47.900000000000006,88.8,MISS House Jr. 3PT Jump Shot
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Isaiah Roby,Paul Watson,Aleksej Pokusevski,Josh Giddey,Danuel House Jr.,Eric Gordon,Armoni Brooks,Kenyon Martin Jr.,Alperen Sengun,2,25,28,0:11:27,0:00:33,0:00:04,128,OKC,rebound,,,,,,,,,,Isaiah Roby,,,,,,rebound defensive,,,,,,Roby REBOUND (Off:1 Def:2)
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Isaiah Roby,Paul Watson,Aleksej Pokusevski,Josh Giddey,Danuel House Jr.,Eric Gordon,Armoni Brooks,Kenyon Martin Jr.,Alperen Sengun,2,25,28,0:11:11,0:00:49,0:00:16,129,OKC,shot,,,,,,,,,,Paul Watson,0,,,missed,,3pt jump shot,23,233,22,1.6999999999999993,7.2,MISS Watson 3PT Jump Shot
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Isaiah Roby,Paul Watson,Aleksej Pokusevski,Josh Giddey,Danuel House Jr.,Eric Gordon,Armoni Brooks,Kenyon Martin Jr.,Alperen Sengun,2,25,28,0:11:09,0:00:51,0:00:02,130,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:1 Def:4)
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Isaiah Roby,Paul Watson,Aleksej Pokusevski,Josh Giddey,Danuel House Jr.,Eric Gordon,Armoni Brooks,Kenyon Martin Jr.,Alperen Sengun,2,25,28,0:10:47,0:01:13,0:00:22,131,HOU,turnover,,,,,,,,,,Eric Gordon,,,bad pass,,Isaiah Roby,bad pass,,,,,,Gordon Bad Pass Turnover (P1.T3): Roby STEAL (1 STL)
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Isaiah Roby,Paul Watson,Aleksej Pokusevski,Josh Giddey,Danuel House Jr.,Eric Gordon,Armoni Brooks,Kenyon Martin Jr.,Alperen Sengun,2,25,28,0:10:23,0:01:37,0:00:24,132,OKC,shot,,,,,,,,,,Paul Watson,0,,,missed,,3pt jump shot,26,-134,227,38.4,27.700000000000003,MISS Watson 26' 3PT Jump Shot
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Isaiah Roby,Paul Watson,Aleksej Pokusevski,Josh Giddey,Danuel House Jr.,Eric Gordon,Armoni Brooks,Kenyon Martin Jr.,Alperen Sengun,2,25,28,0:10:23,0:01:37,0:00:00,133,OKC,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Thunder Rebound
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Isaiah Roby,Paul Watson,Aleksej Pokusevski,Josh Giddey,Danuel House Jr.,Eric Gordon,Armoni Brooks,Kenyon Martin Jr.,Alperen Sengun,2,25,28,0:10:23,0:01:37,0:00:00,134,OKC,turnover,,,,,,,,,,,,,,,,shot clock,,,,,,Thunder Turnover: Shot Clock (T#5)
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Isaiah Roby,Paul Watson,Aleksej Pokusevski,Josh Giddey,Danuel House Jr.,Eric Gordon,Armoni Brooks,Kenyon Martin Jr.,Alperen Sengun,2,25,28,0:10:12,0:01:48,0:00:11,135,HOU,shot,,,,,,,,,,Armoni Brooks,0,,,missed,,3pt jump shot,26,-137,223,11.299999999999999,66.7,MISS Brooks 26' 3PT Jump Shot
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Isaiah Roby,Paul Watson,Aleksej Pokusevski,Josh Giddey,Danuel House Jr.,Eric Gordon,Armoni Brooks,Kenyon Martin Jr.,Alperen Sengun,2,25,28,0:10:08,0:01:52,0:00:04,136,OKC,rebound,,,,,,,,,,Aleksej Pokusevski,,,,,,rebound defensive,,,,,,Pokusevski REBOUND (Off:0 Def:2)
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Isaiah Roby,Paul Watson,Aleksej Pokusevski,Josh Giddey,Danuel House Jr.,Eric Gordon,Armoni Brooks,Kenyon Martin Jr.,Alperen Sengun,2,25,28,0:10:02,0:01:58,0:00:06,137,OKC,shot,,,,,,,,,,Aleksej Pokusevski,0,,,missed,,layup,2,-15,13,26.5,6.3,MISS Pokusevski 2' Layup
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Isaiah Roby,Paul Watson,Aleksej Pokusevski,Josh Giddey,Danuel House Jr.,Eric Gordon,Armoni Brooks,Kenyon Martin Jr.,Alperen Sengun,2,25,28,0:10:00,0:02:00,0:00:02,138,HOU,rebound,,,,,,,,,,Armoni Brooks,,,,,,rebound defensive,,,,,,Brooks REBOUND (Off:0 Def:1)
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Isaiah Roby,Paul Watson,Aleksej Pokusevski,Josh Giddey,Danuel House Jr.,Eric Gordon,Armoni Brooks,Kenyon Martin Jr.,Alperen Sengun,2,25,28,0:09:45,0:02:15,0:00:15,139,HOU,shot,,,,,,,,,,Armoni Brooks,0,,,missed,,3pt pullup jump shot,25,-167,191,8.3,69.9,MISS Brooks 25' 3PT Pullup Jump Shot
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Isaiah Roby,Paul Watson,Aleksej Pokusevski,Josh Giddey,Danuel House Jr.,Eric Gordon,Armoni Brooks,Kenyon Martin Jr.,Alperen Sengun,2,25,28,0:09:41,0:02:19,0:00:04,140,OKC,rebound,,,,,,,,,,Paul Watson,,,,,,rebound defensive,,,,,,Watson REBOUND (Off:0 Def:2)
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Isaiah Roby,Paul Watson,Aleksej Pokusevski,Josh Giddey,Danuel House Jr.,Eric Gordon,Armoni Brooks,Kenyon Martin Jr.,Alperen Sengun,2,25,28,0:09:36,0:02:24,0:00:05,141,OKC,turnover,,,,,,,,,,Tre Mann,,,,,Armoni Brooks,lost ball,,,,,,Brooks STEAL (1 STL): Mann Lost Ball Turnover (P1.T6)
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Isaiah Roby,Paul Watson,Aleksej Pokusevski,Josh Giddey,Danuel House Jr.,Eric Gordon,Armoni Brooks,Kenyon Martin Jr.,Alperen Sengun,2,25,28,0:09:26,0:02:34,0:00:10,142,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,driving layup,4,27,31,27.7,85.9,MISS Gordon 4' Driving Layup
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Isaiah Roby,Paul Watson,Aleksej Pokusevski,Josh Giddey,Danuel House Jr.,Eric Gordon,Armoni Brooks,Kenyon Martin Jr.,Alperen Sengun,2,25,28,0:09:23,0:02:37,0:00:03,143,OKC,rebound,,,,,,,,,,Aleksej Pokusevski,,,,,,rebound defensive,,,,,,Pokusevski REBOUND (Off:0 Def:3)
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Isaiah Roby,Paul Watson,Aleksej Pokusevski,Josh Giddey,Danuel House Jr.,Eric Gordon,Armoni Brooks,Kenyon Martin Jr.,Alperen Sengun,2,25,28,0:09:17,0:02:43,0:00:06,144,OKC,shot,,,,,,,,,,Paul Watson,0,,,missed,,3pt jump shot,24,235,-2,1.5,4.8,MISS Watson 24' 3PT Jump Shot
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Isaiah Roby,Paul Watson,Aleksej Pokusevski,Josh Giddey,Danuel House Jr.,Eric Gordon,Armoni Brooks,Kenyon Martin Jr.,Alperen Sengun,2,25,28,0:09:13,0:02:47,0:00:04,145,HOU,rebound,,,,,,,,,,Kenyon Martin Jr.,,,,,,rebound defensive,,,,,,Martin Jr. REBOUND (Off:0 Def:1)
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Isaiah Roby,Paul Watson,Aleksej Pokusevski,Josh Giddey,Danuel House Jr.,Eric Gordon,Armoni Brooks,Kenyon Martin Jr.,Alperen Sengun,2,25,28,0:09:11,0:02:49,0:00:02,146,HOU,shot,,,,Tre Mann,,,,,,Kenyon Martin Jr.,0,,,missed,,driving layup,2,-11,16,23.9,87.4,MISS Martin Jr. 2' Driving Layup: Mann BLOCK (1 BLK)
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Isaiah Roby,Paul Watson,Aleksej Pokusevski,Josh Giddey,Danuel House Jr.,Eric Gordon,Armoni Brooks,Kenyon Martin Jr.,Alperen Sengun,2,25,28,0:09:10,0:02:50,0:00:01,147,OKC,rebound,,,,,,,,,,Paul Watson,,,,,,rebound defensive,,,,,,Watson REBOUND (Off:0 Def:3)
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Isaiah Roby,Paul Watson,Aleksej Pokusevski,Josh Giddey,Jae'Sean Tate,Eric Gordon,Armoni Brooks,Kenyon Martin Jr.,Alperen Sengun,2,25,28,0:09:02,0:02:58,0:00:08,148,HOU,substitution,,,,,Jae'Sean Tate,Danuel House Jr.,,,,Danuel House Jr.,,,,,,sub,,,,,,SUB: Tate FOR House Jr.
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Isaiah Roby,Paul Watson,Aleksej Pokusevski,Josh Giddey,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Kenyon Martin Jr.,Alperen Sengun,2,25,28,0:09:02,0:02:58,0:00:00,149,HOU,substitution,,,,,Garrison Mathews,Armoni Brooks,,,,Armoni Brooks,,,,,,sub,,,,,,SUB: Mathews FOR Brooks
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Isaiah Roby,Paul Watson,Darius Bazley,Josh Giddey,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Kenyon Martin Jr.,Alperen Sengun,2,25,28,0:09:02,0:02:58,0:00:00,150,OKC,substitution,,,,,Darius Bazley,Aleksej Pokusevski,,,,Aleksej Pokusevski,,,,,,sub,,,,,,SUB: Bazley FOR Pokusevski
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Isaiah Roby,Paul Watson,Darius Bazley,Josh Giddey,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Kenyon Martin Jr.,Alperen Sengun,2,28,28,0:08:59,0:03:01,0:00:03,151,OKC,shot,Josh Giddey,,,,,,,,,Isaiah Roby,3,,,made,,3pt jump shot,23,-227,15,47.7,6.5,Roby 3PT Jump Shot (5 PTS) (Giddey 2 AST)
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Isaiah Roby,Paul Watson,Darius Bazley,Josh Giddey,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Kenyon Martin Jr.,Alperen Sengun,2,28,28,0:08:40,0:03:20,0:00:19,152,HOU,shot,,,,,,,,,,Kenyon Martin Jr.,0,,,missed,,hook shot,3,7,29,25.7,86.1,MISS Martin Jr. 3' Turnaround Hook Shot
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Isaiah Roby,Paul Watson,Darius Bazley,Josh Giddey,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Kenyon Martin Jr.,Alperen Sengun,2,28,28,0:08:40,0:03:20,0:00:00,153,HOU,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,ROCKETS Rebound
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Isaiah Roby,Paul Watson,Darius Bazley,Josh Giddey,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Kenyon Martin Jr.,Alperen Sengun,2,28,28,0:08:37,0:03:23,0:00:03,154,HOU,shot,,,,,,,,,,Garrison Mathews,0,,,missed,,3pt jump shot,24,-232,39,1.7999999999999972,85.1,MISS Mathews 24' 3PT Jump Shot
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Isaiah Roby,Paul Watson,Darius Bazley,Josh Giddey,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Kenyon Martin Jr.,Alperen Sengun,2,28,28,0:08:34,0:03:26,0:00:03,155,OKC,rebound,,,,,,,,,,Josh Giddey,,,,,,rebound defensive,,,,,,Giddey REBOUND (Off:0 Def:3)
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Isaiah Roby,Paul Watson,Darius Bazley,Josh Giddey,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Kenyon Martin Jr.,Alperen Sengun,2,28,28,0:08:27,0:03:33,0:00:07,156,OKC,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Thunder Timeout: Regular (Reg.2 Short 0)
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Isaiah Roby,Paul Watson,Darius Bazley,Josh Giddey,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Kenyon Martin Jr.,Alperen Sengun,2,28,28,0:08:13,0:03:47,0:00:14,157,OKC,foul,,,,,,,,Alperen Sengun,,Paul Watson,,,offensive charge foul,,,offensive charge,,,,,,Watson Offensive Charge Foul (P1) (T.Ricks)
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Isaiah Roby,Paul Watson,Darius Bazley,Josh Giddey,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Kenyon Martin Jr.,Alperen Sengun,2,28,28,0:08:13,0:03:47,0:00:00,158,OKC,turnover,,,,,,,,,,Paul Watson,,,offensive foul turnover,,,offensive foul,,,,,,Watson Offensive Foul Turnover (P1.T7)
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Isaiah Roby,Paul Watson,Darius Bazley,Josh Giddey,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Kenyon Martin Jr.,Alperen Sengun,2,28,28,0:08:02,0:03:58,0:00:11,159,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt jump shot,26,113,235,36.3,65.5,MISS Gordon 26' 3PT Jump Shot
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Isaiah Roby,Paul Watson,Darius Bazley,Josh Giddey,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Kenyon Martin Jr.,Alperen Sengun,2,28,28,0:08:00,0:04:00,0:00:02,160,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound offensive,,,,,,Sengun REBOUND (Off:1 Def:1)
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Isaiah Roby,Paul Watson,Darius Bazley,Josh Giddey,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Kenyon Martin Jr.,Alperen Sengun,2,28,31,0:07:57,0:04:03,0:00:03,161,HOU,shot,Alperen Sengun,,,,,,,,,Garrison Mathews,3,,,made,,3pt jump shot,28,-176,215,7.399999999999999,67.5,Mathews 28' 3PT Jump Shot (6 PTS) (Sengun 2 AST)
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Isaiah Roby,Paul Watson,Darius Bazley,Josh Giddey,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Kenyon Martin Jr.,Alperen Sengun,2,28,31,0:07:47,0:04:13,0:00:10,162,OKC,shot,,,,,,,,,,Darius Bazley,0,,,missed,,3pt jump shot,25,17,253,23.3,30.3,MISS Bazley 25' 3PT Jump Shot
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Isaiah Roby,Paul Watson,Darius Bazley,Josh Giddey,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Kenyon Martin Jr.,Alperen Sengun,2,28,31,0:07:43,0:04:17,0:00:04,163,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:1 Def:2)
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Isaiah Roby,Paul Watson,Darius Bazley,Josh Giddey,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Kenyon Martin Jr.,Alperen Sengun,2,28,31,0:07:37,0:04:23,0:00:06,164,HOU,shot,,,,,,,,,,Jae'Sean Tate,0,,,missed,,3pt jump shot,25,-141,210,10.899999999999999,68.0,MISS Tate 25' 3PT Jump Shot
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Isaiah Roby,Paul Watson,Darius Bazley,Josh Giddey,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Kenyon Martin Jr.,Alperen Sengun,2,28,31,0:07:34,0:04:26,0:00:03,165,OKC,rebound,,,,,,,,,,Josh Giddey,,,,,,rebound defensive,,,,,,Giddey REBOUND (Off:0 Def:4)
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Isaiah Roby,Paul Watson,Darius Bazley,Josh Giddey,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Kenyon Martin Jr.,Alperen Sengun,2,28,31,0:07:29,0:04:31,0:00:05,166,OKC,shot,,,,,,,,,,Tre Mann,0,,,missed,,jump shot,16,135,89,11.5,13.9,MISS Mann 16' Pullup Jump Shot
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Isaiah Roby,Paul Watson,Darius Bazley,Josh Giddey,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Kenyon Martin Jr.,Alperen Sengun,2,28,31,0:07:24,0:04:36,0:00:05,167,OKC,rebound,,,,,,,,,,Isaiah Roby,,,,,,rebound offensive,,,,,,Roby REBOUND (Off:2 Def:2)
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Isaiah Roby,Paul Watson,Darius Bazley,Josh Giddey,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Kenyon Martin Jr.,Alperen Sengun,2,30,31,0:07:24,0:04:36,0:00:00,168,OKC,shot,,,,,,,,,,Isaiah Roby,2,,,made,,layup,0,2,5,24.8,5.5,Roby 1' Putback Layup (7 PTS)
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Isaiah Roby,Paul Watson,Darius Bazley,Josh Giddey,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Kenyon Martin Jr.,Alperen Sengun,2,30,31,0:07:15,0:04:45,0:00:09,169,HOU,turnover,,,,,,,,,,Kenyon Martin Jr.,,,bad pass,,Tre Mann,bad pass,,,,,,Martin Jr. Bad Pass Turnover (P1.T4): Mann STEAL (1 STL)
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Isaiah Roby,Paul Watson,Darius Bazley,Josh Giddey,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Kenyon Martin Jr.,Alperen Sengun,2,32,31,0:07:12,0:04:48,0:00:03,170,OKC,shot,,,,,,,,,,Tre Mann,2,,,made,,layup,1,10,9,24.0,5.9,Mann 1' Running Layup (6 PTS)
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Isaiah Roby,Paul Watson,Darius Bazley,Josh Giddey,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Kenyon Martin Jr.,Alperen Sengun,2,32,31,0:07:12,0:04:48,0:00:00,171,HOU,foul,,,,,,,,Tre Mann,,Kenyon Martin Jr.,,,s.foul,,,shooting,,,,,,Martin Jr. S.FOUL (P1.T1) (M.Ervin)
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Isaiah Roby,Paul Watson,Darius Bazley,Josh Giddey,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Kenyon Martin Jr.,Christian Wood,2,32,31,0:07:12,0:04:48,0:00:00,172,HOU,substitution,,,,,Christian Wood,Alperen Sengun,,,,Alperen Sengun,,,,,,sub,,,,,,SUB: Wood FOR Sengun
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Isaiah Roby,Jeremiah Robinson-Earl,Darius Bazley,Josh Giddey,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Kenyon Martin Jr.,Christian Wood,2,32,31,0:07:12,0:04:48,0:00:00,173,OKC,substitution,,,,,Jeremiah Robinson-Earl,Paul Watson,,,,Paul Watson,,,,,,sub,,,,,,SUB: Robinson-Earl FOR Watson
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Luguentz Dort,Jeremiah Robinson-Earl,Darius Bazley,Josh Giddey,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Kenyon Martin Jr.,Christian Wood,2,32,31,0:07:12,0:04:48,0:00:00,174,OKC,substitution,,,,,Luguentz Dort,Isaiah Roby,,,,Isaiah Roby,,,,,,sub,,,,,,SUB: Dort FOR Roby
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Luguentz Dort,Jeremiah Robinson-Earl,Darius Bazley,Josh Giddey,Jae'Sean Tate,Kevin Porter Jr.,Garrison Mathews,Kenyon Martin Jr.,Christian Wood,2,32,31,0:07:12,0:04:48,0:00:00,175,HOU,substitution,,,,,Kevin Porter Jr.,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Porter Jr. FOR Gordon
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Isaiah Roby,Paul Watson,Darius Bazley,Josh Giddey,Jae'Sean Tate,Eric Gordon,Garrison Mathews,Kenyon Martin Jr.,Alperen Sengun,2,33,31,0:07:12,0:04:48,0:00:00,176,OKC,free throw,,,,,,,1,,1,Tre Mann,1,,,made,,free throw 1/1,,,,,,Mann Free Throw 1 of 1 (7 PTS)
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Luguentz Dort,Jeremiah Robinson-Earl,Darius Bazley,Josh Giddey,Jae'Sean Tate,Kevin Porter Jr.,Garrison Mathews,Kenyon Martin Jr.,Christian Wood,2,33,33,0:06:50,0:05:10,0:00:22,177,HOU,shot,Garrison Mathews,,,,,,,,,Jae'Sean Tate,2,,,made,,layup,2,0,22,25.0,86.8,Tate 2' Layup (7 PTS) (Mathews 1 AST)
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Luguentz Dort,Jeremiah Robinson-Earl,Darius Bazley,Josh Giddey,Jae'Sean Tate,Kevin Porter Jr.,Garrison Mathews,Kenyon Martin Jr.,Christian Wood,2,33,33,0:06:38,0:05:22,0:00:12,178,OKC,shot,,,,,,,,,,Luguentz Dort,0,,,missed,,driving layup,2,15,11,23.5,6.1,MISS Dort 2' Driving Layup
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Luguentz Dort,Jeremiah Robinson-Earl,Darius Bazley,Josh Giddey,Jae'Sean Tate,Kevin Porter Jr.,Garrison Mathews,Kenyon Martin Jr.,Christian Wood,2,33,33,0:06:35,0:05:25,0:00:03,179,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound defensive,,,,,,Tate REBOUND (Off:1 Def:2)
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Luguentz Dort,Jeremiah Robinson-Earl,Darius Bazley,Josh Giddey,Jae'Sean Tate,Kevin Porter Jr.,Garrison Mathews,Kenyon Martin Jr.,Christian Wood,2,33,33,0:06:31,0:05:29,0:00:04,180,HOU,shot,,,,,,,,,,Garrison Mathews,0,,,missed,,3pt jump shot,25,-197,155,5.299999999999997,73.5,MISS Mathews 25' 3PT Jump Shot
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Luguentz Dort,Jeremiah Robinson-Earl,Darius Bazley,Josh Giddey,Jae'Sean Tate,Kevin Porter Jr.,Garrison Mathews,Kenyon Martin Jr.,Christian Wood,2,33,33,0:06:28,0:05:32,0:00:03,181,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound offensive,,,,,,Wood REBOUND (Off:2 Def:4)
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Luguentz Dort,Jeremiah Robinson-Earl,Darius Bazley,Josh Giddey,Jae'Sean Tate,Kevin Porter Jr.,Garrison Mathews,Kenyon Martin Jr.,Christian Wood,2,33,36,0:06:15,0:05:45,0:00:13,182,HOU,shot,Jae'Sean Tate,,,,,,,,,Kenyon Martin Jr.,3,,,made,,3pt jump shot,26,-6,257,24.4,63.3,Martin Jr. 26' 3PT Jump Shot (3 PTS) (Tate 2 AST)
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Luguentz Dort,Jeremiah Robinson-Earl,Darius Bazley,Josh Giddey,Jae'Sean Tate,Kevin Porter Jr.,Garrison Mathews,Kenyon Martin Jr.,Christian Wood,2,33,36,0:05:54,0:06:06,0:00:21,183,OKC,shot,,,,,,,,,,Josh Giddey,0,,,missed,,jump shot,18,27,174,22.3,22.400000000000002,MISS Giddey 18' Step Back Jump Shot
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Luguentz Dort,Jeremiah Robinson-Earl,Darius Bazley,Josh Giddey,Jae'Sean Tate,Kevin Porter Jr.,Garrison Mathews,Kenyon Martin Jr.,Christian Wood,2,33,36,0:05:51,0:06:09,0:00:03,184,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:2 Def:5)
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Luguentz Dort,Jeremiah Robinson-Earl,Darius Bazley,Josh Giddey,Jae'Sean Tate,Kevin Porter Jr.,Garrison Mathews,Kenyon Martin Jr.,Christian Wood,2,33,39,0:05:45,0:06:15,0:00:06,185,HOU,shot,Kevin Porter Jr.,,,,,,,,,Christian Wood,3,,,made,,3pt jump shot,26,-94,248,15.6,64.2,Wood 27' 3PT Jump Shot (10 PTS) (Porter Jr. 5 AST)
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Luguentz Dort,Jeremiah Robinson-Earl,Darius Bazley,Josh Giddey,Jae'Sean Tate,Kevin Porter Jr.,Garrison Mathews,Kenyon Martin Jr.,Christian Wood,2,35,39,0:05:25,0:06:35,0:00:20,186,OKC,shot,Josh Giddey,,,,,,,,,Jeremiah Robinson-Earl,2,,,made,,layup,2,-11,10,26.1,6.0,Robinson-Earl 1' Reverse Layup (2 PTS) (Giddey 3 AST)
22100308,2021-22 Regular Season,2021-11-29,Tre Mann,Luguentz Dort,Jeremiah Robinson-Earl,Darius Bazley,Josh Giddey,Jae'Sean Tate,Kevin Porter Jr.,Garrison Mathews,Kenyon Martin Jr.,Christian Wood,2,35,39,0:05:02,0:06:58,0:00:23,187,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,3pt jump shot,26,-49,259,20.1,63.099999999999994,MISS Wood 26' 3PT Jump Shot
