game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Bryn Forbes,Bones Hyland,JaMychal Green,Facundo Campazzo,Davon Reed,2,26,26,0:11:19,0:00:41,0:00:00,134,DEN,free throw,,,,,,,1,,2,Bones Hyland,1,,,made,,free throw clear path 1/2,,,,,,Hyland Free Throw Clear Path 1 of 2 (1 PTS)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Bryn Forbes,Bones Hyland,JaMychal Green,Facundo Campazzo,Davon Reed,2,26,27,0:11:19,0:00:41,0:00:00,135,DEN,free throw,,,,,,,2,,2,Bones Hyland,1,,,made,,free throw clear path 2/2,,,,,,Hyland Free Throw Clear Path 2 of 2 (2 PTS)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Bryn Forbes,Bones Hyland,JaMychal Green,Facundo Campazzo,Davon Reed,2,26,27,0:11:11,0:00:49,0:00:08,136,DEN,shot,,,,,,,,,,Bones Hyland,0,,,missed,,driving reverse layup,2,20,8,27.0,88.2,MISS Hyland 2' Driving Reverse Layup
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Bryn Forbes,Bones Hyland,JaMychal Green,Facundo Campazzo,Davon Reed,2,26,29,0:11:07,0:00:53,0:00:04,137,DEN,shot,,,,,,,,,,JaMychal Green,2,,,made,,dunk,0,0,0,25.0,89.0,Ja. Green Tip Dunk Shot (6 PTS)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Bryn Forbes,Bones Hyland,JaMychal Green,Facundo Campazzo,Davon Reed,2,26,29,0:11:07,0:00:53,0:00:00,138,DEN,rebound,,,,,,,,,,JaMychal Green,,,,,,rebound offensive,,,,,,Ja. Green REBOUND (Off:3 Def:0)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Bryn Forbes,Bones Hyland,JaMychal Green,Facundo Campazzo,Davon Reed,2,26,29,0:11:06,0:00:54,0:00:01,139,DEN,foul,,,,,,,,Eric Gordon,,Facundo Campazzo,,,p.foul,,,personal,,,,,,Campazzo P.FOUL (P1.T1) (T.Ford)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Bryn Forbes,Bones Hyland,JaMychal Green,Facundo Campazzo,Davon Reed,2,26,29,0:10:46,0:01:14,0:00:20,140,HOU,turnover,,,,,,,,,,Josh Christopher,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Christopher Out of Bounds Lost Ball Turnover (P1.T5)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Bryn Forbes,Bones Hyland,JaMychal Green,Facundo Campazzo,Davon Reed,2,26,29,0:10:38,0:01:22,0:00:08,141,HOU,foul,,,,,,,,JaMychal Green,,Garrison Mathews,,,p.foul,,,personal,,,,,,Mathews P.FOUL (P2.T2) (T.Ford)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Bryn Forbes,Bones Hyland,JaMychal Green,Facundo Campazzo,Davon Reed,2,26,29,0:10:32,0:01:28,0:00:06,142,DEN,turnover,,,,,,,,,,Bones Hyland,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Hyland Out of Bounds Lost Ball Turnover (P1.T3)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Bryn Forbes,Bones Hyland,JaMychal Green,Facundo Campazzo,Davon Reed,2,28,29,0:10:19,0:01:41,0:00:13,143,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,layup,3,25,13,22.5,6.3,Gordon 3' Driving Finger Roll Layup (8 PTS)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Bryn Forbes,Bones Hyland,JaMychal Green,Facundo Campazzo,Davon Reed,2,28,29,0:10:09,0:01:51,0:00:10,144,HOU,foul,,,,,,,,JaMychal Green,,Eric Gordon,,,s.foul,,,shooting,,,,,,Gordon S.FOUL (P3.T3) (K.Fitzgerald)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Bryn Forbes,Bones Hyland,JaMychal Green,Facundo Campazzo,Davon Reed,2,28,30,0:10:09,0:01:51,0:00:00,145,DEN,free throw,,,,,,,1,,2,JaMychal Green,1,,,made,,free throw 1/2,,,,,,Ja. Green Free Throw 1 of 2 (7 PTS)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Bryn Forbes,Bones Hyland,JaMychal Green,Facundo Campazzo,Davon Reed,2,28,31,0:10:09,0:01:51,0:00:00,146,DEN,free throw,,,,,,,2,,2,JaMychal Green,1,,,made,,free throw 2/2,,,,,,Ja. Green Free Throw 2 of 2 (8 PTS)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Bryn Forbes,Bones Hyland,JaMychal Green,Facundo Campazzo,Davon Reed,2,28,31,0:10:02,0:01:58,0:00:07,147,HOU,turnover,,,,,,,,,,Josh Christopher,,,,,Bones Hyland,lost ball,,,,,,Hyland STEAL (2 STL): Christopher Lost Ball Turnover (P2.T6)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Bryn Forbes,Bones Hyland,JaMychal Green,Facundo Campazzo,Davon Reed,2,28,34,0:09:56,0:02:04,0:00:06,148,DEN,shot,Bones Hyland,,,,,,,,,Davon Reed,3,,,made,,3pt jump shot,26,-199,159,5.099999999999998,73.1,Reed 25' 3PT Jump Shot (3 PTS) (Hyland 2 AST)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Bryn Forbes,Bones Hyland,JaMychal Green,Facundo Campazzo,Davon Reed,2,28,34,0:09:53,0:02:07,0:00:03,149,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Rockets Timeout: Regular (Reg.2 Short 0)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Bryn Forbes,Bones Hyland,JaMychal Green,Facundo Campazzo,Davon Reed,2,30,34,0:09:37,0:02:23,0:00:16,150,HOU,shot,Garrison Mathews,,,,,,,,,Alperen Sengun,2,,,made,,driving layup,4,34,20,21.6,7.0,Sengun 4' Driving Layup (7 PTS) (Mathews 1 AST)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Bryn Forbes,Bones Hyland,JaMychal Green,Facundo Campazzo,Davon Reed,2,30,36,0:09:18,0:02:42,0:00:19,151,DEN,shot,Facundo Campazzo,,,,,,,,,JaMychal Green,2,,,made,,dunk,2,-12,12,23.8,87.8,Ja. Green 2' Dunk (10 PTS) (Campazzo 1 AST)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Bryn Forbes,Bones Hyland,JaMychal Green,Facundo Campazzo,Davon Reed,2,30,36,0:08:55,0:03:05,0:00:23,152,HOU,shot,,,,,,,,,,Alperen Sengun,0,,,missed,,3pt jump shot,26,154,204,9.6,25.400000000000002,MISS Sengun 26' 3PT Jump Shot
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Bryn Forbes,Bones Hyland,JaMychal Green,Facundo Campazzo,Davon Reed,2,30,36,0:08:51,0:03:09,0:00:04,153,DEN,rebound,,,,,,,,,,Facundo Campazzo,,,,,,rebound defensive,,,,,,Campazzo REBOUND (Off:0 Def:1)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Bryn Forbes,Bones Hyland,JaMychal Green,Facundo Campazzo,Davon Reed,2,30,36,0:08:41,0:03:19,0:00:10,154,DEN,shot,,,,Alperen Sengun,,,,,,Davon Reed,0,,,missed,,layup,3,25,20,27.5,87.0,MISS Reed 3' Reverse Layup: Sengun BLOCK (1 BLK)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Bryn Forbes,Bones Hyland,JaMychal Green,Facundo Campazzo,Davon Reed,2,30,36,0:08:41,0:03:19,0:00:00,155,DEN,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,NUGGETS Rebound
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Bryn Forbes,Bones Hyland,JaMychal Green,Facundo Campazzo,Davon Reed,2,30,36,0:08:41,0:03:19,0:00:00,156,HOU,foul,,,,,,,,,,Alperen Sengun,,,,,,technical,,,,,,Sengun T.FOUL (P0.T3) (A.Smith)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Bryn Forbes,Bones Hyland,JaMychal Green,Facundo Campazzo,Davon Reed,2,30,37,0:08:41,0:03:19,0:00:00,157,DEN,free throw,,,,,,,1,,1,Bones Hyland,1,,,made,,free throw technical,,,,,,Hyland Free Throw Technical (3 PTS)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Bryn Forbes,Bones Hyland,JaMychal Green,Facundo Campazzo,Davon Reed,2,30,37,0:08:36,0:03:24,0:00:05,158,DEN,shot,,,,,,,,,,Bryn Forbes,0,,,missed,,jump shot,21,-54,201,19.6,68.9,MISS Forbes 21' Jump Shot
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Bryn Forbes,Bones Hyland,JaMychal Green,Facundo Campazzo,Davon Reed,2,30,37,0:08:33,0:03:27,0:00:03,159,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Bryn Forbes,Bones Hyland,JaMychal Green,Facundo Campazzo,Davon Reed,2,30,37,0:08:28,0:03:32,0:00:05,160,HOU,turnover,,,,,,,,,,Eric Gordon,,,,,JaMychal Green,lost ball,,,,,,Ja. Green STEAL (1 STL): Gordon Lost Ball Turnover (P3.T7)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Bryn Forbes,Bones Hyland,JaMychal Green,Facundo Campazzo,Davon Reed,2,30,39,0:08:24,0:03:36,0:00:04,161,DEN,shot,,,,,,,,,,JaMychal Green,2,,,made,,dunk,1,-5,6,24.5,88.4,Ja. Green 1' Running Dunk (12 PTS)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Bryn Forbes,Bones Hyland,JaMychal Green,Facundo Campazzo,Davon Reed,2,32,39,0:08:07,0:03:53,0:00:17,162,HOU,shot,,,,,,,,,,Josh Christopher,2,,,made,,driving layup,2,-18,9,26.8,5.9,Christopher 2' Driving Layup (2 PTS)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Bryn Forbes,Bones Hyland,JaMychal Green,Facundo Campazzo,Davon Reed,2,32,39,0:07:48,0:04:12,0:00:19,163,DEN,shot,,,,,,,,,,Davon Reed,0,,,missed,,3pt jump shot,24,-235,17,1.5,87.3,MISS Reed 24' 3PT Jump Shot
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Bryn Forbes,Bones Hyland,JaMychal Green,Facundo Campazzo,Davon Reed,2,32,39,0:07:46,0:04:14,0:00:02,164,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:2 Def:4)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Bryn Forbes,Bones Hyland,JaMychal Green,Facundo Campazzo,Davon Reed,2,32,39,0:07:41,0:04:19,0:00:05,165,HOU,shot,,,,,,,,,,Garrison Mathews,0,,,missed,,3pt jump shot,29,-70,284,32.0,33.400000000000006,MISS Mathews 29' 3PT Jump Shot
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Bryn Forbes,Bones Hyland,JaMychal Green,Facundo Campazzo,Davon Reed,2,32,39,0:07:38,0:04:22,0:00:03,166,DEN,rebound,,,,,,,,,,Davon Reed,,,,,,rebound defensive,,,,,,Reed REBOUND (Off:0 Def:2)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Bryn Forbes,Bones Hyland,JaMychal Green,Facundo Campazzo,Davon Reed,2,32,42,0:07:24,0:04:36,0:00:14,167,DEN,shot,Facundo Campazzo,,,,,,,,,Bones Hyland,3,,,made,,3pt jump shot,25,-206,148,4.399999999999999,74.2,Hyland 25' 3PT Jump Shot (6 PTS) (Campazzo 2 AST)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Bryn Forbes,Bones Hyland,JaMychal Green,Facundo Campazzo,Davon Reed,2,32,42,0:07:00,0:05:00,0:00:24,168,HOU,shot,,,,,,,,,,Josh Christopher,0,,,missed,,jump shot,20,178,88,7.199999999999999,13.8,MISS Christopher 20' Jump Shot
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Bryn Forbes,Bones Hyland,JaMychal Green,Facundo Campazzo,Davon Reed,2,32,42,0:06:57,0:05:03,0:00:03,169,DEN,rebound,,,,,,,,,,JaMychal Green,,,,,,rebound defensive,,,,,,Ja. Green REBOUND (Off:3 Def:1)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Bryn Forbes,Bones Hyland,JaMychal Green,Facundo Campazzo,Davon Reed,2,32,42,0:06:54,0:05:06,0:00:03,170,DEN,shot,,,,,,,,,,Bones Hyland,0,,,missed,,layup,2,17,13,26.7,87.7,MISS Hyland 2' Running Finger Roll Layup
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Bryn Forbes,Bones Hyland,JaMychal Green,Facundo Campazzo,Davon Reed,2,32,42,0:06:52,0:05:08,0:00:02,171,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:2 Def:5)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Bryn Forbes,Bones Hyland,JaMychal Green,Facundo Campazzo,Davon Reed,2,32,42,0:06:43,0:05:17,0:00:09,172,HOU,turnover,,,,,,,,,,Eric Gordon,,,bad pass,,JaMychal Green,bad pass,,,,,,Ja. Green STEAL (2 STL): Gordon Bad Pass Turnover (P4.T8)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Bryn Forbes,Bones Hyland,JaMychal Green,Facundo Campazzo,Davon Reed,2,32,42,0:06:25,0:05:35,0:00:18,173,DEN,shot,,,,,,,,,,Bones Hyland,0,,,missed,,3pt jump shot,28,158,231,40.8,65.9,MISS Hyland 28' 3PT Jump Shot
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Bryn Forbes,Bones Hyland,JaMychal Green,Facundo Campazzo,Davon Reed,2,32,42,0:06:22,0:05:38,0:00:03,174,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:2 Def:6)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Bryn Forbes,Bones Hyland,JaMychal Green,Facundo Campazzo,Davon Reed,2,32,42,0:06:19,0:05:41,0:00:03,175,DEN,foul,,,,,,,,Eric Gordon,,Facundo Campazzo,,,p.foul,,,personal,,,,,,Campazzo P.FOUL (P2.T2) (T.Ford)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Bryn Forbes,Bones Hyland,Will Barton,Facundo Campazzo,Davon Reed,2,32,42,0:06:19,0:05:41,0:00:00,176,DEN,substitution,,,,,Will Barton,JaMychal Green,,,,JaMychal Green,,,,,,sub,,,,,,SUB: Barton FOR Ja. Green
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Bryn Forbes,DeMarcus Cousins,Will Barton,Facundo Campazzo,Davon Reed,2,32,42,0:06:19,0:05:41,0:00:00,177,DEN,substitution,,,,,DeMarcus Cousins,Bones Hyland,,,,Bones Hyland,,,,,,sub,,,,,,SUB: Cousins FOR Hyland
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Jeff Green,DeMarcus Cousins,Will Barton,Facundo Campazzo,Davon Reed,2,32,42,0:06:19,0:05:41,0:00:00,178,DEN,substitution,,,,,Jeff Green,Bryn Forbes,,,,Bryn Forbes,,,,,,sub,,,,,,SUB: Je. Green FOR Forbes
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Jeff Green,DeMarcus Cousins,Will Barton,Facundo Campazzo,Monte Morris,2,32,42,0:06:19,0:05:41,0:00:00,179,DEN,substitution,,,,,Monte Morris,Davon Reed,,,,Davon Reed,,,,,,sub,,,,,,SUB: Morris FOR Reed
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Jalen Green,Garrison Mathews,Kenyon Martin Jr.,Jeff Green,DeMarcus Cousins,Will Barton,Facundo Campazzo,Monte Morris,2,32,42,0:06:19,0:05:41,0:00:00,180,HOU,substitution,,,,,Jalen Green,Josh Christopher,,,,Josh Christopher,,,,,,sub,,,,,,SUB: Green FOR Christopher
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Eric Gordon,Jalen Green,Garrison Mathews,Kevin Porter Jr.,Jeff Green,DeMarcus Cousins,Will Barton,Facundo Campazzo,Monte Morris,2,32,42,0:06:19,0:05:41,0:00:00,181,HOU,substitution,,,,,Kevin Porter Jr.,Kenyon Martin Jr.,,,,Kenyon Martin Jr.,,,,,,sub,,,,,,SUB: Porter Jr. FOR Martin Jr.
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Jae'Sean Tate,Jalen Green,Garrison Mathews,Kevin Porter Jr.,Jeff Green,DeMarcus Cousins,Will Barton,Facundo Campazzo,Monte Morris,2,32,42,0:06:19,0:05:41,0:00:00,182,HOU,substitution,,,,,Jae'Sean Tate,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Tate FOR Gordon
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Jae'Sean Tate,Jalen Green,Garrison Mathews,Kevin Porter Jr.,Jeff Green,DeMarcus Cousins,Will Barton,Facundo Campazzo,Monte Morris,2,32,42,0:06:02,0:05:58,0:00:17,183,HOU,shot,,,,,,,,,,Alperen Sengun,0,,,missed,,hook shot,6,12,55,23.8,10.5,MISS Sengun 6' Turnaround Hook Shot
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Jae'Sean Tate,Jalen Green,Garrison Mathews,Kevin Porter Jr.,Jeff Green,DeMarcus Cousins,Will Barton,Facundo Campazzo,Monte Morris,2,32,42,0:06:01,0:05:59,0:00:01,184,DEN,rebound,,,,,,,,,,DeMarcus Cousins,,,,,,rebound defensive,,,,,,Cousins REBOUND (Off:0 Def:3)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Jae'Sean Tate,Jalen Green,Garrison Mathews,Kevin Porter Jr.,Jeff Green,DeMarcus Cousins,Will Barton,Facundo Campazzo,Monte Morris,2,32,42,0:05:56,0:06:04,0:00:05,185,HOU,foul,,,,,,,,Facundo Campazzo,,Kevin Porter Jr.,,,s.foul,,,shooting,,,,,,Porter Jr. S.FOUL (P1.T4) (T.Ford)
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Jae'Sean Tate,Jalen Green,Garrison Mathews,Kevin Porter Jr.,Jeff Green,DeMarcus Cousins,Will Barton,Facundo Campazzo,Monte Morris,2,32,42,0:05:56,0:06:04,0:00:00,186,DEN,free throw,,,,,,,1,,2,Facundo Campazzo,0,,,missed,,free throw 1/2,,,,,,MISS Campazzo Free Throw 1 of 2
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Jae'Sean Tate,Jalen Green,Garrison Mathews,Kevin Porter Jr.,Jeff Green,DeMarcus Cousins,Will Barton,Facundo Campazzo,Monte Morris,2,32,42,0:05:56,0:06:04,0:00:00,187,DEN,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,NUGGETS Rebound
22100952,2021-22 Regular Season,2022-03-04,Christian Wood,Jae'Sean Tate,Jalen Green,Garrison Mathews,Kevin Porter Jr.,Jeff Green,DeMarcus Cousins,Will Barton,Facundo Campazzo,Monte Morris,2,32,42,0:05:56,0:06:04,0:00:00,188,HOU,substitution,,,,,Christian Wood,Alperen Sengun,,,,Alperen Sengun,,,,,,sub,,,,,,SUB: Wood FOR Sengun
22100952,2021-22 Regular Season,2022-03-04,Alperen Sengun,Jae'Sean Tate,Jalen Green,Garrison Mathews,Kevin Porter Jr.,Jeff Green,DeMarcus Cousins,Will Barton,Facundo Campazzo,Monte Morris,2,32,42,0:05:56,0:06:04,0:00:00,189,DEN,free throw,,,,,,,2,,2,Facundo Campazzo,0,,,missed,,free throw 2/2,,,,,,MISS Campazzo Free Throw 2 of 2
22100952,2021-22 Regular Season,2022-03-04,Christian Wood,Jae'Sean Tate,Jalen Green,Garrison Mathews,Kevin Porter Jr.,Jeff Green,DeMarcus Cousins,Will Barton,Facundo Campazzo,Monte Morris,2,32,42,0:05:52,0:06:08,0:00:04,190,DEN,rebound,,,,,,,,,,DeMarcus Cousins,,,,,,rebound offensive,,,,,,Cousins REBOUND (Off:1 Def:3)
22100952,2021-22 Regular Season,2022-03-04,Christian Wood,Jae'Sean Tate,Jalen Green,Garrison Mathews,Kevin Porter Jr.,Jeff Green,DeMarcus Cousins,Will Barton,Facundo Campazzo,Monte Morris,2,32,42,0:05:38,0:06:22,0:00:14,191,DEN,shot,,,,,,,,,,Jeff Green,0,,,missed,,fadeaway jumper,14,138,20,38.8,87.0,MISS Je. Green 14' Fadeaway Jumper
22100952,2021-22 Regular Season,2022-03-04,Christian Wood,Jae'Sean Tate,Jalen Green,Garrison Mathews,Kevin Porter Jr.,Jeff Green,DeMarcus Cousins,Will Barton,Facundo Campazzo,Monte Morris,2,32,42,0:05:36,0:06:24,0:00:02,192,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:1 Def:4)
22100952,2021-22 Regular Season,2022-03-04,Christian Wood,Jae'Sean Tate,Jalen Green,Garrison Mathews,Kevin Porter Jr.,Jeff Green,DeMarcus Cousins,Will Barton,Facundo Campazzo,Monte Morris,2,32,42,0:05:18,0:06:42,0:00:18,193,HOU,shot,,,,,,,,,,Jae'Sean Tate,0,,,missed,,3pt jump shot,23,-230,3,48.0,5.3,MISS Tate 3PT Jump Shot
22100952,2021-22 Regular Season,2022-03-04,Christian Wood,Jae'Sean Tate,Jalen Green,Garrison Mathews,Kevin Porter Jr.,Jeff Green,DeMarcus Cousins,Will Barton,Facundo Campazzo,Monte Morris,2,32,42,0:05:16,0:06:44,0:00:02,194,HOU,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Rockets Rebound
22100952,2021-22 Regular Season,2022-03-04,Christian Wood,Jae'Sean Tate,Jalen Green,Garrison Mathews,Kevin Porter Jr.,Jeff Green,DeMarcus Cousins,Will Barton,Aaron Gordon,Monte Morris,2,32,42,0:05:16,0:06:44,0:00:00,195,DEN,substitution,,,,,Aaron Gordon,Facundo Campazzo,,,,Facundo Campazzo,,,,,,sub,,,,,,SUB: Gordon FOR Campazzo
22100952,2021-22 Regular Season,2022-03-04,Christian Wood,Jae'Sean Tate,Jalen Green,Garrison Mathews,Kevin Porter Jr.,Jeff Green,DeMarcus Cousins,Will Barton,Aaron Gordon,Monte Morris,2,34,42,0:05:05,0:06:55,0:00:11,196,HOU,shot,,,,,,,,,,Jalen Green,2,,,made,,jump shot,15,146,16,10.399999999999999,6.6,Green 15' Turnaround Jump Shot (4 PTS)
22100952,2021-22 Regular Season,2022-03-04,Christian Wood,Jae'Sean Tate,Jalen Green,Garrison Mathews,Kevin Porter Jr.,Jeff Green,DeMarcus Cousins,Will Barton,Aaron Gordon,Monte Morris,2,34,42,0:04:44,0:07:16,0:00:21,197,HOU,foul,,,,,,,,DeMarcus Cousins,,Jae'Sean Tate,,,p.foul,,,personal,,,,,,Tate P.FOUL (P2.PN) (T.Ford)
22100952,2021-22 Regular Season,2022-03-04,Christian Wood,Jae'Sean Tate,Jalen Green,Garrison Mathews,Kevin Porter Jr.,Jeff Green,DeMarcus Cousins,Will Barton,Aaron Gordon,Monte Morris,2,34,43,0:04:44,0:07:16,0:00:00,198,DEN,free throw,,,,,,,1,,2,DeMarcus Cousins,1,,,made,,free throw 1/2,,,,,,Cousins Free Throw 1 of 2 (11 PTS)
22100952,2021-22 Regular Season,2022-03-04,Christian Wood,Jae'Sean Tate,Jalen Green,Garrison Mathews,Kevin Porter Jr.,Jeff Green,DeMarcus Cousins,Will Barton,Aaron Gordon,Monte Morris,2,34,44,0:04:44,0:07:16,0:00:00,199,DEN,free throw,,,,,,,2,,2,DeMarcus Cousins,1,,,made,,free throw 2/2,,,,,,Cousins Free Throw 2 of 2 (12 PTS)
