game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100916,2021-22 Regular Season,2022-02-27,Nicolas Batum,Robert Covington,Amir Coffey,Terance Mann,Luke Kennard,Jae'Sean Tate,Jalen Green,Eric Gordon,Josh Christopher,Alperen Sengun,2,27,37,0:08:03,0:03:57,0:00:00,128,HOU,free throw,,,,,,,1,,2,Alperen Sengun,1,,,made,,free throw 1/2,,,,,,Sengun Free Throw 1 of 2 (3 PTS)
22100916,2021-22 Regular Season,2022-02-27,Nicolas Batum,Robert Covington,Amir Coffey,Terance Mann,Luke Kennard,Jae'Sean Tate,Jalen Green,Eric Gordon,Josh Christopher,Alperen Sengun,2,27,38,0:08:03,0:03:57,0:00:00,129,HOU,free throw,,,,,,,2,,2,Alperen Sengun,1,,,made,,free throw 2/2,,,,,,Sengun Free Throw 2 of 2 (4 PTS)
22100916,2021-22 Regular Season,2022-02-27,Nicolas Batum,Robert Covington,Amir Coffey,Terance Mann,Luke Kennard,Jae'Sean Tate,Jalen Green,Eric Gordon,Josh Christopher,Alperen Sengun,2,27,38,0:07:45,0:04:15,0:00:18,130,LAC,shot,,,,,,,,,,Nicolas Batum,0,,,missed,,3pt pullup jump shot,26,-141,222,39.1,27.200000000000003,MISS Batum 26' 3PT Pullup Jump Shot
22100916,2021-22 Regular Season,2022-02-27,Nicolas Batum,Robert Covington,Amir Coffey,Terance Mann,Luke Kennard,Jae'Sean Tate,Jalen Green,Eric Gordon,Josh Christopher,Alperen Sengun,2,27,38,0:07:41,0:04:19,0:00:04,131,HOU,rebound,,,,,,,,,,Josh Christopher,,,,,,rebound defensive,,,,,,Christopher REBOUND (Off:0 Def:2)
22100916,2021-22 Regular Season,2022-02-27,Nicolas Batum,Robert Covington,Amir Coffey,Terance Mann,Luke Kennard,Jae'Sean Tate,Jalen Green,Eric Gordon,Josh Christopher,Alperen Sengun,2,27,40,0:07:39,0:04:21,0:00:02,132,HOU,shot,Josh Christopher,,,,,,,,,Jalen Green,2,,,made,,dunk,1,-6,3,24.4,88.7,Green 1' Running Alley Oop Dunk Shot (5 PTS) (Christopher 2 AST)
22100916,2021-22 Regular Season,2022-02-27,Nicolas Batum,Robert Covington,Amir Coffey,Terance Mann,Luke Kennard,Jae'Sean Tate,Jalen Green,Eric Gordon,Josh Christopher,Alperen Sengun,2,27,40,0:07:23,0:04:37,0:00:16,133,LAC,shot,,,,,,,,,,Amir Coffey,0,,,missed,,3pt jump shot,24,-235,60,48.5,11.0,MISS Coffey 24' 3PT Jump Shot
22100916,2021-22 Regular Season,2022-02-27,Nicolas Batum,Robert Covington,Amir Coffey,Terance Mann,Luke Kennard,Jae'Sean Tate,Jalen Green,Eric Gordon,Josh Christopher,Alperen Sengun,2,27,40,0:07:20,0:04:40,0:00:03,134,LAC,rebound,,,,,,,,,,Amir Coffey,,,,,,rebound offensive,,,,,,Coffey REBOUND (Off:1 Def:0)
22100916,2021-22 Regular Season,2022-02-27,Nicolas Batum,Robert Covington,Amir Coffey,Terance Mann,Luke Kennard,Jae'Sean Tate,Jalen Green,Eric Gordon,Josh Christopher,Alperen Sengun,2,29,40,0:07:16,0:04:44,0:00:04,135,LAC,shot,,,,,,,,,,Amir Coffey,2,,,made,,driving layup,2,-7,17,25.7,6.7,Coffey 2' Driving Layup (2 PTS)
22100916,2021-22 Regular Season,2022-02-27,Nicolas Batum,Robert Covington,Amir Coffey,Terance Mann,Luke Kennard,Jae'Sean Tate,Jalen Green,Eric Gordon,Josh Christopher,Alperen Sengun,2,29,40,0:07:12,0:04:48,0:00:04,136,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt pullup jump shot,28,157,237,40.7,65.3,MISS Gordon 28' 3PT Pullup Jump Shot
22100916,2021-22 Regular Season,2022-02-27,Nicolas Batum,Robert Covington,Amir Coffey,Terance Mann,Luke Kennard,Jae'Sean Tate,Jalen Green,Eric Gordon,Josh Christopher,Alperen Sengun,2,29,40,0:07:12,0:04:48,0:00:00,137,LAC,rebound,,,,,,,,,,Terance Mann,,,,,,rebound defensive,,,,,,Mann REBOUND (Off:0 Def:4)
22100916,2021-22 Regular Season,2022-02-27,Nicolas Batum,Robert Covington,Amir Coffey,Terance Mann,Luke Kennard,Jae'Sean Tate,Jalen Green,Eric Gordon,Josh Christopher,Alperen Sengun,2,29,40,0:06:59,0:05:01,0:00:13,138,LAC,shot,,,,,,,,,,Luke Kennard,0,,,missed,,3pt running jump shot,25,-175,183,42.5,23.3,MISS Kennard 25' 3PT Running Jump Shot
22100916,2021-22 Regular Season,2022-02-27,Nicolas Batum,Robert Covington,Amir Coffey,Terance Mann,Luke Kennard,Jae'Sean Tate,Jalen Green,Eric Gordon,Josh Christopher,Alperen Sengun,2,29,40,0:06:57,0:05:03,0:00:02,139,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound defensive,,,,,,Tate REBOUND (Off:0 Def:3)
22100916,2021-22 Regular Season,2022-02-27,Nicolas Batum,Robert Covington,Amir Coffey,Terance Mann,Luke Kennard,Jae'Sean Tate,Jalen Green,Eric Gordon,Josh Christopher,Alperen Sengun,2,29,40,0:06:51,0:05:09,0:00:06,140,LAC,foul,,,,,,,,Jae'Sean Tate,,Terance Mann,,,p.foul,,,personal,,,,,,Mann P.FOUL (P1.T3) (E.Malloy)
22100916,2021-22 Regular Season,2022-02-27,Nicolas Batum,Robert Covington,Amir Coffey,Terance Mann,Luke Kennard,Jae'Sean Tate,Jalen Green,Eric Gordon,Josh Christopher,Alperen Sengun,2,29,40,0:06:51,0:05:09,0:00:00,141,,,,,,,,,,,,,,,,,,unknown,,,,,,
22100916,2021-22 Regular Season,2022-02-27,Nicolas Batum,Robert Covington,Amir Coffey,Terance Mann,Luke Kennard,Jae'Sean Tate,Jalen Green,Eric Gordon,Josh Christopher,Alperen Sengun,2,29,40,0:06:51,0:05:09,0:00:00,142,HOU,foul,,,,,,,,,,Jae'Sean Tate,,,,,,technical,,,,,,Tate T.FOUL (P1.T2) (E.Malloy)
22100916,2021-22 Regular Season,2022-02-27,Nicolas Batum,Robert Covington,Amir Coffey,Terance Mann,Luke Kennard,Jae'Sean Tate,Jalen Green,Eric Gordon,Josh Christopher,Alperen Sengun,2,29,40,0:06:51,0:05:09,0:00:00,143,LAC,free throw,,,,,,,1,,1,Luke Kennard,0,,,missed,,free throw technical,,,,,,MISS Kennard Free Throw Technical
22100916,2021-22 Regular Season,2022-02-27,Nicolas Batum,Robert Covington,Amir Coffey,Terance Mann,Luke Kennard,Jae'Sean Tate,Jalen Green,Eric Gordon,Josh Christopher,Alperen Sengun,2,29,40,0:06:51,0:05:09,0:00:00,144,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
22100916,2021-22 Regular Season,2022-02-27,Nicolas Batum,Robert Covington,Amir Coffey,Terance Mann,Luke Kennard,Jae'Sean Tate,Jalen Green,Dennis Schroder,Josh Christopher,Alperen Sengun,2,29,40,0:06:51,0:05:09,0:00:00,145,HOU,substitution,,,,,Dennis Schroder,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Schroder FOR Gordon
22100916,2021-22 Regular Season,2022-02-27,Nicolas Batum,Robert Covington,Amir Coffey,Terance Mann,Marcus Morris Sr.,Jae'Sean Tate,Jalen Green,Dennis Schroder,Josh Christopher,Alperen Sengun,2,29,40,0:06:51,0:05:09,0:00:00,146,LAC,substitution,,,,,Marcus Morris Sr.,Luke Kennard,,,,Luke Kennard,,,,,,sub,,,,,,SUB: Morris Sr. FOR Kennard
22100916,2021-22 Regular Season,2022-02-27,Nicolas Batum,Robert Covington,Amir Coffey,Terance Mann,Marcus Morris Sr.,Jae'Sean Tate,Jalen Green,Dennis Schroder,Josh Christopher,Alperen Sengun,2,29,42,0:06:40,0:05:20,0:00:11,147,HOU,shot,,,,,,,,,,Alperen Sengun,2,,,made,,driving layup,1,4,10,25.4,88.0,Sengun 1' Driving Layup (6 PTS)
22100916,2021-22 Regular Season,2022-02-27,Nicolas Batum,Robert Covington,Amir Coffey,Terance Mann,Marcus Morris Sr.,Jae'Sean Tate,Jalen Green,Dennis Schroder,Josh Christopher,Alperen Sengun,2,29,42,0:06:22,0:05:38,0:00:18,148,LAC,shot,,,,,,,,,,Marcus Morris Sr.,0,,,missed,,fadeaway jumper,6,-53,18,30.3,6.8,MISS Morris Sr. 6' Fadeaway Jumper
22100916,2021-22 Regular Season,2022-02-27,Nicolas Batum,Robert Covington,Amir Coffey,Terance Mann,Marcus Morris Sr.,Jae'Sean Tate,Jalen Green,Dennis Schroder,Josh Christopher,Alperen Sengun,2,29,42,0:06:20,0:05:40,0:00:02,149,HOU,rebound,,,,,,,,,,Dennis Schroder,,,,,,rebound defensive,,,,,,Schroder REBOUND (Off:1 Def:3)
22100916,2021-22 Regular Season,2022-02-27,Nicolas Batum,Robert Covington,Amir Coffey,Terance Mann,Marcus Morris Sr.,Jae'Sean Tate,Jalen Green,Dennis Schroder,Josh Christopher,Alperen Sengun,2,29,42,0:06:05,0:05:55,0:00:15,150,HOU,shot,,,,Robert Covington,,,,,,Josh Christopher,0,,,missed,,driving layup,4,-11,35,23.9,85.5,MISS Christopher 4' Driving Layup: Covington BLOCK (2 BLK)
22100916,2021-22 Regular Season,2022-02-27,Nicolas Batum,Robert Covington,Amir Coffey,Terance Mann,Marcus Morris Sr.,Jae'Sean Tate,Jalen Green,Dennis Schroder,Josh Christopher,Alperen Sengun,2,29,42,0:06:04,0:05:56,0:00:01,151,LAC,rebound,,,,,,,,,,Terance Mann,,,,,,rebound defensive,,,,,,Mann REBOUND (Off:0 Def:5)
22100916,2021-22 Regular Season,2022-02-27,Nicolas Batum,Robert Covington,Amir Coffey,Terance Mann,Marcus Morris Sr.,Jae'Sean Tate,Jalen Green,Dennis Schroder,Josh Christopher,Alperen Sengun,2,29,42,0:06:00,0:06:00,0:00:04,152,HOU,foul,,,,,,,,Terance Mann,,Dennis Schroder,,,s.foul,,,shooting,,,,,,Schroder S.FOUL (P2.T3) (E.Malloy)
22100916,2021-22 Regular Season,2022-02-27,Nicolas Batum,Robert Covington,Amir Coffey,Terance Mann,Marcus Morris Sr.,Jae'Sean Tate,Jalen Green,Dennis Schroder,Josh Christopher,Alperen Sengun,2,30,42,0:06:00,0:06:00,0:00:00,153,LAC,free throw,,,,,,,1,,2,Terance Mann,1,,,made,,free throw 1/2,,,,,,Mann Free Throw 1 of 2 (1 PTS)
22100916,2021-22 Regular Season,2022-02-27,Nicolas Batum,Robert Covington,Amir Coffey,Terance Mann,Marcus Morris Sr.,Jae'Sean Tate,Jalen Green,Dennis Schroder,Garrison Mathews,Alperen Sengun,2,30,42,0:06:00,0:06:00,0:00:00,154,HOU,substitution,,,,,Garrison Mathews,Josh Christopher,,,,Josh Christopher,,,,,,sub,,,,,,SUB: Mathews FOR Christopher
22100916,2021-22 Regular Season,2022-02-27,Nicolas Batum,Robert Covington,Amir Coffey,Terance Mann,Marcus Morris Sr.,Jae'Sean Tate,Jalen Green,Dennis Schroder,Garrison Mathews,Christian Wood,2,30,42,0:06:00,0:06:00,0:00:00,155,HOU,substitution,,,,,Christian Wood,Alperen Sengun,,,,Alperen Sengun,,,,,,sub,,,,,,SUB: Wood FOR Sengun
22100916,2021-22 Regular Season,2022-02-27,Nicolas Batum,Robert Covington,Ivica Zubac,Terance Mann,Marcus Morris Sr.,Jae'Sean Tate,Jalen Green,Dennis Schroder,Garrison Mathews,Christian Wood,2,30,42,0:06:00,0:06:00,0:00:00,156,LAC,substitution,,,,,Ivica Zubac,Amir Coffey,,,,Amir Coffey,,,,,,sub,,,,,,SUB: Zubac FOR Coffey
22100916,2021-22 Regular Season,2022-02-27,Nicolas Batum,Robert Covington,Amir Coffey,Terance Mann,Marcus Morris Sr.,Jae'Sean Tate,Jalen Green,Dennis Schroder,Josh Christopher,Alperen Sengun,2,31,42,0:06:00,0:06:00,0:00:00,157,LAC,free throw,,,,,,,2,,2,Terance Mann,1,,,made,,free throw 2/2,,,,,,Mann Free Throw 2 of 2 (2 PTS)
22100916,2021-22 Regular Season,2022-02-27,Nicolas Batum,Robert Covington,Ivica Zubac,Terance Mann,Marcus Morris Sr.,Jae'Sean Tate,Jalen Green,Dennis Schroder,Garrison Mathews,Christian Wood,2,31,42,0:05:44,0:06:16,0:00:16,158,HOU,shot,,,,,,,,,,Dennis Schroder,0,,,missed,,jump shot,16,162,29,41.2,86.1,MISS Schroder 16' Step Back Jump Shot
22100916,2021-22 Regular Season,2022-02-27,Nicolas Batum,Robert Covington,Ivica Zubac,Terance Mann,Marcus Morris Sr.,Jae'Sean Tate,Jalen Green,Dennis Schroder,Garrison Mathews,Christian Wood,2,31,42,0:05:42,0:06:18,0:00:02,159,HOU,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,ROCKETS Rebound
22100916,2021-22 Regular Season,2022-02-27,Nicolas Batum,Reggie Jackson,Ivica Zubac,Terance Mann,Marcus Morris Sr.,Jae'Sean Tate,Jalen Green,Dennis Schroder,Garrison Mathews,Christian Wood,2,31,42,0:05:42,0:06:18,0:00:00,160,LAC,substitution,,,,,Reggie Jackson,Robert Covington,,,,Robert Covington,,,,,,sub,,,,,,SUB: Jackson FOR Covington
22100916,2021-22 Regular Season,2022-02-27,Nicolas Batum,Reggie Jackson,Ivica Zubac,Terance Mann,Marcus Morris Sr.,Jae'Sean Tate,Jalen Green,Dennis Schroder,Garrison Mathews,Christian Wood,2,31,42,0:05:33,0:06:27,0:00:09,161,HOU,shot,,,,,,,,,,Jae'Sean Tate,0,,,missed,,3pt jump shot,26,-15,257,23.5,63.3,MISS Tate 26' 3PT Jump Shot
22100916,2021-22 Regular Season,2022-02-27,Nicolas Batum,Reggie Jackson,Ivica Zubac,Terance Mann,Marcus Morris Sr.,Jae'Sean Tate,Jalen Green,Dennis Schroder,Garrison Mathews,Christian Wood,2,31,42,0:05:32,0:06:28,0:00:01,162,LAC,rebound,,,,,,,,,,Nicolas Batum,,,,,,rebound defensive,,,,,,Batum REBOUND (Off:0 Def:3)
22100916,2021-22 Regular Season,2022-02-27,Nicolas Batum,Reggie Jackson,Ivica Zubac,Terance Mann,Marcus Morris Sr.,Jae'Sean Tate,Jalen Green,Dennis Schroder,Garrison Mathews,Christian Wood,2,31,42,0:05:24,0:06:36,0:00:08,163,LAC,shot,,,,,,,,,,Terance Mann,0,,,missed,,jump shot,14,-42,134,29.2,18.4,MISS Mann 14' Pullup Jump Shot
22100916,2021-22 Regular Season,2022-02-27,Nicolas Batum,Reggie Jackson,Ivica Zubac,Terance Mann,Marcus Morris Sr.,Jae'Sean Tate,Jalen Green,Dennis Schroder,Garrison Mathews,Christian Wood,2,31,42,0:05:22,0:06:38,0:00:02,164,LAC,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Clippers Rebound
22100916,2021-22 Regular Season,2022-02-27,Nicolas Batum,Reggie Jackson,Ivica Zubac,Terance Mann,Marcus Morris Sr.,Jae'Sean Tate,Jalen Green,Dennis Schroder,Garrison Mathews,Christian Wood,2,31,42,0:05:22,0:06:38,0:00:00,165,LAC,foul,,,,,,,,Jae'Sean Tate,,Marcus Morris Sr.,,,,,,offensive,,,,,,Morris Sr. OFF.Foul (P1) (J.Goble)
22100916,2021-22 Regular Season,2022-02-27,Nicolas Batum,Reggie Jackson,Ivica Zubac,Terance Mann,Marcus Morris Sr.,Jae'Sean Tate,Jalen Green,Dennis Schroder,Garrison Mathews,Christian Wood,2,31,42,0:05:22,0:06:38,0:00:00,166,LAC,turnover,,,,,,,,,,Marcus Morris Sr.,,,offensive foul turnover,,,offensive foul,,,,,,Morris Sr. Offensive Foul Turnover (P2.T7)
22100916,2021-22 Regular Season,2022-02-27,Nicolas Batum,Reggie Jackson,Ivica Zubac,Terance Mann,Marcus Morris Sr.,Jae'Sean Tate,Jalen Green,Dennis Schroder,Garrison Mathews,Christian Wood,2,31,42,0:05:00,0:07:00,0:00:22,167,HOU,shot,,,,,,,,,,Jae'Sean Tate,0,,,missed,,hook shot,4,-33,22,21.7,86.8,MISS Tate 4' Hook Shot
22100916,2021-22 Regular Season,2022-02-27,Nicolas Batum,Reggie Jackson,Ivica Zubac,Terance Mann,Marcus Morris Sr.,Jae'Sean Tate,Jalen Green,Dennis Schroder,Garrison Mathews,Christian Wood,2,31,42,0:04:59,0:07:01,0:00:01,168,LAC,rebound,,,,,,,,,,Terance Mann,,,,,,rebound defensive,,,,,,Mann REBOUND (Off:0 Def:6)
22100916,2021-22 Regular Season,2022-02-27,Nicolas Batum,Reggie Jackson,Ivica Zubac,Terance Mann,Marcus Morris Sr.,Jae'Sean Tate,Jalen Green,Dennis Schroder,Garrison Mathews,Christian Wood,2,31,42,0:04:53,0:07:07,0:00:06,169,LAC,turnover,,,,,,,,,,Reggie Jackson,,,bad pass,,Jae'Sean Tate,bad pass,,,,,,Tate STEAL (2 STL): Jackson Bad Pass Turnover (P2.T8)
22100916,2021-22 Regular Season,2022-02-27,Nicolas Batum,Reggie Jackson,Ivica Zubac,Terance Mann,Marcus Morris Sr.,Jae'Sean Tate,Jalen Green,Dennis Schroder,Garrison Mathews,Christian Wood,2,31,44,0:04:47,0:07:13,0:00:06,170,HOU,shot,Jalen Green,,,,,,,,,Jae'Sean Tate,2,,,made,,layup,2,-4,16,24.6,87.4,Tate 2' Reverse Layup (7 PTS) (Green 3 AST)
22100916,2021-22 Regular Season,2022-02-27,Nicolas Batum,Reggie Jackson,Ivica Zubac,Terance Mann,Marcus Morris Sr.,Jae'Sean Tate,Jalen Green,Dennis Schroder,Garrison Mathews,Christian Wood,2,34,44,0:04:35,0:07:25,0:00:12,171,LAC,shot,Reggie Jackson,,,,,,,,,Terance Mann,3,,,made,,3pt jump shot,24,-232,49,48.2,9.9,Mann 24' 3PT Jump Shot (5 PTS) (Jackson 2 AST)
22100916,2021-22 Regular Season,2022-02-27,Nicolas Batum,Reggie Jackson,Ivica Zubac,Terance Mann,Marcus Morris Sr.,Jae'Sean Tate,Jalen Green,Dennis Schroder,Garrison Mathews,Christian Wood,2,34,44,0:04:19,0:07:41,0:00:16,172,LAC,foul,,,,,,,,Christian Wood,,Marcus Morris Sr.,,,s.foul,,,shooting,,,,,,Morris Sr. S.FOUL (P2.T4) (J.Goble)
22100916,2021-22 Regular Season,2022-02-27,Nicolas Batum,Reggie Jackson,Ivica Zubac,Terance Mann,Marcus Morris Sr.,Jae'Sean Tate,Jalen Green,Dennis Schroder,Garrison Mathews,Christian Wood,2,34,44,0:04:19,0:07:41,0:00:00,173,HOU,free throw,,,,,,,1,,2,Christian Wood,0,,,missed,,free throw 1/2,,,,,,MISS Wood Free Throw 1 of 2
22100916,2021-22 Regular Season,2022-02-27,Nicolas Batum,Reggie Jackson,Ivica Zubac,Terance Mann,Marcus Morris Sr.,Jae'Sean Tate,Jalen Green,Dennis Schroder,Garrison Mathews,Christian Wood,2,34,44,0:04:19,0:07:41,0:00:00,174,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
22100916,2021-22 Regular Season,2022-02-27,Nicolas Batum,Reggie Jackson,Ivica Zubac,Terance Mann,Marcus Morris Sr.,Jae'Sean Tate,Jalen Green,Dennis Schroder,Garrison Mathews,Christian Wood,2,34,44,0:04:19,0:07:41,0:00:00,175,HOU,free throw,,,,,,,2,,2,Christian Wood,0,,,missed,,free throw 2/2,,,,,,MISS Wood Free Throw 2 of 2
22100916,2021-22 Regular Season,2022-02-27,Nicolas Batum,Reggie Jackson,Ivica Zubac,Terance Mann,Marcus Morris Sr.,Jae'Sean Tate,Jalen Green,Dennis Schroder,Garrison Mathews,Christian Wood,2,34,44,0:04:19,0:07:41,0:00:00,176,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound defensive,,,,,,Zubac REBOUND (Off:1 Def:5)
22100916,2021-22 Regular Season,2022-02-27,Robert Covington,Reggie Jackson,Ivica Zubac,Terance Mann,Marcus Morris Sr.,Jae'Sean Tate,Jalen Green,Dennis Schroder,Garrison Mathews,Christian Wood,2,34,44,0:04:19,0:07:41,0:00:00,177,LAC,substitution,,,,,Robert Covington,Nicolas Batum,,,,Nicolas Batum,,,,,,sub,,,,,,SUB: Covington FOR Batum
22100916,2021-22 Regular Season,2022-02-27,Robert Covington,Reggie Jackson,Ivica Zubac,Terance Mann,Marcus Morris Sr.,Jae'Sean Tate,Jalen Green,Dennis Schroder,Garrison Mathews,Christian Wood,2,34,44,0:03:54,0:08:06,0:00:25,178,LAC,shot,,,,,,,,,,Reggie Jackson,0,,,missed,,jump shot,17,-120,125,37.0,17.5,MISS Jackson 17' Step Back Jump Shot
22100916,2021-22 Regular Season,2022-02-27,Robert Covington,Reggie Jackson,Ivica Zubac,Terance Mann,Marcus Morris Sr.,Jae'Sean Tate,Jalen Green,Dennis Schroder,Garrison Mathews,Christian Wood,2,34,44,0:03:53,0:08:07,0:00:01,179,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:3)
22100916,2021-22 Regular Season,2022-02-27,Robert Covington,Reggie Jackson,Ivica Zubac,Terance Mann,Marcus Morris Sr.,Jae'Sean Tate,Jalen Green,Dennis Schroder,Garrison Mathews,Christian Wood,2,34,46,0:03:43,0:08:17,0:00:10,180,HOU,shot,Christian Wood,,,,,,,,,Jae'Sean Tate,2,,,made,,cutting layup shot,2,17,15,26.7,87.5,Tate 2' Cutting Layup Shot (9 PTS) (Wood 1 AST)
22100916,2021-22 Regular Season,2022-02-27,Robert Covington,Reggie Jackson,Ivica Zubac,Terance Mann,Marcus Morris Sr.,Jae'Sean Tate,Jalen Green,Dennis Schroder,Garrison Mathews,Christian Wood,2,34,46,0:03:31,0:08:29,0:00:12,181,LAC,shot,,,,,,,,,,Reggie Jackson,0,,,missed,,jump shot,21,-39,210,28.9,26.0,MISS Jackson 21' Pullup Jump Shot
22100916,2021-22 Regular Season,2022-02-27,Robert Covington,Reggie Jackson,Ivica Zubac,Terance Mann,Marcus Morris Sr.,Jae'Sean Tate,Jalen Green,Dennis Schroder,Garrison Mathews,Christian Wood,2,34,46,0:03:30,0:08:30,0:00:01,182,LAC,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Clippers Rebound
22100916,2021-22 Regular Season,2022-02-27,Robert Covington,Reggie Jackson,Ivica Zubac,Terance Mann,Marcus Morris Sr.,Jae'Sean Tate,Jalen Green,Dennis Schroder,Garrison Mathews,Christian Wood,2,37,46,0:03:18,0:08:42,0:00:12,183,LAC,shot,Terance Mann,,,,,,,,,Reggie Jackson,3,,,made,,3pt jump shot,30,-99,279,34.9,32.900000000000006,Jackson 30' 3PT Jump Shot (7 PTS) (Mann 2 AST)
22100916,2021-22 Regular Season,2022-02-27,Robert Covington,Reggie Jackson,Ivica Zubac,Terance Mann,Marcus Morris Sr.,Jae'Sean Tate,Jalen Green,Dennis Schroder,Garrison Mathews,Christian Wood,2,37,46,0:03:04,0:08:56,0:00:14,184,HOU,shot,,,,,,,,,,Dennis Schroder,0,,,missed,,3pt pullup jump shot,26,58,248,30.8,64.2,MISS Schroder 25' 3PT Pullup Jump Shot
22100916,2021-22 Regular Season,2022-02-27,Robert Covington,Reggie Jackson,Ivica Zubac,Terance Mann,Marcus Morris Sr.,Jae'Sean Tate,Jalen Green,Dennis Schroder,Garrison Mathews,Christian Wood,2,37,46,0:03:03,0:08:57,0:00:01,185,LAC,rebound,,,,,,,,,,Terance Mann,,,,,,rebound defensive,,,,,,Mann REBOUND (Off:0 Def:7)
22100916,2021-22 Regular Season,2022-02-27,Robert Covington,Reggie Jackson,Ivica Zubac,Terance Mann,Marcus Morris Sr.,Jae'Sean Tate,Jalen Green,Dennis Schroder,Garrison Mathews,Christian Wood,2,37,46,0:02:55,0:09:05,0:00:08,186,LAC,shot,,,,,,,,,,Marcus Morris Sr.,0,,,missed,,fadeaway jumper,11,-58,96,30.8,14.600000000000001,MISS Morris Sr. 11' Fadeaway Jumper
22100916,2021-22 Regular Season,2022-02-27,Robert Covington,Reggie Jackson,Ivica Zubac,Terance Mann,Marcus Morris Sr.,Jae'Sean Tate,Jalen Green,Dennis Schroder,Garrison Mathews,Christian Wood,2,37,46,0:02:52,0:09:08,0:00:03,187,HOU,rebound,,,,,,,,,,Dennis Schroder,,,,,,rebound defensive,,,,,,Schroder REBOUND (Off:1 Def:4)
22100916,2021-22 Regular Season,2022-02-27,Robert Covington,Reggie Jackson,Ivica Zubac,Terance Mann,Marcus Morris Sr.,Jae'Sean Tate,Jalen Green,Dennis Schroder,Garrison Mathews,Christian Wood,2,37,46,0:02:43,0:09:17,0:00:09,188,HOU,turnover,,,,,,,,,,Garrison Mathews,,,bad pass,,Terance Mann,bad pass,,,,,,Mathews Bad Pass Turnover (P1.T2): Mann STEAL (1 STL)
22100916,2021-22 Regular Season,2022-02-27,Robert Covington,Reggie Jackson,Ivica Zubac,Terance Mann,Marcus Morris Sr.,Jae'Sean Tate,Jalen Green,Dennis Schroder,Garrison Mathews,Christian Wood,2,39,46,0:02:38,0:09:22,0:00:05,189,LAC,shot,,,,,,,,,,Terance Mann,2,,,made,,layup,2,0,18,25.0,6.8,Mann 2' Running Layup (7 PTS)
22100916,2021-22 Regular Season,2022-02-27,Robert Covington,Reggie Jackson,Ivica Zubac,Terance Mann,Marcus Morris Sr.,Jae'Sean Tate,Jalen Green,Dennis Schroder,Garrison Mathews,Christian Wood,2,39,46,0:02:27,0:09:33,0:00:11,190,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 3 Short 0)
22100916,2021-22 Regular Season,2022-02-27,Robert Covington,Reggie Jackson,Ivica Zubac,Terance Mann,Marcus Morris Sr.,Jae'Sean Tate,Jalen Green,Dennis Schroder,Eric Gordon,Christian Wood,2,39,46,0:02:27,0:09:33,0:00:00,191,HOU,substitution,,,,,Eric Gordon,Garrison Mathews,,,,Garrison Mathews,,,,,,sub,,,,,,SUB: Gordon FOR Mathews
22100916,2021-22 Regular Season,2022-02-27,Robert Covington,Reggie Jackson,Ivica Zubac,Terance Mann,Marcus Morris Sr.,Jae'Sean Tate,Jalen Green,Dennis Schroder,Eric Gordon,Christian Wood,2,39,46,0:02:14,0:09:46,0:00:13,192,HOU,shot,,,,,,,,,,Jae'Sean Tate,0,,,missed,,driving reverse layup,2,4,16,25.4,87.4,MISS Tate 2' Driving Reverse Layup
22100916,2021-22 Regular Season,2022-02-27,Robert Covington,Reggie Jackson,Ivica Zubac,Terance Mann,Marcus Morris Sr.,Jae'Sean Tate,Jalen Green,Dennis Schroder,Eric Gordon,Christian Wood,2,39,46,0:02:13,0:09:47,0:00:01,193,LAC,rebound,,,,,,,,,,Marcus Morris Sr.,,,,,,rebound defensive,,,,,,Morris Sr. REBOUND (Off:0 Def:2)
22100916,2021-22 Regular Season,2022-02-27,Robert Covington,Reggie Jackson,Ivica Zubac,Terance Mann,Marcus Morris Sr.,Jae'Sean Tate,Jalen Green,Dennis Schroder,Eric Gordon,Christian Wood,2,39,46,0:02:07,0:09:53,0:00:06,194,HOU,foul,,,,,,,,Ivica Zubac,,Jae'Sean Tate,,,s.foul,,,shooting,,,,,,Tate S.FOUL (P2.T4) (J.Goble)
