game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100569,2021-22 Regular Season,2022-01-05,Jae'Sean Tate,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Deni Avdija,Raul Neto,Daniel Gafford,Corey Kispert,Kyle Kuzma,2,31,28,0:10:50,0:01:10,0:00:00,128,HOU,turnover,,,,,,,,,,Kenyon Martin Jr.,,,offensive foul turnover,,,offensive foul,,,,,,Martin Jr. Offensive Foul Turnover (P1.T4)
22100569,2021-22 Regular Season,2022-01-05,Jae'Sean Tate,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Deni Avdija,Raul Neto,Daniel Gafford,Corey Kispert,Kyle Kuzma,2,31,28,0:10:37,0:01:23,0:00:13,129,WAS,shot,,,,,,,,,,Raul Neto,0,,,missed,,fadeaway jumper,9,26,88,27.6,80.2,MISS Neto 9' Fadeaway Jumper
22100569,2021-22 Regular Season,2022-01-05,Jae'Sean Tate,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Deni Avdija,Raul Neto,Daniel Gafford,Corey Kispert,Kyle Kuzma,2,31,28,0:10:35,0:01:25,0:00:02,130,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound defensive,,,,,,Tate REBOUND (Off:0 Def:3)
22100569,2021-22 Regular Season,2022-01-05,Jae'Sean Tate,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Deni Avdija,Raul Neto,Daniel Gafford,Corey Kispert,Kyle Kuzma,2,31,28,0:10:24,0:01:36,0:00:11,131,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,fadeaway jumper,8,70,35,18.0,8.5,MISS Gordon 8' Fadeaway Jumper
22100569,2021-22 Regular Season,2022-01-05,Jae'Sean Tate,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Deni Avdija,Raul Neto,Daniel Gafford,Corey Kispert,Kyle Kuzma,2,31,28,0:10:22,0:01:38,0:00:02,132,WAS,rebound,,,,,,,,,,Daniel Gafford,,,,,,rebound defensive,,,,,,Gafford REBOUND (Off:1 Def:2)
22100569,2021-22 Regular Season,2022-01-05,Jae'Sean Tate,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Deni Avdija,Raul Neto,Daniel Gafford,Corey Kispert,Kyle Kuzma,2,31,30,0:10:11,0:01:49,0:00:11,133,WAS,shot,Kyle Kuzma,,,,,,,,,Daniel Gafford,2,,,made,,jump shot,15,118,94,36.8,79.6,Gafford 15' Jump Shot (2 PTS) (Kuzma 1 AST)
22100569,2021-22 Regular Season,2022-01-05,Jae'Sean Tate,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Deni Avdija,Raul Neto,Daniel Gafford,Corey Kispert,Kyle Kuzma,2,31,30,0:10:00,0:02:00,0:00:11,134,WAS,technical foul,,,,,,,,,,Daniel Gafford,,,,,,defensive 3 seconds,,,,,,WIZARDS T.Foul (Def. 3 Sec Gafford ) (S.Wright)
22100569,2021-22 Regular Season,2022-01-05,Jae'Sean Tate,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Deni Avdija,Raul Neto,Daniel Gafford,Corey Kispert,Kyle Kuzma,2,32,30,0:10:00,0:02:00,0:00:00,135,HOU,free throw,,,,,,,1,,1,Garrison Mathews,1,,,made,,free throw technical,,,,,,Mathews Free Throw Technical (1 PTS)
22100569,2021-22 Regular Season,2022-01-05,Jae'Sean Tate,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Deni Avdija,Raul Neto,Daniel Gafford,Corey Kispert,Kyle Kuzma,2,32,30,0:09:51,0:02:09,0:00:09,136,HOU,shot,,,,,,,,,,Josh Christopher,0,,,missed,,3pt step back jump shot,26,-228,121,47.8,17.1,MISS Christopher 26' 3PT Step Back Jump Shot
22100569,2021-22 Regular Season,2022-01-05,Jae'Sean Tate,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Deni Avdija,Raul Neto,Daniel Gafford,Corey Kispert,Kyle Kuzma,2,32,30,0:09:48,0:02:12,0:00:03,137,WAS,rebound,,,,,,,,,,Daniel Gafford,,,,,,rebound defensive,,,,,,Gafford REBOUND (Off:1 Def:3)
22100569,2021-22 Regular Season,2022-01-05,Jae'Sean Tate,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Deni Avdija,Raul Neto,Daniel Gafford,Corey Kispert,Kyle Kuzma,2,32,30,0:09:35,0:02:25,0:00:13,138,WAS,shot,,,,,,,,,,Daniel Gafford,0,,,missed,,layup,5,44,26,29.4,86.4,MISS Gafford 5' Layup
22100569,2021-22 Regular Season,2022-01-05,Jae'Sean Tate,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Deni Avdija,Raul Neto,Daniel Gafford,Corey Kispert,Kyle Kuzma,2,32,30,0:09:33,0:02:27,0:00:02,139,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound defensive,,,,,,Tate REBOUND (Off:0 Def:4)
22100569,2021-22 Regular Season,2022-01-05,Jae'Sean Tate,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Deni Avdija,Raul Neto,Daniel Gafford,Corey Kispert,Kyle Kuzma,2,32,30,0:09:20,0:02:40,0:00:13,140,WAS,violation,,,,,,,,,,Daniel Gafford,,,,,,kicked ball,,,,,,Gafford Violation:Kicked Ball (M.Dagher)
22100569,2021-22 Regular Season,2022-01-05,David Nwaba,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Deni Avdija,Raul Neto,Daniel Gafford,Corey Kispert,Kyle Kuzma,2,32,30,0:09:20,0:02:40,0:00:00,141,HOU,substitution,,,,,David Nwaba,Jae'Sean Tate,,,,Jae'Sean Tate,,,,,,sub,,,,,,SUB: Nwaba FOR Tate
22100569,2021-22 Regular Season,2022-01-05,David Nwaba,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Deni Avdija,Raul Neto,Daniel Gafford,Corey Kispert,Kyle Kuzma,2,32,30,0:09:06,0:02:54,0:00:14,142,HOU,turnover,,,,,,,,,,,,,,,,shot clock,,,,,,Rockets Turnover: Shot Clock (T#5)
22100569,2021-22 Regular Season,2022-01-05,David Nwaba,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Deni Avdija,Raul Neto,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,2,32,30,0:09:06,0:02:54,0:00:00,143,WAS,substitution,,,,,Kentavious Caldwell-Pope,Corey Kispert,,,,Corey Kispert,,,,,,sub,,,,,,SUB: Caldwell-Pope FOR Kispert
22100569,2021-22 Regular Season,2022-01-05,David Nwaba,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Deni Avdija,Raul Neto,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,2,32,30,0:08:44,0:03:16,0:00:22,144,WAS,turnover,,,,,,,,,,Raul Neto,,,bad pass,,David Nwaba,bad pass,,,,,,Neto Bad Pass Turnover (P1.T8): Nwaba STEAL (1 STL)
22100569,2021-22 Regular Season,2022-01-05,David Nwaba,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Deni Avdija,Raul Neto,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,2,34,30,0:08:42,0:03:18,0:00:02,145,HOU,shot,,,,,,,,,,Josh Christopher,2,,,made,,dunk,5,-39,37,28.9,8.7,Christopher 5' Running Dunk (2 PTS)
22100569,2021-22 Regular Season,2022-01-05,David Nwaba,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Deni Avdija,Raul Neto,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,2,34,30,0:08:25,0:03:35,0:00:17,146,HOU,foul,,,,,,,,Kyle Kuzma,,Kenyon Martin Jr.,,,s.foul,,,shooting,,,,,,Martin Jr. S.FOUL (P2.T1) (S.Mehta)
22100569,2021-22 Regular Season,2022-01-05,David Nwaba,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Deni Avdija,Raul Neto,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,2,34,31,0:08:25,0:03:35,0:00:00,147,WAS,free throw,,,,,,,1,,2,Kyle Kuzma,1,,,made,,free throw 1/2,,,,,,Kuzma Free Throw 1 of 2 (5 PTS)
22100569,2021-22 Regular Season,2022-01-05,David Nwaba,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Deni Avdija,Raul Neto,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,2,34,31,0:08:25,0:03:35,0:00:00,148,WAS,free throw,,,,,,,2,,2,Kyle Kuzma,0,,,missed,,free throw 2/2,,,,,,MISS Kuzma Free Throw 2 of 2
22100569,2021-22 Regular Season,2022-01-05,David Nwaba,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Deni Avdija,Raul Neto,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,2,34,31,0:08:22,0:03:38,0:00:03,149,HOU,rebound,,,,,,,,,,Kenyon Martin Jr.,,,,,,rebound defensive,,,,,,Martin Jr. REBOUND (Off:0 Def:1)
22100569,2021-22 Regular Season,2022-01-05,David Nwaba,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Deni Avdija,Raul Neto,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,2,34,31,0:08:11,0:03:49,0:00:11,150,HOU,shot,,,,Daniel Gafford,,,,,,Kenyon Martin Jr.,0,,,missed,,dunk,4,-25,29,27.5,7.9,Gafford BLOCK (1 BLK): MISS Martin Jr. 4' Dunk
22100569,2021-22 Regular Season,2022-01-05,David Nwaba,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Deni Avdija,Raul Neto,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,2,34,31,0:08:07,0:03:53,0:00:04,151,HOU,rebound,,,,,,,,,,Josh Christopher,,,,,,rebound offensive,,,,,,Christopher REBOUND (Off:1 Def:1)
22100569,2021-22 Regular Season,2022-01-05,David Nwaba,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Deni Avdija,Raul Neto,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,2,36,31,0:08:06,0:03:54,0:00:01,152,HOU,shot,,,,,,,,,,Josh Christopher,2,,,made,,layup,6,-39,48,28.9,9.8,Christopher 6' Layup (4 PTS)
22100569,2021-22 Regular Season,2022-01-05,David Nwaba,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Deni Avdija,Raul Neto,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,2,36,33,0:07:52,0:04:08,0:00:14,153,WAS,shot,,,,,,,,,,Kyle Kuzma,2,,,made,,hook bank shot,3,32,12,28.2,87.8,Kuzma 3' Hook Bank Shot (7 PTS)
22100569,2021-22 Regular Season,2022-01-05,David Nwaba,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Deni Avdija,Raul Neto,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,2,39,33,0:07:40,0:04:20,0:00:12,154,HOU,shot,Josh Christopher,,,,,,,,,David Nwaba,3,,,made,,3pt jump shot,28,196,204,5.399999999999999,25.400000000000002,Nwaba 28' 3PT Jump Shot (3 PTS) (Christopher 1 AST)
22100569,2021-22 Regular Season,2022-01-05,David Nwaba,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Deni Avdija,Raul Neto,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,2,39,33,0:07:23,0:04:37,0:00:17,155,WAS,shot,,,,,,,,,,Kyle Kuzma,0,,,missed,,hook shot,10,92,37,34.2,85.3,MISS Kuzma 10' Turnaround Hook Shot
22100569,2021-22 Regular Season,2022-01-05,David Nwaba,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Deni Avdija,Raul Neto,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,2,39,33,0:07:21,0:04:39,0:00:02,156,HOU,rebound,,,,,,,,,,Kenyon Martin Jr.,,,,,,rebound defensive,,,,,,Martin Jr. REBOUND (Off:0 Def:2)
22100569,2021-22 Regular Season,2022-01-05,David Nwaba,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Deni Avdija,Raul Neto,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,2,39,33,0:07:16,0:04:44,0:00:05,157,HOU,shot,,,,,,,,,,Garrison Mathews,0,,,missed,,3pt jump shot,26,-216,138,46.6,18.8,MISS Mathews 26' 3PT Jump Shot
22100569,2021-22 Regular Season,2022-01-05,David Nwaba,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Deni Avdija,Raul Neto,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,2,39,33,0:07:13,0:04:47,0:00:03,158,WAS,rebound,,,,,,,,,,Raul Neto,,,,,,rebound defensive,,,,,,Neto REBOUND (Off:1 Def:1)
22100569,2021-22 Regular Season,2022-01-05,David Nwaba,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Deni Avdija,Raul Neto,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,2,39,35,0:07:07,0:04:53,0:00:06,159,WAS,shot,Raul Neto,,,,,,,,,Kentavious Caldwell-Pope,2,,,made,,jump shot,16,134,94,38.4,79.6,Caldwell-Pope 16' Jump Shot (8 PTS) (Neto 2 AST)
22100569,2021-22 Regular Season,2022-01-05,David Nwaba,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Deni Avdija,Raul Neto,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,2,41,35,0:06:55,0:05:05,0:00:12,160,HOU,shot,,,,,,,,,,Josh Christopher,2,,,made,,driving layup,6,-43,35,29.3,8.5,Christopher 6' Driving Layup (6 PTS)
22100569,2021-22 Regular Season,2022-01-05,David Nwaba,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Deni Avdija,Raul Neto,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,2,41,35,0:06:55,0:05:05,0:00:00,161,WAS,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,WIZARDS Timeout: Regular (Full 2 Short 0)
22100569,2021-22 Regular Season,2022-01-05,David Nwaba,Josh Christopher,Garrison Mathews,Kenyon Martin Jr.,Eric Gordon,Deni Avdija,Bradley Beal,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,2,41,35,0:06:55,0:05:05,0:00:00,162,WAS,substitution,,,,,Bradley Beal,Raul Neto,,,,Raul Neto,,,,,,sub,,,,,,SUB: Beal FOR Neto
22100569,2021-22 Regular Season,2022-01-05,David Nwaba,Josh Christopher,Garrison Mathews,Jalen Green,Eric Gordon,Deni Avdija,Bradley Beal,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,2,41,35,0:06:55,0:05:05,0:00:00,163,HOU,substitution,,,,,Jalen Green,Kenyon Martin Jr.,,,,Kenyon Martin Jr.,,,,,,sub,,,,,,SUB: Green FOR Martin Jr.
22100569,2021-22 Regular Season,2022-01-05,David Nwaba,Christian Wood,Garrison Mathews,Jalen Green,Eric Gordon,Deni Avdija,Bradley Beal,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,2,41,35,0:06:55,0:05:05,0:00:00,164,HOU,substitution,,,,,Christian Wood,Josh Christopher,,,,Josh Christopher,,,,,,sub,,,,,,SUB: Wood FOR Christopher
22100569,2021-22 Regular Season,2022-01-05,David Nwaba,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,Deni Avdija,Bradley Beal,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,2,41,35,0:06:55,0:05:05,0:00:00,165,HOU,substitution,,,,,Kevin Porter Jr.,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Porter Jr. FOR Gordon
22100569,2021-22 Regular Season,2022-01-05,David Nwaba,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,Deni Avdija,Bradley Beal,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,2,41,35,0:06:43,0:05:17,0:00:12,166,WAS,turnover,,,,,,,,,,Bradley Beal,,,bad pass,,Christian Wood,bad pass,,,,,,Beal Bad Pass Turnover (P1.T9): Wood STEAL (3 STL)
22100569,2021-22 Regular Season,2022-01-05,David Nwaba,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,Deni Avdija,Bradley Beal,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,2,41,35,0:06:32,0:05:28,0:00:11,167,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,3pt jump shot,28,-190,200,44.0,25.0,MISS Wood 28' 3PT Jump Shot
22100569,2021-22 Regular Season,2022-01-05,David Nwaba,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,Deni Avdija,Bradley Beal,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,2,41,35,0:06:28,0:05:32,0:00:04,168,WAS,rebound,,,,,,,,,,Deni Avdija,,,,,,rebound defensive,,,,,,Avdija REBOUND (Off:1 Def:4)
22100569,2021-22 Regular Season,2022-01-05,David Nwaba,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,Deni Avdija,Bradley Beal,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,2,41,35,0:06:20,0:05:40,0:00:08,169,WAS,shot,,,,,,,,,,Bradley Beal,0,,,missed,,fadeaway jumper,7,-72,13,17.8,87.7,MISS Beal 7' Fadeaway Jumper
22100569,2021-22 Regular Season,2022-01-05,David Nwaba,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,Deni Avdija,Bradley Beal,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,2,41,35,0:06:18,0:05:42,0:00:02,170,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:3)
22100569,2021-22 Regular Season,2022-01-05,David Nwaba,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,Deni Avdija,Bradley Beal,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,2,41,35,0:06:12,0:05:48,0:00:06,171,HOU,shot,,,,,,,,,,David Nwaba,0,,,missed,,driving layup,9,-38,82,28.8,13.200000000000001,MISS Nwaba 9' Driving Layup
22100569,2021-22 Regular Season,2022-01-05,David Nwaba,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,Deni Avdija,Bradley Beal,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,2,41,35,0:06:09,0:05:51,0:00:03,172,WAS,rebound,,,,,,,,,,Daniel Gafford,,,,,,rebound defensive,,,,,,Gafford REBOUND (Off:1 Def:4)
22100569,2021-22 Regular Season,2022-01-05,David Nwaba,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,Deni Avdija,Bradley Beal,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,2,41,35,0:06:01,0:05:59,0:00:08,173,WAS,shot,,,,,,,,,,Deni Avdija,0,,,missed,,3pt jump shot,32,-170,269,8.0,62.099999999999994,MISS Avdija 32' 3PT Jump Shot
22100569,2021-22 Regular Season,2022-01-05,David Nwaba,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,Deni Avdija,Bradley Beal,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,2,41,35,0:06:00,0:06:00,0:00:01,174,HOU,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Rockets Rebound
22100569,2021-22 Regular Season,2022-01-05,David Nwaba,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,Deni Avdija,Bradley Beal,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,2,41,35,0:05:45,0:06:15,0:00:15,175,HOU,turnover,,,,,,,,,,Kevin Porter Jr.,,,bad pass,,Kentavious Caldwell-Pope,bad pass,,,,,,Caldwell-Pope STEAL (1 STL): Porter Jr. Bad Pass Turnover (P2.T6)
22100569,2021-22 Regular Season,2022-01-05,David Nwaba,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,Deni Avdija,Bradley Beal,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,2,41,37,0:05:40,0:06:20,0:00:05,176,WAS,shot,Daniel Gafford,,,,,,,,,Kyle Kuzma,2,,,made,,layup,1,4,13,25.4,87.7,Kuzma 1' Running Finger Roll Layup (9 PTS) (Gafford 1 AST)
22100569,2021-22 Regular Season,2022-01-05,David Nwaba,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,Deni Avdija,Bradley Beal,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,2,41,37,0:05:26,0:06:34,0:00:14,177,HOU,turnover,,,,,,,,,,Jalen Green,,,bad pass,,Daniel Gafford,bad pass,,,,,,Gafford STEAL (1 STL): Green Bad Pass Turnover (P1.T7)
22100569,2021-22 Regular Season,2022-01-05,David Nwaba,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,Deni Avdija,Bradley Beal,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,2,41,37,0:05:21,0:06:39,0:00:05,178,WAS,shot,,,,,,,,,,Deni Avdija,0,,,missed,,3pt jump shot,23,232,-22,48.2,91.2,MISS Avdija 3PT Jump Shot
22100569,2021-22 Regular Season,2022-01-05,David Nwaba,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,Deni Avdija,Bradley Beal,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,2,41,37,0:05:19,0:06:41,0:00:02,179,WAS,rebound,,,,,,,,,,Kyle Kuzma,,,,,,rebound offensive,,,,,,Kuzma REBOUND (Off:1 Def:1)
22100569,2021-22 Regular Season,2022-01-05,David Nwaba,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,Deni Avdija,Bradley Beal,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,2,41,37,0:05:19,0:06:41,0:00:00,180,HOU,foul,,,,,,,,Kyle Kuzma,,Kevin Porter Jr.,,,s.foul,,,shooting,,,,,,Porter Jr. S.FOUL (P1.T2) (M.Dagher)
22100569,2021-22 Regular Season,2022-01-05,David Nwaba,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,Deni Avdija,Bradley Beal,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,2,41,38,0:05:19,0:06:41,0:00:00,181,WAS,free throw,,,,,,,1,,2,Kyle Kuzma,1,,,made,,free throw 1/2,,,,,,Kuzma Free Throw 1 of 2 (10 PTS)
22100569,2021-22 Regular Season,2022-01-05,David Nwaba,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,Corey Kispert,Bradley Beal,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,2,41,38,0:05:19,0:06:41,0:00:00,182,WAS,substitution,,,,,Corey Kispert,Deni Avdija,,,,Deni Avdija,,,,,,sub,,,,,,SUB: Kispert FOR Avdija
22100569,2021-22 Regular Season,2022-01-05,David Nwaba,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,Deni Avdija,Bradley Beal,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,2,41,39,0:05:19,0:06:41,0:00:00,183,WAS,free throw,,,,,,,2,,2,Kyle Kuzma,1,,,made,,free throw 2/2,,,,,,Kuzma Free Throw 2 of 2 (11 PTS)
22100569,2021-22 Regular Season,2022-01-05,David Nwaba,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,Corey Kispert,Bradley Beal,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,2,41,39,0:05:08,0:06:52,0:00:11,184,WAS,foul,,,,,,,,Jalen Green,,Kentavious Caldwell-Pope,,,s.foul,,,shooting,,,,,,Caldwell-Pope S.FOUL (P1.T1) (M.Dagher)
22100569,2021-22 Regular Season,2022-01-05,David Nwaba,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,Corey Kispert,Bradley Beal,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,2,42,39,0:05:08,0:06:52,0:00:00,185,HOU,free throw,,,,,,,1,,2,Jalen Green,1,,,made,,free throw 1/2,,,,,,Green Free Throw 1 of 2 (10 PTS)
22100569,2021-22 Regular Season,2022-01-05,David Nwaba,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,Corey Kispert,Bradley Beal,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,2,42,39,0:05:08,0:06:52,0:00:00,186,HOU,free throw,,,,,,,2,,2,Jalen Green,0,,,missed,,free throw 2/2,,,,,,MISS Green Free Throw 2 of 2
22100569,2021-22 Regular Season,2022-01-05,David Nwaba,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,Corey Kispert,Bradley Beal,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,2,42,39,0:05:06,0:06:54,0:00:02,187,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound defensive,,,,,,Beal REBOUND (Off:1 Def:4)
22100569,2021-22 Regular Season,2022-01-05,David Nwaba,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,Corey Kispert,Bradley Beal,Daniel Gafford,Kentavious Caldwell-Pope,Kyle Kuzma,2,42,39,0:04:54,0:07:06,0:00:12,188,HOU,foul,,,,,,,,Kentavious Caldwell-Pope,,Garrison Mathews,,,p.foul,,,personal,,,,,,Mathews P.FOUL (P1.T3) (S.Wright)
22100569,2021-22 Regular Season,2022-01-05,David Nwaba,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,Corey Kispert,Bradley Beal,Daniel Gafford,Kentavious Caldwell-Pope,Raul Neto,2,42,39,0:04:54,0:07:06,0:00:00,189,WAS,substitution,,,,,Raul Neto,Kyle Kuzma,,,,Kyle Kuzma,,,,,,sub,,,,,,SUB: Neto FOR Kuzma
22100569,2021-22 Regular Season,2022-01-05,David Nwaba,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,Corey Kispert,Bradley Beal,Daniel Gafford,Kentavious Caldwell-Pope,Raul Neto,2,42,39,0:04:50,0:07:10,0:00:04,190,WAS,foul,,,,,,,,Garrison Mathews,,Bradley Beal,,,offensive charge foul,,,offensive charge,,,,,,Beal Offensive Charge Foul (P2) (S.Mehta)
22100569,2021-22 Regular Season,2022-01-05,David Nwaba,Christian Wood,Garrison Mathews,Jalen Green,Kevin Porter Jr.,Corey Kispert,Bradley Beal,Daniel Gafford,Kentavious Caldwell-Pope,Raul Neto,2,42,39,0:04:50,0:07:10,0:00:00,191,WAS,turnover,,,,,,,,,,Bradley Beal,,,offensive foul turnover,,,offensive foul,,,,,,Beal Offensive Foul Turnover (P2.T10)
