game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Armoni Brooks,Chris Duarte,Jeremy Lamb,Goga Bitadze,Brad Wanamaker,Torrey Craig,2,30,40,0:10:02,0:01:58,0:00:12,133,HOU,shot,,,,,,,,,,Armoni Brooks,0,,,missed,,3pt jump shot,26,-98,237,34.8,28.700000000000003,MISS Brooks 26' 3PT Jump Shot
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Armoni Brooks,Chris Duarte,Jeremy Lamb,Goga Bitadze,Brad Wanamaker,Torrey Craig,2,30,40,0:09:56,0:02:04,0:00:06,134,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound offensive,,,,,,Sengun REBOUND (Off:3 Def:2)
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Armoni Brooks,Chris Duarte,Jeremy Lamb,Goga Bitadze,Brad Wanamaker,Torrey Craig,2,30,40,0:09:51,0:02:09,0:00:05,135,HOU,shot,,,,,,,,,,Alperen Sengun,0,,,missed,,jump shot,11,5,113,24.5,16.3,MISS Sengun 11' Jump Shot
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Armoni Brooks,Chris Duarte,Jeremy Lamb,Goga Bitadze,Brad Wanamaker,Torrey Craig,2,30,40,0:09:49,0:02:11,0:00:02,136,HOU,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Rockets Rebound
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Armoni Brooks,Chris Duarte,Jeremy Lamb,Goga Bitadze,Brad Wanamaker,Torrey Craig,2,32,40,0:09:38,0:02:22,0:00:11,137,HOU,shot,,,,,,,,,,Alperen Sengun,2,,,made,,driving dunk,1,2,6,24.8,5.6,Sengun 1' Driving Dunk (6 PTS)
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Armoni Brooks,Chris Duarte,Jeremy Lamb,Goga Bitadze,Brad Wanamaker,Torrey Craig,2,32,40,0:09:12,0:02:48,0:00:26,138,IND,turnover,,,,,,,,,,Goga Bitadze,,,bad pass,,Armoni Brooks,bad pass,,,,,,Bitadze Bad Pass Turnover (P1.T6): Brooks STEAL (1 STL)
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Armoni Brooks,Chris Duarte,Jeremy Lamb,Goga Bitadze,Brad Wanamaker,Torrey Craig,2,32,40,0:09:01,0:02:59,0:00:11,139,HOU,shot,,,,Jeremy Lamb,,,,,,Kenyon Martin Jr.,0,,,missed,,layup,2,21,8,22.9,5.8,Lamb BLOCK (1 BLK): MISS Martin Jr. 2' Layup
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Armoni Brooks,Chris Duarte,Jeremy Lamb,Goga Bitadze,Brad Wanamaker,Torrey Craig,2,32,40,0:08:59,0:03:01,0:00:02,140,IND,rebound,,,,,,,,,,Brad Wanamaker,,,,,,rebound defensive,,,,,,Wanamaker REBOUND (Off:0 Def:1)
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Armoni Brooks,Chris Duarte,Jeremy Lamb,Goga Bitadze,Brad Wanamaker,Torrey Craig,2,32,43,0:08:54,0:03:06,0:00:05,141,IND,shot,Brad Wanamaker,,,,,,,,,Jeremy Lamb,3,,,made,,3pt running jump shot,27,-141,228,10.899999999999999,66.2,Lamb 27' 3PT Running Jump Shot (8 PTS) (Wanamaker 1 AST)
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Armoni Brooks,Chris Duarte,Jeremy Lamb,Goga Bitadze,Brad Wanamaker,Torrey Craig,2,32,43,0:08:34,0:03:26,0:00:20,142,IND,foul,,,,,,,,Alperen Sengun,,Brad Wanamaker,,,p.foul,,,personal,,,,,,Wanamaker P.FOUL (P1.T2) (L.Holtkamp)
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Armoni Brooks,Chris Duarte,Jeremy Lamb,Goga Bitadze,Brad Wanamaker,Oshae Brissett,2,32,43,0:08:34,0:03:26,0:00:00,143,IND,substitution,,,,,Oshae Brissett,Torrey Craig,,,,Torrey Craig,,,,,,sub,,,,,,SUB: Brissett FOR Craig
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Armoni Brooks,Chris Duarte,Jeremy Lamb,Myles Turner,Brad Wanamaker,Oshae Brissett,2,32,43,0:08:34,0:03:26,0:00:00,144,IND,substitution,,,,,Myles Turner,Goga Bitadze,,,,Goga Bitadze,,,,,,sub,,,,,,SUB: Turner FOR Bitadze
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Jalen Green,Chris Duarte,Jeremy Lamb,Myles Turner,Brad Wanamaker,Oshae Brissett,2,32,43,0:08:34,0:03:26,0:00:00,145,HOU,substitution,,,,,Jalen Green,Armoni Brooks,,,,Armoni Brooks,,,,,,sub,,,,,,SUB: Green FOR Brooks
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Jalen Green,Justin Holiday,Jeremy Lamb,Myles Turner,Brad Wanamaker,Oshae Brissett,2,32,43,0:08:34,0:03:26,0:00:00,146,IND,substitution,,,,,Justin Holiday,Chris Duarte,,,,Chris Duarte,,,,,,sub,,,,,,SUB: Holiday FOR Duarte
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Jalen Green,Justin Holiday,Jeremy Lamb,Myles Turner,Brad Wanamaker,Oshae Brissett,2,34,43,0:08:25,0:03:35,0:00:09,147,HOU,shot,Jalen Green,,,,,,,,,Alperen Sengun,2,,,made,,cutting layup shot,2,-18,15,26.8,6.5,Sengun 2' Cutting Layup Shot (8 PTS) (Green 1 AST)
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Jalen Green,Justin Holiday,Jeremy Lamb,Myles Turner,Brad Wanamaker,Oshae Brissett,2,34,43,0:08:05,0:03:55,0:00:20,148,IND,shot,,,,,,,,,,Justin Holiday,0,,,missed,,3pt jump shot,22,225,15,47.5,87.5,MISS Holiday 3PT Jump Shot
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Jalen Green,Justin Holiday,Jeremy Lamb,Myles Turner,Brad Wanamaker,Oshae Brissett,2,34,43,0:08:03,0:03:57,0:00:02,149,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:3 Def:3)
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Jalen Green,Justin Holiday,Jeremy Lamb,Myles Turner,Brad Wanamaker,Oshae Brissett,2,34,43,0:07:59,0:04:01,0:00:04,150,HOU,turnover,,,,,,,,,,Josh Christopher,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Christopher Out of Bounds Lost Ball Turnover (P2.T6)
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Jalen Green,Justin Holiday,Jeremy Lamb,Myles Turner,Brad Wanamaker,Oshae Brissett,2,34,43,0:07:59,0:04:01,0:00:00,151,IND,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,PACERS Timeout: Regular (Full 2 Short 0)
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Jalen Green,Justin Holiday,Kelan Martin,Myles Turner,Brad Wanamaker,Oshae Brissett,2,34,43,0:07:59,0:04:01,0:00:00,152,IND,substitution,,,,,Kelan Martin,Jeremy Lamb,,,,Jeremy Lamb,,,,,,sub,,,,,,SUB: Martin FOR Lamb
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Jalen Green,Justin Holiday,Kelan Martin,Myles Turner,Brad Wanamaker,Oshae Brissett,2,34,45,0:07:46,0:04:14,0:00:13,153,IND,shot,,,,,,,,,,Myles Turner,2,,,made,,jump shot,9,-51,69,19.9,82.1,Turner 9' Turnaround Jump Shot (11 PTS)
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Jalen Green,Justin Holiday,Kelan Martin,Myles Turner,Brad Wanamaker,Oshae Brissett,2,37,45,0:07:30,0:04:30,0:00:16,154,HOU,shot,Alperen Sengun,,,,,,,,,D.J. Augustin,3,,,made,,3pt jump shot,24,-17,240,26.7,29.0,Augustin 24' 3PT Jump Shot (5 PTS) (Sengun 2 AST)
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Jalen Green,Justin Holiday,Kelan Martin,Myles Turner,Brad Wanamaker,Oshae Brissett,2,37,45,0:07:11,0:04:49,0:00:19,155,IND,shot,,,,,,,,,,Kelan Martin,0,,,missed,,3pt jump shot,22,221,28,47.1,86.2,MISS Martin 3PT Jump Shot
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Jalen Green,Justin Holiday,Kelan Martin,Myles Turner,Brad Wanamaker,Oshae Brissett,2,37,45,0:07:09,0:04:51,0:00:02,156,HOU,rebound,,,,,,,,,,Jalen Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Jalen Green,Justin Holiday,Kelan Martin,Myles Turner,Brad Wanamaker,Oshae Brissett,2,37,45,0:07:02,0:04:58,0:00:07,157,IND,violation,,,,,,,,,,Myles Turner,,,,,,kicked ball,,,,,,Turner Violation:Kicked Ball (J.Conley)
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Jalen Green,Justin Holiday,Kelan Martin,Myles Turner,Caris LeVert,Oshae Brissett,2,37,45,0:07:02,0:04:58,0:00:00,158,IND,substitution,,,,,Caris LeVert,Brad Wanamaker,,,,Brad Wanamaker,,,,,,sub,,,,,,SUB: LeVert FOR Wanamaker
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Jalen Green,Justin Holiday,Kelan Martin,Myles Turner,Caris LeVert,Oshae Brissett,2,37,45,0:06:50,0:05:10,0:00:12,159,HOU,turnover,,,,,,,,,,D.J. Augustin,,,bad pass,,Kelan Martin,bad pass,,,,,,Martin STEAL (1 STL): Augustin Bad Pass Turnover (P1.T7)
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Jalen Green,Justin Holiday,Kelan Martin,Myles Turner,Caris LeVert,Oshae Brissett,2,37,45,0:06:46,0:05:14,0:00:04,160,IND,shot,,,,Kenyon Martin Jr.,,,,,,Kelan Martin,0,,,missed,,layup,4,-34,28,21.6,86.2,MISS Martin 4' Running Layup: Martin Jr. BLOCK (2 BLK)
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Jalen Green,Justin Holiday,Kelan Martin,Myles Turner,Caris LeVert,Oshae Brissett,2,37,45,0:06:44,0:05:16,0:00:02,161,IND,rebound,,,,,,,,,,Oshae Brissett,,,,,,rebound offensive,,,,,,Brissett REBOUND (Off:1 Def:0)
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Jalen Green,Justin Holiday,Kelan Martin,Myles Turner,Caris LeVert,Oshae Brissett,2,37,45,0:06:44,0:05:16,0:00:00,162,IND,shot,,,,,,,,,,Oshae Brissett,0,,,missed,,layup,4,-13,39,23.7,85.1,MISS Brissett 4' Putback Layup
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Jalen Green,Justin Holiday,Kelan Martin,Myles Turner,Caris LeVert,Oshae Brissett,2,37,45,0:06:44,0:05:16,0:00:00,163,HOU,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Rockets Rebound
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Kenyon Martin Jr.,Jalen Green,Justin Holiday,Kelan Martin,Myles Turner,Caris LeVert,Oshae Brissett,2,37,45,0:06:44,0:05:16,0:00:00,164,IND,foul,,,,,,,,Alperen Sengun,,Oshae Brissett,,,l.b.foul,,,loose ball,,,,,,Brissett L.B.FOUL (P1.T3) (J.Conley)
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Jae'Sean Tate,Jalen Green,Justin Holiday,Kelan Martin,Myles Turner,Caris LeVert,Oshae Brissett,2,37,45,0:06:44,0:05:16,0:00:00,165,HOU,substitution,,,,,Jae'Sean Tate,Kenyon Martin Jr.,,,,Kenyon Martin Jr.,,,,,,sub,,,,,,SUB: Tate FOR Martin Jr.
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Jae'Sean Tate,Jalen Green,Justin Holiday,Kelan Martin,Myles Turner,Caris LeVert,Oshae Brissett,2,37,45,0:06:31,0:05:29,0:00:13,166,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,jump shot,18,118,140,13.2,19.0,MISS Green 18' Pullup Jump Shot
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Jae'Sean Tate,Jalen Green,Justin Holiday,Kelan Martin,Myles Turner,Caris LeVert,Oshae Brissett,2,37,45,0:06:30,0:05:30,0:00:01,167,HOU,rebound,,,,,,,,,,Josh Christopher,,,,,,rebound offensive,,,,,,Christopher REBOUND (Off:1 Def:0)
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Jae'Sean Tate,Jalen Green,Justin Holiday,Kelan Martin,Myles Turner,Caris LeVert,Oshae Brissett,2,39,45,0:06:27,0:05:33,0:00:03,168,HOU,shot,,,,,,,,,,Josh Christopher,2,,,made,,layup,0,0,0,25.0,5.0,Christopher Putback Layup (2 PTS)
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Jae'Sean Tate,Jalen Green,Justin Holiday,Kelan Martin,Myles Turner,Caris LeVert,Oshae Brissett,2,39,47,0:06:08,0:05:52,0:00:19,169,IND,shot,Justin Holiday,,,,,,,,,Myles Turner,2,,,made,,layup,4,-36,10,21.4,88.0,Turner 4' Driving Finger Roll Layup (13 PTS) (Holiday 1 AST)
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Jae'Sean Tate,Jalen Green,Justin Holiday,Kelan Martin,Myles Turner,Caris LeVert,Oshae Brissett,2,39,47,0:05:56,0:06:04,0:00:12,170,HOU,turnover,,,,,,,,,,D.J. Augustin,,,,,Caris LeVert,lost ball,,,,,,LeVert STEAL (3 STL): Augustin Lost Ball Turnover (P2.T8)
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Jae'Sean Tate,Jalen Green,Justin Holiday,Kelan Martin,Myles Turner,Caris LeVert,Oshae Brissett,2,39,49,0:05:52,0:06:08,0:00:04,171,IND,shot,,,,,,,,,,Caris LeVert,2,,,made,,layup,3,-12,27,23.8,86.3,LeVert 3' Running Finger Roll Layup (5 PTS)
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Jae'Sean Tate,Jalen Green,Justin Holiday,Kelan Martin,Myles Turner,Caris LeVert,Oshae Brissett,2,39,49,0:05:36,0:06:24,0:00:16,172,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,3pt jump shot,25,-211,136,46.1,18.6,MISS Green 25' 3PT Jump Shot
22100476,2021-22 Regular Season,2021-12-23,Alperen Sengun,D.J. Augustin,Josh Christopher,Jae'Sean Tate,Jalen Green,Justin Holiday,Kelan Martin,Myles Turner,Caris LeVert,Oshae Brissett,2,39,49,0:05:33,0:06:27,0:00:03,173,HOU,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Rockets Rebound
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,D.J. Augustin,Josh Christopher,Jae'Sean Tate,Jalen Green,Justin Holiday,Kelan Martin,Myles Turner,Caris LeVert,Oshae Brissett,2,39,49,0:05:33,0:06:27,0:00:00,174,HOU,substitution,,,,,Christian Wood,Alperen Sengun,,,,Alperen Sengun,,,,,,sub,,,,,,SUB: Wood FOR Sengun
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,D.J. Augustin,Josh Christopher,Jae'Sean Tate,Jalen Green,Justin Holiday,Kelan Martin,Myles Turner,Caris LeVert,Chris Duarte,2,39,49,0:05:33,0:06:27,0:00:00,175,IND,substitution,,,,,Chris Duarte,Oshae Brissett,,,,Oshae Brissett,,,,,,sub,,,,,,SUB: Duarte FOR Brissett
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,D.J. Augustin,Josh Christopher,Jae'Sean Tate,Jalen Green,Justin Holiday,Torrey Craig,Myles Turner,Caris LeVert,Chris Duarte,2,39,49,0:05:33,0:06:27,0:00:00,176,IND,substitution,,,,,Torrey Craig,Kelan Martin,,,,Kelan Martin,,,,,,sub,,,,,,SUB: Craig FOR Martin
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,D.J. Augustin,Josh Christopher,Jae'Sean Tate,Jalen Green,Justin Holiday,Torrey Craig,Myles Turner,Caris LeVert,Chris Duarte,2,42,49,0:05:25,0:06:35,0:00:08,177,HOU,shot,D.J. Augustin,,,,,,,,,Jalen Green,3,,,made,,3pt jump shot,27,-16,271,26.6,32.1,Green 27' 3PT Jump Shot (9 PTS) (Augustin 1 AST)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,D.J. Augustin,Josh Christopher,Jae'Sean Tate,Jalen Green,Justin Holiday,Torrey Craig,Myles Turner,Caris LeVert,Chris Duarte,2,42,49,0:05:25,0:06:35,0:00:00,178,IND,foul,,,,,,,,Christian Wood,,Myles Turner,,,l.b.foul,,,loose ball,,,,,,Turner L.B.FOUL (P2.T4) (S.Corbin)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,D.J. Augustin,Josh Christopher,Jae'Sean Tate,Jalen Green,Justin Holiday,Torrey Craig,Myles Turner,Caris LeVert,Chris Duarte,2,43,49,0:05:25,0:06:35,0:00:00,179,HOU,free throw,,,,,,,1,,1,Christian Wood,1,,,made,,free throw 1/1,,,,,,Wood Free Throw 1 of 1 (11 PTS)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,D.J. Augustin,Josh Christopher,Jae'Sean Tate,Jalen Green,Justin Holiday,Torrey Craig,Myles Turner,Caris LeVert,Chris Duarte,2,43,51,0:05:04,0:06:56,0:00:21,180,IND,shot,,,,,,,,,,Myles Turner,2,,,made,,jump shot,9,-42,83,20.8,80.7,Turner 9' Turnaround Jump Shot (15 PTS)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,D.J. Augustin,Josh Christopher,Jae'Sean Tate,Jalen Green,Justin Holiday,Torrey Craig,Myles Turner,Caris LeVert,Chris Duarte,2,43,51,0:04:39,0:07:21,0:00:25,181,IND,foul,,,,,,,,Jae'Sean Tate,,Caris LeVert,,,s.foul,,,shooting,,,,,,LeVert S.FOUL (P1.PN) (S.Corbin)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,D.J. Augustin,Josh Christopher,Jae'Sean Tate,Jalen Green,Justin Holiday,Torrey Craig,Myles Turner,Caris LeVert,Chris Duarte,2,44,51,0:04:39,0:07:21,0:00:00,182,HOU,free throw,,,,,,,1,,2,Jae'Sean Tate,1,,,made,,free throw 1/2,,,,,,Tate Free Throw 1 of 2 (1 PTS)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,D.J. Augustin,Josh Christopher,Jae'Sean Tate,Jalen Green,Justin Holiday,Torrey Craig,Myles Turner,Caris LeVert,Chris Duarte,2,44,51,0:04:39,0:07:21,0:00:00,183,HOU,free throw,,,,,,,2,,2,Jae'Sean Tate,0,,,missed,,free throw 2/2,,,,,,MISS Tate Free Throw 2 of 2
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Eric Gordon,Josh Christopher,Jae'Sean Tate,Jalen Green,Justin Holiday,Torrey Craig,Myles Turner,Caris LeVert,Chris Duarte,2,44,51,0:04:39,0:07:21,0:00:00,184,HOU,substitution,,,,,Eric Gordon,D.J. Augustin,,,,D.J. Augustin,,,,,,sub,,,,,,SUB: Gordon FOR Augustin
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Eric Gordon,Josh Christopher,Jae'Sean Tate,Jalen Green,Justin Holiday,Torrey Craig,Myles Turner,Caris LeVert,Chris Duarte,2,44,51,0:04:38,0:07:22,0:00:01,185,IND,rebound,,,,,,,,,,Justin Holiday,,,,,,rebound defensive,,,,,,Holiday REBOUND (Off:0 Def:1)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Eric Gordon,Josh Christopher,Jae'Sean Tate,Jalen Green,Justin Holiday,Torrey Craig,Myles Turner,Caris LeVert,Chris Duarte,2,44,51,0:04:23,0:07:37,0:00:15,186,IND,turnover,,,,,,,,,,Chris Duarte,,,bad pass,,Jalen Green,bad pass,,,,,,Duarte Bad Pass Turnover (P2.T7): Green STEAL (2 STL)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Eric Gordon,Josh Christopher,Jae'Sean Tate,Jalen Green,Justin Holiday,Torrey Craig,Myles Turner,Caris LeVert,Chris Duarte,2,47,51,0:04:17,0:07:43,0:00:06,187,HOU,shot,,,,,,,,,,Jalen Green,3,,,made,,3pt running pull-up jump shot,27,-38,266,28.8,31.6,Green 27' 3PT Running Pull-Up Jump Shot (12 PTS)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Eric Gordon,Josh Christopher,Jae'Sean Tate,Jalen Green,Justin Holiday,Torrey Craig,Myles Turner,Caris LeVert,Chris Duarte,2,47,51,0:03:57,0:08:03,0:00:20,188,HOU,foul,,,,,,,,Myles Turner,,Jae'Sean Tate,,,s.foul,,,shooting,,,,,,Tate S.FOUL (P2.T2) (S.Corbin)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Eric Gordon,Josh Christopher,Jae'Sean Tate,Jalen Green,Justin Holiday,Torrey Craig,Myles Turner,Caris LeVert,Chris Duarte,2,47,52,0:03:57,0:08:03,0:00:00,189,IND,free throw,,,,,,,1,,2,Myles Turner,1,,,made,,free throw 1/2,,,,,,Turner Free Throw 1 of 2 (16 PTS)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Eric Gordon,Josh Christopher,Jae'Sean Tate,Jalen Green,Justin Holiday,Torrey Craig,Myles Turner,Caris LeVert,Chris Duarte,2,47,53,0:03:57,0:08:03,0:00:00,190,IND,free throw,,,,,,,2,,2,Myles Turner,1,,,made,,free throw 2/2,,,,,,Turner Free Throw 2 of 2 (17 PTS)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Eric Gordon,Josh Christopher,Jae'Sean Tate,Jalen Green,Justin Holiday,Torrey Craig,Myles Turner,Caris LeVert,Chris Duarte,2,49,53,0:03:39,0:08:21,0:00:18,191,HOU,shot,,,,,,,,,,Jae'Sean Tate,2,,,made,,layup,1,10,1,24.0,5.1,Tate 1' Reverse Layup (3 PTS)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Eric Gordon,Josh Christopher,Jae'Sean Tate,Jalen Green,Justin Holiday,Torrey Craig,Myles Turner,Caris LeVert,Chris Duarte,2,49,56,0:03:21,0:08:39,0:00:18,192,IND,shot,,,,,,,,,,Chris Duarte,3,,,made,,3pt pullup jump shot,26,-184,183,6.599999999999998,70.7,Duarte 26' 3PT Pullup Jump Shot (11 PTS)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Eric Gordon,Josh Christopher,Jae'Sean Tate,Jalen Green,Justin Holiday,Torrey Craig,Myles Turner,Caris LeVert,Chris Duarte,2,49,56,0:03:07,0:08:53,0:00:14,193,IND,foul,,,,,,,,Jae'Sean Tate,,Torrey Craig,,,p.foul,,,personal,,,,,,Craig P.FOUL (P2.PN) (S.Corbin)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Eric Gordon,Josh Christopher,Jae'Sean Tate,Jalen Green,Justin Holiday,Torrey Craig,Myles Turner,Caris LeVert,Chris Duarte,2,50,56,0:03:07,0:08:53,0:00:00,194,HOU,free throw,,,,,,,1,,2,Jae'Sean Tate,1,,,made,,free throw 1/2,,,,,,Tate Free Throw 1 of 2 (4 PTS)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Eric Gordon,Garrison Mathews,Jae'Sean Tate,Jalen Green,Justin Holiday,Torrey Craig,Myles Turner,Caris LeVert,Chris Duarte,2,50,56,0:03:07,0:08:53,0:00:00,195,HOU,substitution,,,,,Garrison Mathews,Josh Christopher,,,,Josh Christopher,,,,,,sub,,,,,,SUB: Mathews FOR Christopher
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Eric Gordon,Josh Christopher,Jae'Sean Tate,Jalen Green,Justin Holiday,Torrey Craig,Myles Turner,Caris LeVert,Chris Duarte,2,51,56,0:03:07,0:08:53,0:00:00,196,HOU,free throw,,,,,,,2,,2,Jae'Sean Tate,1,,,made,,free throw 2/2,,,,,,Tate Free Throw 2 of 2 (5 PTS)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Eric Gordon,Garrison Mathews,Jae'Sean Tate,Jalen Green,Justin Holiday,Torrey Craig,Myles Turner,Caris LeVert,Chris Duarte,2,51,56,0:02:55,0:09:05,0:00:12,197,HOU,foul,,,,,,,,Myles Turner,,Garrison Mathews,,,p.foul,,,personal,,,,,,Mathews P.FOUL (P2.T3) (S.Corbin)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Eric Gordon,Garrison Mathews,Jae'Sean Tate,Jalen Green,Justin Holiday,Torrey Craig,Myles Turner,Caris LeVert,Chris Duarte,2,51,56,0:02:55,0:09:05,0:00:00,198,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Rockets Timeout: Regular (Reg.3 Short 0)
22100476,2021-22 Regular Season,2021-12-23,Christian Wood,Eric Gordon,Garrison Mathews,Jae'Sean Tate,Armoni Brooks,Justin Holiday,Torrey Craig,Myles Turner,Caris LeVert,Chris Duarte,2,51,56,0:02:55,0:09:05,0:00:00,199,HOU,substitution,,,,,Armoni Brooks,Jalen Green,,,,Jalen Green,,,,,,sub,,,,,,SUB: Brooks FOR Green
