game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Mitchell Robinson,Immanuel Quickley,Taj Gibson,Alec Burks,D.J. Augustin,Josh Christopher,Alperen Sengun,Garrison Mathews,Kenyon Martin Jr.,2,44,33,0:09:33,0:02:27,0:00:06,131,NYK,shot,,,,,,,,,,Miles McBride,2,,,made,,layup,1,9,-5,24.1,4.5,McBride 1' Running Layup (11 PTS)
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Mitchell Robinson,Immanuel Quickley,Taj Gibson,Alec Burks,D.J. Augustin,Josh Christopher,Alperen Sengun,Garrison Mathews,Kenyon Martin Jr.,2,44,33,0:09:15,0:02:45,0:00:18,132,HOU,shot,,,,,,,,,,Garrison Mathews,0,,,missed,,3pt jump shot,26,0,262,25.0,62.8,MISS Mathews 26' 3PT Jump Shot
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Mitchell Robinson,Immanuel Quickley,Taj Gibson,Alec Burks,D.J. Augustin,Josh Christopher,Alperen Sengun,Garrison Mathews,Kenyon Martin Jr.,2,44,33,0:09:14,0:02:46,0:00:01,133,NYK,rebound,,,,,,,,,,Taj Gibson,,,,,,rebound defensive,,,,,,Gibson REBOUND (Off:0 Def:1)
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Mitchell Robinson,Immanuel Quickley,Taj Gibson,Alec Burks,D.J. Augustin,Josh Christopher,Alperen Sengun,Garrison Mathews,Kenyon Martin Jr.,2,46,33,0:08:59,0:03:01,0:00:15,134,NYK,shot,,,,,,,,,,Alec Burks,2,,,made,,jump shot,10,70,72,18.0,12.2,Burks 10' Turnaround Jump Shot (4 PTS)
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Mitchell Robinson,Immanuel Quickley,Taj Gibson,Alec Burks,D.J. Augustin,Josh Christopher,Alperen Sengun,Garrison Mathews,Kenyon Martin Jr.,2,46,33,0:08:52,0:03:08,0:00:07,135,HOU,foul,,,,,,,,Mitchell Robinson,,Alperen Sengun,,,,,,offensive,,,,,,Sengun OFF.Foul (P2) (B.Taylor)
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Mitchell Robinson,Immanuel Quickley,Taj Gibson,Alec Burks,D.J. Augustin,Josh Christopher,Alperen Sengun,Garrison Mathews,Kenyon Martin Jr.,2,46,33,0:08:52,0:03:08,0:00:00,136,HOU,turnover,,,,,,,,,,Alperen Sengun,,,offensive foul turnover,,,offensive foul,,,,,,Sengun Offensive Foul Turnover (P3.T8)
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Mitchell Robinson,Immanuel Quickley,Taj Gibson,Alec Burks,D.J. Augustin,Josh Christopher,Daniel Theis,Garrison Mathews,Kenyon Martin Jr.,2,46,33,0:08:52,0:03:08,0:00:00,137,HOU,substitution,,,,,Daniel Theis,Alperen Sengun,,,,Alperen Sengun,,,,,,sub,,,,,,SUB: Theis FOR Sengun
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Julius Randle,Immanuel Quickley,Taj Gibson,Alec Burks,D.J. Augustin,Josh Christopher,Daniel Theis,Garrison Mathews,Kenyon Martin Jr.,2,46,33,0:08:52,0:03:08,0:00:00,138,NYK,substitution,,,,,Julius Randle,Mitchell Robinson,,,,Mitchell Robinson,,,,,,sub,,,,,,SUB: Randle FOR Robinson
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Julius Randle,Immanuel Quickley,Nerlens Noel,Alec Burks,D.J. Augustin,Josh Christopher,Daniel Theis,Garrison Mathews,Kenyon Martin Jr.,2,46,33,0:08:52,0:03:08,0:00:00,139,NYK,substitution,,,,,Nerlens Noel,Taj Gibson,,,,Taj Gibson,,,,,,sub,,,,,,SUB: Noel FOR Gibson
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Julius Randle,Immanuel Quickley,Nerlens Noel,Alec Burks,D.J. Augustin,Josh Christopher,Daniel Theis,Garrison Mathews,Kenyon Martin Jr.,2,46,33,0:08:36,0:03:24,0:00:16,140,NYK,shot,,,,,,,,,,Julius Randle,0,,,missed,,3pt jump shot,25,-205,150,45.5,20.0,MISS Randle 25' 3PT Jump Shot
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Julius Randle,Immanuel Quickley,Nerlens Noel,Alec Burks,D.J. Augustin,Josh Christopher,Daniel Theis,Garrison Mathews,Kenyon Martin Jr.,2,46,33,0:08:33,0:03:27,0:00:03,141,NYK,rebound,,,,,,,,,,Miles McBride,,,,,,rebound offensive,,,,,,McBride REBOUND (Off:1 Def:0)
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Julius Randle,Immanuel Quickley,Nerlens Noel,Alec Burks,D.J. Augustin,Josh Christopher,Daniel Theis,Garrison Mathews,Kenyon Martin Jr.,2,49,33,0:08:30,0:03:30,0:00:03,142,NYK,shot,Miles McBride,,,,,,,,,Alec Burks,3,,,made,,3pt jump shot,26,-37,262,28.7,31.200000000000003,Burks 26' 3PT Jump Shot (7 PTS) (McBride 1 AST)
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Julius Randle,Immanuel Quickley,Nerlens Noel,Alec Burks,D.J. Augustin,Josh Christopher,Daniel Theis,Garrison Mathews,Kenyon Martin Jr.,2,49,33,0:08:29,0:03:31,0:00:01,143,HOU,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 3 Short 0)
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Julius Randle,Immanuel Quickley,Nerlens Noel,Alec Burks,D.J. Augustin,Josh Christopher,Daniel Theis,Jae'Sean Tate,Kenyon Martin Jr.,2,49,33,0:08:29,0:03:31,0:00:00,144,HOU,substitution,,,,,Jae'Sean Tate,Garrison Mathews,,,,Garrison Mathews,,,,,,sub,,,,,,SUB: Tate FOR Mathews
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Julius Randle,Immanuel Quickley,Nerlens Noel,Alec Burks,D.J. Augustin,Josh Christopher,Daniel Theis,Jae'Sean Tate,Kenyon Martin Jr.,2,49,36,0:08:10,0:03:50,0:00:19,145,HOU,shot,Kenyon Martin Jr.,,,,,,,,,Daniel Theis,3,,,made,,3pt jump shot,23,-232,31,1.7999999999999972,85.9,Theis 3PT Jump Shot (8 PTS) (Martin Jr. 1 AST)
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Julius Randle,Immanuel Quickley,Nerlens Noel,Alec Burks,D.J. Augustin,Josh Christopher,Daniel Theis,Jae'Sean Tate,Kenyon Martin Jr.,2,52,36,0:07:47,0:04:13,0:00:23,146,NYK,shot,Immanuel Quickley,,,,,,,,,Julius Randle,3,,,made,,3pt jump shot,26,-197,168,44.7,21.8,Randle 26' 3PT Jump Shot (13 PTS) (Quickley 2 AST)
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Julius Randle,Immanuel Quickley,Nerlens Noel,Alec Burks,D.J. Augustin,Josh Christopher,Daniel Theis,Jae'Sean Tate,Kenyon Martin Jr.,2,52,36,0:07:33,0:04:27,0:00:14,147,HOU,shot,,,,,,,,,,Kenyon Martin Jr.,0,,,missed,,3pt jump shot,24,-237,59,1.2999999999999972,83.1,MISS Martin Jr. 24' 3PT Jump Shot
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Julius Randle,Immanuel Quickley,Nerlens Noel,Alec Burks,D.J. Augustin,Josh Christopher,Daniel Theis,Jae'Sean Tate,Kenyon Martin Jr.,2,52,36,0:07:32,0:04:28,0:00:01,148,NYK,rebound,,,,,,,,,,Alec Burks,,,,,,rebound defensive,,,,,,Burks REBOUND (Off:0 Def:2)
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Julius Randle,Immanuel Quickley,Nerlens Noel,Alec Burks,D.J. Augustin,Josh Christopher,Daniel Theis,Jae'Sean Tate,Kenyon Martin Jr.,2,52,36,0:07:27,0:04:33,0:00:05,149,HOU,foul,,,,,,,,Immanuel Quickley,,Kenyon Martin Jr.,,,s.foul,,,shooting,,,,,,Martin Jr. S.FOUL (P2.T3) (B.Taylor)
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Julius Randle,Immanuel Quickley,Nerlens Noel,Alec Burks,D.J. Augustin,Josh Christopher,Daniel Theis,Jae'Sean Tate,Kenyon Martin Jr.,2,53,36,0:07:27,0:04:33,0:00:00,150,NYK,free throw,,,,,,,1,,2,Immanuel Quickley,1,,,made,,free throw 1/2,,,,,,Quickley Free Throw 1 of 2 (7 PTS)
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Julius Randle,Immanuel Quickley,Nerlens Noel,Alec Burks,D.J. Augustin,Josh Christopher,Daniel Theis,Jae'Sean Tate,Kenyon Martin Jr.,2,53,36,0:07:27,0:04:33,0:00:00,151,NYK,free throw,,,,,,,2,,2,Immanuel Quickley,0,,,missed,,free throw 2/2,,,,,,MISS Quickley Free Throw 2 of 2
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Julius Randle,Immanuel Quickley,Nerlens Noel,Alec Burks,D.J. Augustin,Josh Christopher,Daniel Theis,Jae'Sean Tate,Kenyon Martin Jr.,2,53,36,0:07:27,0:04:33,0:00:00,152,HOU,rebound,,,,,,,,,,Kenyon Martin Jr.,,,,,,rebound defensive,,,,,,Martin Jr. REBOUND (Off:0 Def:1)
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Julius Randle,Immanuel Quickley,Nerlens Noel,Alec Burks,D.J. Augustin,Josh Christopher,Daniel Theis,Jae'Sean Tate,Kenyon Martin Jr.,2,53,36,0:07:13,0:04:47,0:00:14,153,HOU,shot,,,,,,,,,,Daniel Theis,0,,,missed,,3pt jump shot,27,44,267,29.4,62.3,MISS Theis 27' 3PT Jump Shot
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Julius Randle,Immanuel Quickley,Nerlens Noel,Alec Burks,D.J. Augustin,Josh Christopher,Daniel Theis,Jae'Sean Tate,Kenyon Martin Jr.,2,53,36,0:07:13,0:04:47,0:00:00,154,NYK,rebound,,,,,,,,,,Julius Randle,,,,,,rebound defensive,,,,,,Randle REBOUND (Off:1 Def:2)
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Julius Randle,Immanuel Quickley,Nerlens Noel,Alec Burks,D.J. Augustin,Josh Christopher,Daniel Theis,Jae'Sean Tate,Kenyon Martin Jr.,2,53,36,0:06:51,0:05:09,0:00:22,155,NYK,shot,,,,,,,,,,Immanuel Quickley,0,,,missed,,3pt jump shot,25,-92,235,34.2,28.5,MISS Quickley 25' 3PT Jump Shot
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Julius Randle,Immanuel Quickley,Nerlens Noel,Alec Burks,D.J. Augustin,Josh Christopher,Daniel Theis,Jae'Sean Tate,Kenyon Martin Jr.,2,53,36,0:06:49,0:05:11,0:00:02,156,HOU,rebound,,,,,,,,,,Kenyon Martin Jr.,,,,,,rebound defensive,,,,,,Martin Jr. REBOUND (Off:0 Def:2)
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Julius Randle,Immanuel Quickley,Nerlens Noel,Alec Burks,D.J. Augustin,Josh Christopher,Daniel Theis,Jae'Sean Tate,Kenyon Martin Jr.,2,53,39,0:06:38,0:05:22,0:00:11,157,HOU,shot,Jae'Sean Tate,,,,,,,,,Josh Christopher,3,,,made,,3pt jump shot,23,-233,25,1.6999999999999993,86.5,Christopher 3PT Jump Shot (5 PTS) (Tate 4 AST)
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Julius Randle,Immanuel Quickley,Nerlens Noel,Alec Burks,D.J. Augustin,Josh Christopher,Daniel Theis,Jae'Sean Tate,Kenyon Martin Jr.,2,53,39,0:06:17,0:05:43,0:00:21,158,NYK,shot,,,,,,,,,,Alec Burks,0,,,missed,,fadeaway jumper,7,-65,29,31.5,7.9,MISS Burks 7' Fadeaway Jumper
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Julius Randle,Immanuel Quickley,Nerlens Noel,Alec Burks,D.J. Augustin,Josh Christopher,Daniel Theis,Jae'Sean Tate,Kenyon Martin Jr.,2,53,39,0:06:16,0:05:44,0:00:01,159,NYK,rebound,,,,,,,,,,Nerlens Noel,,,,,,rebound offensive,,,,,,Noel REBOUND (Off:1 Def:2)
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Julius Randle,Immanuel Quickley,Nerlens Noel,Alec Burks,D.J. Augustin,Josh Christopher,Daniel Theis,Jae'Sean Tate,Kenyon Martin Jr.,2,53,39,0:06:16,0:05:44,0:00:00,160,HOU,foul,,,,,,,,Nerlens Noel,,Josh Christopher,,,p.foul,,,personal,,,,,,Christopher P.FOUL (P2.T4) (B.Taylor)
22100431,2021-22 Regular Season,2021-12-16,Miles McBride,Julius Randle,Immanuel Quickley,Nerlens Noel,Alec Burks,Eric Gordon,Josh Christopher,Daniel Theis,Jae'Sean Tate,Kenyon Martin Jr.,2,53,39,0:06:16,0:05:44,0:00:00,161,HOU,substitution,,,,,Eric Gordon,D.J. Augustin,,,,D.J. Augustin,,,,,,sub,,,,,,SUB: Gordon FOR Augustin
22100431,2021-22 Regular Season,2021-12-16,Evan Fournier,Julius Randle,Immanuel Quickley,Nerlens Noel,Alec Burks,Eric Gordon,Josh Christopher,Daniel Theis,Jae'Sean Tate,Kenyon Martin Jr.,2,53,39,0:06:16,0:05:44,0:00:00,162,NYK,substitution,,,,,Evan Fournier,Miles McBride,,,,Miles McBride,,,,,,sub,,,,,,SUB: Fournier FOR McBride
22100431,2021-22 Regular Season,2021-12-16,Evan Fournier,Julius Randle,Immanuel Quickley,Nerlens Noel,Derrick Rose,Eric Gordon,Josh Christopher,Daniel Theis,Jae'Sean Tate,Kenyon Martin Jr.,2,53,39,0:06:16,0:05:44,0:00:00,163,NYK,substitution,,,,,Derrick Rose,Alec Burks,,,,Alec Burks,,,,,,sub,,,,,,SUB: Rose FOR Burks
22100431,2021-22 Regular Season,2021-12-16,Evan Fournier,Julius Randle,Immanuel Quickley,Nerlens Noel,Derrick Rose,Eric Gordon,Josh Christopher,Daniel Theis,Jae'Sean Tate,Kenyon Martin Jr.,2,53,39,0:06:09,0:05:51,0:00:07,164,NYK,shot,,,,,,,,,,Julius Randle,0,,,missed,,3pt step back jump shot,25,175,180,7.5,23.0,MISS Randle 25' 3PT Step Back Jump Shot
22100431,2021-22 Regular Season,2021-12-16,Evan Fournier,Julius Randle,Immanuel Quickley,Nerlens Noel,Derrick Rose,Eric Gordon,Josh Christopher,Daniel Theis,Jae'Sean Tate,Kenyon Martin Jr.,2,53,39,0:06:08,0:05:52,0:00:01,165,HOU,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,ROCKETS Rebound
22100431,2021-22 Regular Season,2021-12-16,Evan Fournier,Julius Randle,Immanuel Quickley,Nerlens Noel,Derrick Rose,Eric Gordon,Josh Christopher,Daniel Theis,Jae'Sean Tate,Kenyon Martin Jr.,2,53,39,0:06:00,0:06:00,0:00:08,166,HOU,turnover,,,,,,,,,,Eric Gordon,,,bad pass,,,bad pass,,,,,,Gordon Out of Bounds - Bad Pass Turnover Turnover (P1.T9)
22100431,2021-22 Regular Season,2021-12-16,Evan Fournier,Julius Randle,Immanuel Quickley,Nerlens Noel,Derrick Rose,Eric Gordon,Josh Christopher,Daniel Theis,Jae'Sean Tate,Kenyon Martin Jr.,2,53,39,0:05:46,0:06:14,0:00:14,167,NYK,turnover,,,,,,,,,,Evan Fournier,,,bad pass,,,bad pass,,,,,,Fournier Out of Bounds - Bad Pass Turnover Turnover (P1.T3)
22100431,2021-22 Regular Season,2021-12-16,Evan Fournier,Julius Randle,Immanuel Quickley,Nerlens Noel,Derrick Rose,Eric Gordon,Josh Christopher,Daniel Theis,Jae'Sean Tate,Kenyon Martin Jr.,2,53,39,0:05:36,0:06:24,0:00:10,168,NYK,foul,,,,,,,,Jae'Sean Tate,,Evan Fournier,,,s.foul,,,shooting,,,,,,Fournier S.FOUL (P1.T3) (B.Taylor)
22100431,2021-22 Regular Season,2021-12-16,Evan Fournier,Julius Randle,Immanuel Quickley,Nerlens Noel,Derrick Rose,Eric Gordon,Josh Christopher,Daniel Theis,Jae'Sean Tate,Kenyon Martin Jr.,2,53,40,0:05:36,0:06:24,0:00:00,169,HOU,free throw,,,,,,,1,,2,Jae'Sean Tate,1,,,made,,free throw 1/2,,,,,,Tate Free Throw 1 of 2 (7 PTS)
22100431,2021-22 Regular Season,2021-12-16,Evan Fournier,Julius Randle,Immanuel Quickley,Nerlens Noel,Derrick Rose,Eric Gordon,Josh Christopher,Daniel Theis,Jae'Sean Tate,Kenyon Martin Jr.,2,53,41,0:05:36,0:06:24,0:00:00,170,HOU,free throw,,,,,,,2,,2,Jae'Sean Tate,1,,,made,,free throw 2/2,,,,,,Tate Free Throw 2 of 2 (8 PTS)
22100431,2021-22 Regular Season,2021-12-16,Evan Fournier,Julius Randle,Immanuel Quickley,Nerlens Noel,Derrick Rose,Eric Gordon,Josh Christopher,Daniel Theis,Jae'Sean Tate,Kenyon Martin Jr.,2,53,41,0:05:23,0:06:37,0:00:13,171,NYK,turnover,,,,,,,,,,Immanuel Quickley,,,bad pass,,Josh Christopher,bad pass,,,,,,Christopher STEAL (1 STL): Quickley Bad Pass Turnover (P1.T4)
22100431,2021-22 Regular Season,2021-12-16,Evan Fournier,Julius Randle,Immanuel Quickley,Nerlens Noel,Derrick Rose,Eric Gordon,Josh Christopher,Daniel Theis,Jae'Sean Tate,Kenyon Martin Jr.,2,53,43,0:05:13,0:06:47,0:00:10,172,HOU,shot,Eric Gordon,,,,,,,,,Jae'Sean Tate,2,,,made,,driving layup,1,0,10,25.0,88.0,Tate 1' Driving Layup (10 PTS) (Gordon 4 AST)
22100431,2021-22 Regular Season,2021-12-16,Evan Fournier,Julius Randle,Immanuel Quickley,Nerlens Noel,Derrick Rose,Eric Gordon,Josh Christopher,Daniel Theis,Jae'Sean Tate,Kenyon Martin Jr.,2,53,43,0:05:06,0:06:54,0:00:07,173,NYK,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Knicks Timeout: Regular (Reg.2 Short 0)
22100431,2021-22 Regular Season,2021-12-16,Evan Fournier,Julius Randle,Immanuel Quickley,Nerlens Noel,Derrick Rose,Eric Gordon,Josh Christopher,Daniel Theis,Jae'Sean Tate,Kenyon Martin Jr.,2,53,43,0:04:49,0:07:11,0:00:17,174,HOU,foul,,,,,,,,Immanuel Quickley,,Daniel Theis,,,s.foul,,,shooting,,,,,,Theis S.FOUL (P1.PN) (S.Twardoski)
22100431,2021-22 Regular Season,2021-12-16,Evan Fournier,Julius Randle,Immanuel Quickley,Nerlens Noel,Derrick Rose,Eric Gordon,Josh Christopher,Daniel Theis,Jae'Sean Tate,Kenyon Martin Jr.,2,54,43,0:04:49,0:07:11,0:00:00,175,NYK,free throw,,,,,,,1,,2,Immanuel Quickley,1,,,made,,free throw 1/2,,,,,,Quickley Free Throw 1 of 2 (8 PTS)
22100431,2021-22 Regular Season,2021-12-16,Evan Fournier,Julius Randle,Immanuel Quickley,Nerlens Noel,Derrick Rose,Eric Gordon,Josh Christopher,Daniel Theis,Jae'Sean Tate,Kenyon Martin Jr.,2,55,43,0:04:49,0:07:11,0:00:00,176,NYK,free throw,,,,,,,2,,2,Immanuel Quickley,1,,,made,,free throw 2/2,,,,,,Quickley Free Throw 2 of 2 (9 PTS)
22100431,2021-22 Regular Season,2021-12-16,Evan Fournier,Julius Randle,Immanuel Quickley,Nerlens Noel,Derrick Rose,Eric Gordon,Josh Christopher,Daniel Theis,Jae'Sean Tate,Kenyon Martin Jr.,2,55,43,0:04:26,0:07:34,0:00:23,177,HOU,shot,,,,Nerlens Noel,,,,,,Josh Christopher,0,,,missed,,layup,3,-5,26,24.5,86.4,MISS Christopher 3' Driving Finger Roll Layup: Noel BLOCK (1 BLK)
22100431,2021-22 Regular Season,2021-12-16,Evan Fournier,Julius Randle,Immanuel Quickley,Nerlens Noel,Derrick Rose,Eric Gordon,Josh Christopher,Daniel Theis,Jae'Sean Tate,Kenyon Martin Jr.,2,55,43,0:04:21,0:07:39,0:00:05,178,NYK,rebound,,,,,,,,,,Immanuel Quickley,,,,,,rebound defensive,,,,,,Quickley REBOUND (Off:0 Def:2)
22100431,2021-22 Regular Season,2021-12-16,Evan Fournier,Julius Randle,Immanuel Quickley,Nerlens Noel,Derrick Rose,Eric Gordon,Josh Christopher,Daniel Theis,Jae'Sean Tate,Kenyon Martin Jr.,2,55,43,0:04:17,0:07:43,0:00:04,179,NYK,shot,,,,Daniel Theis,,,,,,Immanuel Quickley,0,,,missed,,driving reverse layup,3,4,26,24.6,7.6,Theis BLOCK (2 BLK): MISS Quickley 3' Driving Reverse Layup
22100431,2021-22 Regular Season,2021-12-16,Evan Fournier,Julius Randle,Immanuel Quickley,Nerlens Noel,Derrick Rose,Eric Gordon,Josh Christopher,Daniel Theis,Jae'Sean Tate,Kenyon Martin Jr.,2,55,43,0:04:14,0:07:46,0:00:03,180,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound defensive,,,,,,Tate REBOUND (Off:1 Def:2)
22100431,2021-22 Regular Season,2021-12-16,Evan Fournier,Julius Randle,Immanuel Quickley,Nerlens Noel,Derrick Rose,Eric Gordon,Josh Christopher,Daniel Theis,Jae'Sean Tate,Kenyon Martin Jr.,2,55,43,0:04:08,0:07:52,0:00:06,181,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,driving layup,6,5,63,25.5,82.7,MISS Gordon 6' Driving Layup
22100431,2021-22 Regular Season,2021-12-16,Evan Fournier,Julius Randle,Immanuel Quickley,Nerlens Noel,Derrick Rose,Eric Gordon,Josh Christopher,Daniel Theis,Jae'Sean Tate,Kenyon Martin Jr.,2,55,43,0:04:05,0:07:55,0:00:03,182,NYK,rebound,,,,,,,,,,Julius Randle,,,,,,rebound defensive,,,,,,Randle REBOUND (Off:1 Def:3)
22100431,2021-22 Regular Season,2021-12-16,Evan Fournier,Julius Randle,Immanuel Quickley,Nerlens Noel,Derrick Rose,Eric Gordon,Josh Christopher,Daniel Theis,Jae'Sean Tate,Kenyon Martin Jr.,2,55,43,0:04:04,0:07:56,0:00:01,183,NYK,turnover,,,,,,,,,,Julius Randle,,,bad pass,,,bad pass,,,,,,Randle Out of Bounds - Bad Pass Turnover Turnover (P1.T5)
22100431,2021-22 Regular Season,2021-12-16,Evan Fournier,Julius Randle,Alec Burks,Nerlens Noel,Derrick Rose,Eric Gordon,Josh Christopher,Daniel Theis,Jae'Sean Tate,Kenyon Martin Jr.,2,55,43,0:04:04,0:07:56,0:00:00,184,NYK,substitution,,,,,Alec Burks,Immanuel Quickley,,,,Immanuel Quickley,,,,,,sub,,,,,,SUB: Burks FOR Quickley
22100431,2021-22 Regular Season,2021-12-16,Evan Fournier,Julius Randle,Alec Burks,Nerlens Noel,Derrick Rose,Eric Gordon,Josh Christopher,Daniel Theis,Jae'Sean Tate,Kenyon Martin Jr.,2,55,46,0:03:46,0:08:14,0:00:18,185,HOU,shot,Kenyon Martin Jr.,,,,,,,,,Jae'Sean Tate,3,,,made,,3pt jump shot,26,93,239,34.3,65.1,Tate 26' 3PT Jump Shot (13 PTS) (Martin Jr. 2 AST)
22100431,2021-22 Regular Season,2021-12-16,Evan Fournier,Julius Randle,Alec Burks,Nerlens Noel,Derrick Rose,Eric Gordon,Josh Christopher,Daniel Theis,Jae'Sean Tate,Kenyon Martin Jr.,2,57,46,0:03:19,0:08:41,0:00:27,186,NYK,shot,,,,,,,,,,Julius Randle,2,,,made,,driving layup,1,-6,4,25.6,5.4,Randle 1' Driving Layup (15 PTS)
22100431,2021-22 Regular Season,2021-12-16,Evan Fournier,Julius Randle,Alec Burks,Nerlens Noel,Derrick Rose,Eric Gordon,Josh Christopher,Daniel Theis,Jae'Sean Tate,Kenyon Martin Jr.,2,57,46,0:03:02,0:08:58,0:00:17,187,HOU,shot,,,,,,,,,,Kenyon Martin Jr.,0,,,missed,,hook shot,5,-1,48,24.9,84.2,MISS Martin Jr. 5' Hook Shot
22100431,2021-22 Regular Season,2021-12-16,Evan Fournier,Julius Randle,Alec Burks,Nerlens Noel,Derrick Rose,Eric Gordon,Josh Christopher,Daniel Theis,Jae'Sean Tate,Kenyon Martin Jr.,2,57,46,0:03:00,0:09:00,0:00:02,188,HOU,rebound,,,,,,,,,,Kenyon Martin Jr.,,,,,,rebound offensive,,,,,,Martin Jr. REBOUND (Off:1 Def:2)
22100431,2021-22 Regular Season,2021-12-16,Evan Fournier,Julius Randle,Alec Burks,Nerlens Noel,Derrick Rose,Eric Gordon,Josh Christopher,Daniel Theis,Jae'Sean Tate,Kenyon Martin Jr.,2,57,46,0:02:59,0:09:01,0:00:01,189,HOU,shot,,,,,,,,,,Kenyon Martin Jr.,0,,,missed,,layup,9,-48,79,20.2,81.1,MISS Martin Jr. 9' Putback Layup
22100431,2021-22 Regular Season,2021-12-16,Evan Fournier,Julius Randle,Alec Burks,Nerlens Noel,Derrick Rose,Eric Gordon,Josh Christopher,Daniel Theis,Jae'Sean Tate,Kenyon Martin Jr.,2,57,46,0:02:57,0:09:03,0:00:02,190,NYK,rebound,,,,,,,,,,Julius Randle,,,,,,rebound defensive,,,,,,Randle REBOUND (Off:1 Def:4)
22100431,2021-22 Regular Season,2021-12-16,Evan Fournier,Julius Randle,Alec Burks,Nerlens Noel,Derrick Rose,Eric Gordon,Josh Christopher,Daniel Theis,Jae'Sean Tate,Kenyon Martin Jr.,2,57,46,0:02:34,0:09:26,0:00:23,191,NYK,shot,,,,,,,,,,Alec Burks,0,,,missed,,driving layup,3,-6,29,25.6,7.9,MISS Burks 3' Driving Layup
22100431,2021-22 Regular Season,2021-12-16,Evan Fournier,Julius Randle,Alec Burks,Nerlens Noel,Derrick Rose,Eric Gordon,Josh Christopher,Daniel Theis,Jae'Sean Tate,Kenyon Martin Jr.,2,57,46,0:02:32,0:09:28,0:00:02,192,HOU,rebound,,,,,,,,,,Kenyon Martin Jr.,,,,,,rebound defensive,,,,,,Martin Jr. REBOUND (Off:1 Def:3)
22100431,2021-22 Regular Season,2021-12-16,Evan Fournier,Julius Randle,Alec Burks,Nerlens Noel,Derrick Rose,Eric Gordon,Josh Christopher,Daniel Theis,Jae'Sean Tate,Kenyon Martin Jr.,2,57,48,0:02:26,0:09:34,0:00:06,193,HOU,shot,Kenyon Martin Jr.,,,,,,,,,Josh Christopher,2,,,made,,layup,2,-10,17,24.0,87.3,Christopher 2' Running Finger Roll Layup (7 PTS) (Martin Jr. 3 AST)
22100431,2021-22 Regular Season,2021-12-16,Evan Fournier,Julius Randle,Alec Burks,Nerlens Noel,Derrick Rose,Eric Gordon,Josh Christopher,Daniel Theis,Jae'Sean Tate,Kenyon Martin Jr.,2,57,48,0:02:06,0:09:54,0:00:20,194,HOU,foul,,,,,,,,Evan Fournier,,Jae'Sean Tate,,,s.foul,,,shooting,,,,,,Tate S.FOUL (P2.PN) (S.Twardoski)
22100431,2021-22 Regular Season,2021-12-16,Evan Fournier,Julius Randle,Alec Burks,Nerlens Noel,Derrick Rose,Eric Gordon,Josh Christopher,Daniel Theis,Jae'Sean Tate,Kenyon Martin Jr.,2,57,48,0:02:06,0:09:54,0:00:00,195,NYK,free throw,,,,,,,1,,2,Evan Fournier,0,,,missed,,free throw 1/2,,,,,,MISS Fournier Free Throw 1 of 2
