game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Carmelo Anthony,Austin Reaves,Kent Bazemore,Russell Westbrook,Eric Gordon,Garrison Mathews,Dennis Schroder,Josh Christopher,Alperen Sengun,2,38,35,0:10:35,0:01:25,0:00:01,130,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:2 Def:2)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Carmelo Anthony,Austin Reaves,Kent Bazemore,Russell Westbrook,Eric Gordon,Garrison Mathews,Dennis Schroder,Josh Christopher,Alperen Sengun,2,38,35,0:10:21,0:01:39,0:00:14,131,HOU,turnover,,,,,,,,,,Eric Gordon,,,bad pass,,Austin Reaves,bad pass,,,,,,Gordon Bad Pass Turnover (P2.T4): Reaves STEAL (1 STL)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Carmelo Anthony,Austin Reaves,Kent Bazemore,Russell Westbrook,Eric Gordon,Garrison Mathews,Dennis Schroder,Josh Christopher,Alperen Sengun,2,41,35,0:10:06,0:01:54,0:00:15,132,LAL,shot,,,,,,,,,,Russell Westbrook,3,,,made,,3pt pullup jump shot,28,-178,215,42.8,26.5,Westbrook 28' 3PT Pullup Jump Shot (9 PTS)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Carmelo Anthony,Austin Reaves,Kent Bazemore,Russell Westbrook,Eric Gordon,Garrison Mathews,Dennis Schroder,Josh Christopher,Alperen Sengun,2,41,38,0:09:55,0:02:05,0:00:11,133,HOU,shot,Dennis Schroder,,,,,,,,,Garrison Mathews,3,,,made,,3pt jump shot,28,148,241,39.8,64.9,Mathews 28' 3PT Jump Shot (6 PTS) (Schroder 2 AST)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Carmelo Anthony,Austin Reaves,Kent Bazemore,Russell Westbrook,Eric Gordon,Garrison Mathews,Dennis Schroder,Josh Christopher,Alperen Sengun,2,41,38,0:09:41,0:02:19,0:00:14,134,HOU,foul,,,,,,,,Russell Westbrook,,Josh Christopher,,,p.foul,,,personal,,,,,,Christopher P.FOUL (P1.T1) (J.Butler)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Carmelo Anthony,Austin Reaves,Kent Bazemore,Russell Westbrook,Eric Gordon,Garrison Mathews,Dennis Schroder,Josh Christopher,Alperen Sengun,2,41,38,0:09:38,0:02:22,0:00:03,135,LAL,foul,,,,,,,,Dennis Schroder,,Carmelo Anthony,,,,,,offensive,,,,,,Anthony OFF.Foul (P1) (M.Smith)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Carmelo Anthony,Austin Reaves,Kent Bazemore,Russell Westbrook,Eric Gordon,Garrison Mathews,Dennis Schroder,Josh Christopher,Alperen Sengun,2,41,38,0:09:38,0:02:22,0:00:00,136,LAL,turnover,,,,,,,,,,Carmelo Anthony,,,offensive foul turnover,,,offensive foul,,,,,,Anthony Offensive Foul Turnover (P1.T8)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Carmelo Anthony,Austin Reaves,Kent Bazemore,Russell Westbrook,Eric Gordon,Garrison Mathews,Dennis Schroder,Josh Christopher,Alperen Sengun,2,41,40,0:09:22,0:02:38,0:00:16,137,HOU,shot,Dennis Schroder,,,,,,,,,Alperen Sengun,2,,,made,,cutting layup shot,3,-12,23,23.8,86.7,Sengun 3' Cutting Layup Shot (2 PTS) (Schroder 3 AST)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Carmelo Anthony,Austin Reaves,Kent Bazemore,Russell Westbrook,Eric Gordon,Garrison Mathews,Dennis Schroder,Josh Christopher,Alperen Sengun,2,41,40,0:09:12,0:02:48,0:00:10,138,LAL,shot,,,,,,,,,,Austin Reaves,0,,,missed,,3pt jump shot,27,-194,189,44.400000000000006,23.900000000000002,MISS Reaves 27' 3PT Jump Shot
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Carmelo Anthony,Austin Reaves,Kent Bazemore,Russell Westbrook,Eric Gordon,Garrison Mathews,Dennis Schroder,Josh Christopher,Alperen Sengun,2,41,40,0:09:10,0:02:50,0:00:02,139,LAL,rebound,,,,,,,,,,Carmelo Anthony,,,,,,rebound offensive,,,,,,Anthony REBOUND (Off:1 Def:3)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Carmelo Anthony,Austin Reaves,Kent Bazemore,Russell Westbrook,Eric Gordon,Garrison Mathews,Dennis Schroder,Josh Christopher,Alperen Sengun,2,43,40,0:09:05,0:02:55,0:00:05,140,LAL,shot,,,,,,,,,,Carmelo Anthony,2,,,made,,jump shot,16,153,42,9.7,9.2,Anthony 16' Jump Shot (7 PTS)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Carmelo Anthony,Austin Reaves,Kent Bazemore,Russell Westbrook,Eric Gordon,Garrison Mathews,Dennis Schroder,Josh Christopher,Alperen Sengun,2,43,40,0:08:53,0:03:07,0:00:12,141,HOU,turnover,,,,,,,,,,Eric Gordon,,,,,Carmelo Anthony,lost ball,,,,,,Gordon Lost Ball Turnover (P3.T5): Anthony STEAL (1 STL)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Carmelo Anthony,Austin Reaves,Kent Bazemore,Russell Westbrook,Eric Gordon,Garrison Mathews,Dennis Schroder,Josh Christopher,Alperen Sengun,2,45,40,0:08:48,0:03:12,0:00:05,142,LAL,shot,Carmelo Anthony,,,,,,,,,LeBron James,2,,,made,,layup,1,10,8,24.0,5.8,James 1' Running Layup (6 PTS) (Anthony 1 AST)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Carmelo Anthony,Austin Reaves,Kent Bazemore,Russell Westbrook,Eric Gordon,Garrison Mathews,Dennis Schroder,Josh Christopher,Alperen Sengun,2,45,43,0:08:26,0:03:34,0:00:22,143,HOU,shot,Alperen Sengun,,,,,,,,,Josh Christopher,3,,,made,,3pt step back jump shot,30,-127,274,12.299999999999999,61.599999999999994,Christopher 30' 3PT Step Back Jump Shot (8 PTS) (Sengun 1 AST)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Carmelo Anthony,Austin Reaves,Kent Bazemore,D.J. Augustin,Eric Gordon,Garrison Mathews,Dennis Schroder,Josh Christopher,Alperen Sengun,2,45,43,0:08:20,0:03:40,0:00:06,144,LAL,substitution,,,,,D.J. Augustin,Russell Westbrook,,,,Russell Westbrook,,,,,,sub,,,,,,SUB: Augustin FOR Westbrook
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Carmelo Anthony,Austin Reaves,Kent Bazemore,D.J. Augustin,Eric Gordon,Garrison Mathews,Dennis Schroder,Josh Christopher,Alperen Sengun,2,45,43,0:08:14,0:03:46,0:00:06,145,LAL,shot,,,,,,,,,,Carmelo Anthony,0,,,missed,,jump shot,16,153,47,9.7,9.7,MISS Anthony 16' Pullup Jump Shot
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Carmelo Anthony,Austin Reaves,Kent Bazemore,D.J. Augustin,Eric Gordon,Garrison Mathews,Dennis Schroder,Josh Christopher,Alperen Sengun,2,45,43,0:08:11,0:03:49,0:00:03,146,HOU,rebound,,,,,,,,,,Josh Christopher,,,,,,rebound defensive,,,,,,Christopher REBOUND (Off:0 Def:1)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Carmelo Anthony,Austin Reaves,Kent Bazemore,D.J. Augustin,Eric Gordon,Garrison Mathews,Dennis Schroder,Josh Christopher,Alperen Sengun,2,45,45,0:07:56,0:04:04,0:00:15,147,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,driving layup,3,21,17,27.1,87.3,Gordon 3' Driving Layup (7 PTS)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Carmelo Anthony,Austin Reaves,Kent Bazemore,D.J. Augustin,Eric Gordon,Garrison Mathews,Dennis Schroder,Josh Christopher,Alperen Sengun,2,45,45,0:07:30,0:04:30,0:00:26,148,LAL,turnover,,,,,,,,,,Kent Bazemore,,,bad pass,,Garrison Mathews,bad pass,,,,,,Mathews STEAL (1 STL): Bazemore Bad Pass Turnover (P3.T9)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Carmelo Anthony,Austin Reaves,Kent Bazemore,D.J. Augustin,Eric Gordon,Garrison Mathews,Dennis Schroder,Josh Christopher,Alperen Sengun,2,45,45,0:07:30,0:04:30,0:00:00,149,HOU,turnover,,,,,,,,,,Garrison Mathews,,,bad pass,,D.J. Augustin,bad pass,,,,,,Mathews Bad Pass Turnover (P1.T6): Augustin STEAL (1 STL)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Carmelo Anthony,Austin Reaves,Kent Bazemore,D.J. Augustin,Eric Gordon,Garrison Mathews,Dennis Schroder,Josh Christopher,Alperen Sengun,2,45,45,0:07:26,0:04:34,0:00:04,150,LAL,shot,,,,,,,,,,D.J. Augustin,0,,,missed,,3pt jump shot,30,-186,232,43.6,28.200000000000003,MISS Augustin 30' 3PT Jump Shot
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Carmelo Anthony,Austin Reaves,Kent Bazemore,D.J. Augustin,Eric Gordon,Garrison Mathews,Dennis Schroder,Josh Christopher,Alperen Sengun,2,45,45,0:07:25,0:04:35,0:00:01,151,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:2 Def:3)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Carmelo Anthony,Austin Reaves,Kent Bazemore,D.J. Augustin,Eric Gordon,Garrison Mathews,Dennis Schroder,Josh Christopher,Alperen Sengun,2,45,47,0:07:15,0:04:45,0:00:10,152,HOU,shot,Alperen Sengun,,,,,,,,,Dennis Schroder,2,,,made,,cutting layup shot,4,-34,-9,21.6,89.9,Schroder 4' Cutting Layup Shot (7 PTS) (Sengun 2 AST)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Carmelo Anthony,Austin Reaves,Kent Bazemore,D.J. Augustin,Eric Gordon,Garrison Mathews,Dennis Schroder,Josh Christopher,Alperen Sengun,2,45,47,0:07:15,0:04:45,0:00:00,153,LAL,foul,,,,,,,,Dennis Schroder,,Kent Bazemore,,,s.foul,,,shooting,,,,,,Bazemore S.FOUL (P2.T2) (M.Smith)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Carmelo Anthony,Austin Reaves,Kent Bazemore,D.J. Augustin,Eric Gordon,Garrison Mathews,Dennis Schroder,Josh Christopher,Alperen Sengun,2,45,47,0:07:15,0:04:45,0:00:00,154,LAL,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Lakers Timeout: Regular (Reg.2 Short 0)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Carmelo Anthony,Austin Reaves,Kent Bazemore,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Dennis Schroder,Josh Christopher,Alperen Sengun,2,45,47,0:07:15,0:04:45,0:00:00,155,HOU,substitution,,,,,Kenyon Martin Jr.,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Martin Jr. FOR Gordon
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Carmelo Anthony,Austin Reaves,Kent Bazemore,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Dennis Schroder,Josh Christopher,Jalen Green,2,45,47,0:07:15,0:04:45,0:00:00,156,HOU,substitution,,,,,Jalen Green,Alperen Sengun,,,,Alperen Sengun,,,,,,sub,,,,,,SUB: Green FOR Sengun
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Austin Reaves,Kent Bazemore,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Dennis Schroder,Josh Christopher,Jalen Green,2,45,47,0:07:15,0:04:45,0:00:00,157,LAL,substitution,,,,,Stanley Johnson,Carmelo Anthony,,,,Carmelo Anthony,,,,,,sub,,,,,,SUB: Johnson FOR Anthony
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Austin Reaves,Malik Monk,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Dennis Schroder,Josh Christopher,Jalen Green,2,45,47,0:07:15,0:04:45,0:00:00,158,LAL,substitution,,,,,Malik Monk,Kent Bazemore,,,,Kent Bazemore,,,,,,sub,,,,,,SUB: Monk FOR Bazemore
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Carmelo Anthony,Austin Reaves,Kent Bazemore,D.J. Augustin,Eric Gordon,Garrison Mathews,Dennis Schroder,Josh Christopher,Alperen Sengun,2,45,47,0:07:15,0:04:45,0:00:00,159,HOU,free throw,,,,,,,1,,1,Dennis Schroder,0,,,missed,,free throw 1/1,,,,,,MISS Schroder Free Throw 1 of 1
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Austin Reaves,Malik Monk,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Dennis Schroder,Josh Christopher,Jalen Green,2,45,47,0:07:15,0:04:45,0:00:00,160,LAL,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:0 Def:4)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Austin Reaves,Malik Monk,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Dennis Schroder,Josh Christopher,Jalen Green,2,48,47,0:07:00,0:05:00,0:00:15,161,LAL,shot,,,,,,,,,,D.J. Augustin,3,,,made,,3pt jump shot,27,-59,260,30.9,31.0,Augustin 27' 3PT Jump Shot (11 PTS)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Austin Reaves,Malik Monk,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Dennis Schroder,Josh Christopher,Jalen Green,2,48,47,0:06:47,0:05:13,0:00:13,162,HOU,shot,,,,,,,,,,Dennis Schroder,0,,,missed,,jump shot,13,97,83,34.7,80.7,MISS Schroder 13' Pullup Jump Shot
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Austin Reaves,Malik Monk,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Dennis Schroder,Josh Christopher,Jalen Green,2,48,47,0:06:45,0:05:15,0:00:02,163,HOU,rebound,,,,,,,,,,Kenyon Martin Jr.,,,,,,rebound offensive,,,,,,Martin Jr. REBOUND (Off:1 Def:0)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Austin Reaves,Malik Monk,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Dennis Schroder,Josh Christopher,Jalen Green,2,48,49,0:06:45,0:05:15,0:00:00,164,HOU,shot,,,,,,,,,,Kenyon Martin Jr.,2,,,made,,layup,2,0,20,25.0,87.0,Martin Jr. 2' Putback Layup (8 PTS)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Austin Reaves,Malik Monk,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Dennis Schroder,Josh Christopher,Jalen Green,2,48,49,0:06:35,0:05:25,0:00:10,165,HOU,foul,,,,,,,,Stanley Johnson,,Jalen Green,,,s.foul,,,shooting,,,,,,Green S.FOUL (P1.T2) (B.Taylor)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Austin Reaves,Malik Monk,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Dennis Schroder,Josh Christopher,Jalen Green,2,48,49,0:06:35,0:05:25,0:00:00,166,LAL,free throw,,,,,,,1,,2,Stanley Johnson,0,,,missed,,free throw 1/2,,,,,,MISS Johnson Free Throw 1 of 2
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Austin Reaves,Malik Monk,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Dennis Schroder,Josh Christopher,Jalen Green,2,48,49,0:06:35,0:05:25,0:00:00,167,LAL,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Lakers Rebound
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Austin Reaves,Malik Monk,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Dennis Schroder,Josh Christopher,Jalen Green,2,48,49,0:06:35,0:05:25,0:00:00,168,LAL,free throw,,,,,,,2,,2,Stanley Johnson,0,,,missed,,free throw 2/2,,,,,,MISS Johnson Free Throw 2 of 2
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Austin Reaves,Malik Monk,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Dennis Schroder,Josh Christopher,Jalen Green,2,48,49,0:06:35,0:05:25,0:00:00,169,HOU,rebound,,,,,,,,,,Kenyon Martin Jr.,,,,,,rebound defensive,,,,,,Martin Jr. REBOUND (Off:1 Def:1)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Austin Reaves,Malik Monk,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Jalen Green,2,48,49,0:06:35,0:05:25,0:00:00,170,HOU,substitution,,,,,Kevin Porter Jr.,Dennis Schroder,,,,Dennis Schroder,,,,,,sub,,,,,,SUB: Porter Jr. FOR Schroder
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Austin Reaves,Malik Monk,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Jalen Green,2,48,49,0:06:15,0:05:45,0:00:20,171,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,turnaround fadeaway,6,-58,-1,19.2,89.1,MISS Green 6' Turnaround Fadeaway Shot
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Austin Reaves,Malik Monk,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Jalen Green,2,48,49,0:06:13,0:05:47,0:00:02,172,LAL,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:0 Def:5)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Austin Reaves,Malik Monk,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Jalen Green,2,48,49,0:06:09,0:05:51,0:00:04,173,LAL,shot,,,,,,,,,,LeBron James,0,,,missed,,layup,6,55,9,19.5,5.9,MISS James 6' Running Layup
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Austin Reaves,Malik Monk,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Jalen Green,2,48,49,0:06:08,0:05:52,0:00:01,174,HOU,rebound,,,,,,,,,,Josh Christopher,,,,,,rebound defensive,,,,,,Christopher REBOUND (Off:0 Def:2)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Austin Reaves,Malik Monk,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Jalen Green,2,48,51,0:06:05,0:05:55,0:00:03,175,HOU,shot,Josh Christopher,,,,,,,,,Jalen Green,2,,,made,,dunk,2,1,18,25.1,87.2,Green 2' Running Dunk (9 PTS) (Christopher 1 AST)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Austin Reaves,Malik Monk,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Jalen Green,2,48,51,0:05:52,0:06:08,0:00:13,176,LAL,shot,,,,,,,,,,LeBron James,0,,,missed,,3pt jump shot,26,-205,157,45.5,20.700000000000003,MISS James 26' 3PT Jump Shot
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Austin Reaves,Malik Monk,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Jalen Green,2,48,51,0:05:52,0:06:08,0:00:00,177,HOU,rebound,,,,,,,,,,Josh Christopher,,,,,,rebound defensive,,,,,,Christopher REBOUND (Off:0 Def:3)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Austin Reaves,Malik Monk,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Jalen Green,2,48,53,0:05:46,0:06:14,0:00:06,178,HOU,shot,,,,,,,,,,Josh Christopher,2,,,made,,layup,1,-2,12,24.8,87.8,Christopher 1' Running Layup (10 PTS)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Austin Reaves,Malik Monk,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Jalen Green,2,48,53,0:05:46,0:06:14,0:00:00,179,LAL,violation,,,,,,,,,,Stanley Johnson,,,,,,defensive goaltending,,,,,,Johnson Violation:Defensive Goaltending (M.Smith)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Austin Reaves,Malik Monk,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Jalen Green,2,48,53,0:05:36,0:06:24,0:00:10,180,LAL,shot,,,,,,,,,,Austin Reaves,0,,,missed,,3pt step back jump shot,26,205,151,4.5,20.1,MISS Reaves 25' 3PT Step Back Jump Shot
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Austin Reaves,Malik Monk,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Jalen Green,2,48,53,0:05:33,0:06:27,0:00:03,181,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:4)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Austin Reaves,Malik Monk,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Jalen Green,2,48,53,0:05:18,0:06:42,0:00:15,182,HOU,shot,,,,,,,,,,Josh Christopher,0,,,missed,,3pt step back jump shot,23,230,39,48.0,85.1,MISS Christopher 3PT Step Back Jump Shot
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Austin Reaves,Malik Monk,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Jalen Green,2,48,53,0:05:13,0:06:47,0:00:05,183,LAL,rebound,,,,,,,,,,Austin Reaves,,,,,,rebound defensive,,,,,,Reaves REBOUND (Off:0 Def:1)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Austin Reaves,Malik Monk,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Jalen Green,2,48,53,0:05:11,0:06:49,0:00:02,184,LAL,foul,,,,,,,,Kevin Porter Jr.,,LeBron James,,,offensive charge foul,,,offensive charge,,,,,,James Offensive Charge Foul (P1) (M.Smith)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Austin Reaves,Malik Monk,D.J. Augustin,Kenyon Martin Jr.,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Jalen Green,2,48,53,0:05:11,0:06:49,0:00:00,185,LAL,turnover,,,,,,,,,,LeBron James,,,offensive foul turnover,,,offensive foul,,,,,,James Offensive Foul Turnover (P2.T10)
22100985,2021-22 Regular Season,2022-03-09,LeBron James,Stanley Johnson,Austin Reaves,Malik Monk,Russell Westbrook,Kenyon Martin Jr.,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Jalen Green,2,48,53,0:05:11,0:06:49,0:00:00,186,LAL,substitution,,,,,Russell Westbrook,D.J. Augustin,,,,D.J. Augustin,,,,,,sub,,,,,,SUB: Westbrook FOR Augustin
22100985,2021-22 Regular Season,2022-03-09,Carmelo Anthony,Stanley Johnson,Austin Reaves,Malik Monk,Russell Westbrook,Kenyon Martin Jr.,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Jalen Green,2,48,53,0:05:11,0:06:49,0:00:00,187,LAL,substitution,,,,,Carmelo Anthony,LeBron James,,,,LeBron James,,,,,,sub,,,,,,SUB: Anthony FOR James
22100985,2021-22 Regular Season,2022-03-09,Carmelo Anthony,Stanley Johnson,Austin Reaves,Malik Monk,Russell Westbrook,Kenyon Martin Jr.,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Jalen Green,2,48,53,0:04:57,0:07:03,0:00:14,188,HOU,shot,,,,,,,,,,Garrison Mathews,0,,,missed,,3pt jump shot,27,-58,267,19.2,62.3,MISS Mathews 27' 3PT Jump Shot
22100985,2021-22 Regular Season,2022-03-09,Carmelo Anthony,Stanley Johnson,Austin Reaves,Malik Monk,Russell Westbrook,Kenyon Martin Jr.,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Jalen Green,2,48,53,0:04:56,0:07:04,0:00:01,189,HOU,rebound,,,,,,,,,,Josh Christopher,,,,,,rebound offensive,,,,,,Christopher REBOUND (Off:1 Def:3)
22100985,2021-22 Regular Season,2022-03-09,Carmelo Anthony,Stanley Johnson,Austin Reaves,Malik Monk,Russell Westbrook,Kenyon Martin Jr.,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Jalen Green,2,48,53,0:04:52,0:07:08,0:00:04,190,HOU,shot,,,,,,,,,,Josh Christopher,0,,,missed,,layup,13,-125,49,12.5,84.1,MISS Christopher 13' Tip Layup Shot
22100985,2021-22 Regular Season,2022-03-09,Carmelo Anthony,Stanley Johnson,Austin Reaves,Malik Monk,Russell Westbrook,Kenyon Martin Jr.,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Jalen Green,2,48,53,0:04:52,0:07:08,0:00:00,191,LAL,rebound,,,,,,,,,,Stanley Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:1)
22100985,2021-22 Regular Season,2022-03-09,Carmelo Anthony,Stanley Johnson,Austin Reaves,Malik Monk,Russell Westbrook,Kenyon Martin Jr.,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Jalen Green,2,51,53,0:04:49,0:07:11,0:00:03,192,LAL,shot,Russell Westbrook,,,,,,,,,Austin Reaves,3,,,made,,3pt jump shot,22,222,21,2.799999999999997,7.1,Reaves 3PT Jump Shot (3 PTS) (Westbrook 4 AST)
22100985,2021-22 Regular Season,2022-03-09,Carmelo Anthony,Stanley Johnson,Austin Reaves,Malik Monk,Russell Westbrook,Kenyon Martin Jr.,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Jalen Green,2,51,53,0:04:34,0:07:26,0:00:15,193,HOU,shot,,,,,,,,,,Kenyon Martin Jr.,0,,,missed,,3pt jump shot,25,-7,249,24.3,64.1,MISS Martin Jr. 25' 3PT Jump Shot
22100985,2021-22 Regular Season,2022-03-09,Carmelo Anthony,Stanley Johnson,Austin Reaves,Malik Monk,Russell Westbrook,Kenyon Martin Jr.,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Jalen Green,2,51,53,0:04:33,0:07:27,0:00:01,194,LAL,rebound,,,,,,,,,,Stanley Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:2)
22100985,2021-22 Regular Season,2022-03-09,Carmelo Anthony,Stanley Johnson,Austin Reaves,Malik Monk,Russell Westbrook,Kenyon Martin Jr.,Garrison Mathews,Kevin Porter Jr.,Josh Christopher,Jalen Green,2,51,53,0:04:28,0:07:32,0:00:05,195,LAL,foul,,,,,,,,Garrison Mathews,,Stanley Johnson,,,offensive charge foul,,,offensive charge,,,,,,Johnson Offensive Charge Foul (P1) (M.Smith)
